provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
02,000,00,011,0424,忠翠里,板橋區,新北市,新北市,02000011424,201001,65000010044
02,000,00,011,0425,嵐翠里,板橋區,新北市,新北市,02000011425,201001,65000010045
02,000,00,011,0426,文聖里,板橋區,新北市,新北市,02000011426,201001,65000010119
02,000,00,011,0427,文翠里,板橋區,新北市,新北市,02000011427,201001,65000010046
02,000,00,011,0428,青翠里,板橋區,新北市,新北市,02000011428,201001,65000010047
02,000,00,011,0429,懷翠里,板橋區,新北市,新北市,02000011429,201001,65000010048
02,000,00,011,0430,福翠里,板橋區,新北市,新北市,02000011430,201001,65000010049
02,000,00,011,0431,港嘴里,板橋區,新北市,新北市,02000011431,201001,65000010050
02,000,00,011,0432,振興里,板橋區,新北市,新北市,02000011432,201001,65000010051
02,000,00,011,0433,振義里,板橋區,新北市,新北市,02000011433,201001,65000010052
02,000,00,011,0434,光復里,板橋區,新北市,新北市,02000011434,201001,65000010053
02,000,00,011,0435,埔墘里,板橋區,新北市,新北市,02000011435,201001,65000010054
02,000,00,011,0436,富貴里,板橋區,新北市,新北市,02000011436,201001,65000010107
02,000,00,011,0437,長壽里,板橋區,新北市,新北市,02000011437,201001,65000010055
02,000,00,011,0438,福壽里,板橋區,新北市,新北市,02000011438,201001,65000010056
02,000,00,011,0439,居仁里,板橋區,新北市,新北市,02000011439,201001,65000010120
02,000,00,011,0440,海山里,板橋區,新北市,新北市,02000011440,201001,65000010057
02,000,00,011,0441,九如里,板橋區,新北市,新北市,02000011441,201001,65000010058
02,000,00,011,0442,正泰里,板橋區,新北市,新北市,02000011442,201001,65000010108
02,000,00,011,0443,玉光里,板橋區,新北市,新北市,02000011443,201001,65000010059
02,000,00,011,0444,光仁里,板橋區,新北市,新北市,02000011444,201001,65000010060
02,000,00,011,0445,埤墘里,板橋區,新北市,新北市,02000011445,201001,65000010061
02,000,00,011,0446,莊敬里,板橋區,新北市,新北市,02000011446,201001,65000010121
02,000,00,011,0447,永安里,板橋區,新北市,新北市,02000011447,201001,65000010062
02,000,00,011,0448,雙玉里,板橋區,新北市,新北市,02000011448,201001,65000010063
02,000,00,011,0449,廣新里,板橋區,新北市,新北市,02000011449,201001,65000010064
02,000,00,011,0450,深丘里,板橋區,新北市,新北市,02000011450,201001,65000010065
02,000,00,011,0451,香丘里,板橋區,新北市,新北市,02000011451,201001,65000010066
02,000,00,011,0452,西安里,板橋區,新北市,新北市,02000011452,201001,65000010067
02,000,00,011,0453,東丘里,板橋區,新北市,新北市,02000011453,201001,65000010068
02,000,00,011,0454,民生里,板橋區,新北市,新北市,02000011454,201001,65000010109
02,000,00,011,0455,長安里,板橋區,新北市,新北市,02000011455,201001,65000010069
02,000,00,011,0456,東安里,板橋區,新北市,新北市,02000011456,201001,65000010122
02,000,00,011,0457,福丘里,板橋區,新北市,新北市,02000011457,201001,65000010070
02,000,00,011,0458,福祿里,板橋區,新北市,新北市,02000011458,201001,65000010071
02,000,00,011,0459,民族里,板橋區,新北市,新北市,02000011459,201001,65000010072
02,000,00,011,0460,國泰里,板橋區,新北市,新北市,02000011460,201001,65000010073
02,000,00,011,0461,後埔里,板橋區,新北市,新北市,02000011461,201001,65000010110
02,000,00,011,0462,福德里,板橋區,新北市,新北市,02000011462,201001,65000010074
02,000,00,011,0463,景星里,板橋區,新北市,新北市,02000011463,201001,65000010075
02,000,00,011,0464,福星里,板橋區,新北市,新北市,02000011464,201001,65000010076
02,000,00,011,0465,鄉雲里,板橋區,新北市,新北市,02000011465,201001,65000010077
02,000,00,011,0466,廣德里,板橋區,新北市,新北市,02000011466,201001,65000010078
02,000,00,011,0467,大豐里,板橋區,新北市,新北市,02000011467,201001,65000010079
02,000,00,011,0468,重慶里,板橋區,新北市,新北市,02000011468,201001,65000010080
02,000,00,011,0469,仁愛里,板橋區,新北市,新北市,02000011469,201001,65000010081
02,000,00,011,0470,和平里,板橋區,新北市,新北市,02000011470,201001,65000010082
02,000,00,011,0471,廣福里,板橋區,新北市,新北市,02000011471,201001,65000010083
02,000,00,011,0472,五權里,板橋區,新北市,新北市,02000011472,201001,65000010123
02,000,00,011,0473,華興里,板橋區,新北市,新北市,02000011473,201001,65000010084
02,000,00,011,0474,華貴里,板橋區,新北市,新北市,02000011474,201001,65000010085
02,000,00,011,0475,華福里,板橋區,新北市,新北市,02000011475,201001,65000010111
02,000,00,011,0476,華德里,板橋區,新北市,新北市,02000011476,201001,65000010086
02,000,00,011,0477,華東里,板橋區,新北市,新北市,02000011477,201001,65000010087
02,000,00,011,0478,信義里,板橋區,新北市,新北市,02000011478,201001,65000010088
02,000,00,011,0479,浮洲里,板橋區,新北市,新北市,02000011479,201001,65000010089
02,000,00,011,0480,華中里,板橋區,新北市,新北市,02000011480,201001,65000010090
02,000,00,011,0481,僑中里,板橋區,新北市,新北市,02000011481,201001,65000010091
02,000,00,011,0482,大觀里,板橋區,新北市,新北市,02000011482,201001,65000010125
02,000,00,011,0483,歡園里,板橋區,新北市,新北市,02000011483,201001,65000010126
02,000,00,011,0484,中山里,板橋區,新北市,新北市,02000011484,201001,65000010092
02,000,00,011,0485,復興里,板橋區,新北市,新北市,02000011485,201001,65000010093
02,000,00,011,0486,大安里,板橋區,新北市,新北市,02000011486,201001,65000010094
02,000,00,011,0487,福安里,板橋區,新北市,新北市,02000011487,201001,65000010095
02,000,00,011,0488,聚安里,板橋區,新北市,新北市,02000011488,201001,65000010096
02,000,00,011,0489,龍安里,板橋區,新北市,新北市,02000011489,201001,65000010097
02,000,00,011,0490,崑崙里,板橋區,新北市,新北市,02000011490,201001,65000010098
02,000,00,011,0491,成和里,板橋區,新北市,新北市,02000011491,201001,65000010113
02,000,00,011,0492,溪洲里,板橋區,新北市,新北市,02000011492,201001,65000010099
02,000,00,011,0493,溪福里,板橋區,新北市,新北市,02000011493,201001,65000010124
02,000,00,011,0494,溪北里,板橋區,新北市,新北市,02000011494,201001,65000010100
02,000,00,011,0495,堂春里,板橋區,新北市,新北市,02000011495,201001,65000010112
02,000,00,012,0496,中原里,中和區,新北市,新北市,02000012496,201001,65000030001
02,000,00,012,0497,連和里,中和區,新北市,新北市,02000012497,201001,65000030007
02,000,00,012,0498,連城里,中和區,新北市,新北市,02000012498,201001,65000030008
02,000,00,012,0499,力行里,中和區,新北市,新北市,02000012499,201001,65000030009
02,000,00,012,0500,正行里,中和區,新北市,新北市,02000012500,201001,65000030093
02,000,00,012,0501,德行里,中和區,新北市,新北市,02000012501,201001,65000030073
02,000,00,012,0502,枋寮里,中和區,新北市,新北市,02000012502,201001,65000030010
02,000,00,012,0503,漳和里,中和區,新北市,新北市,02000012503,201001,65000030011
02,000,00,012,0504,廟美里,中和區,新北市,新北市,02000012504,201001,65000030012
02,000,00,012,0505,福真里,中和區,新北市,新北市,02000012505,201001,65000030013
02,000,00,012,0506,福善里,中和區,新北市,新北市,02000012506,201001,65000030014
02,000,00,012,0507,福美里,中和區,新北市,新北市,02000012507,201001,65000030015
02,000,00,012,0508,福祥里,中和區,新北市,新北市,02000012508,201001,65000030016
02,000,00,012,0509,瓦磘里,中和區,新北市,新北市,02000012509,201001,65000030017
02,000,00,012,0510,福和里,中和區,新北市,新北市,02000012510,201001,65000030018
02,000,00,012,0511,佳和里,中和區,新北市,新北市,02000012511,201001,65000030019
02,000,00,012,0512,新南里,中和區,新北市,新北市,02000012512,201001,65000030025
02,000,00,012,0513,南山里,中和區,新北市,新北市,02000012513,201001,65000030026
02,000,00,012,0514,平河里,中和區,新北市,新北市,02000012514,201001,65000030002
02,000,00,012,0515,信和里,中和區,新北市,新北市,02000012515,201001,65000030003
02,000,00,012,0516,仁和里,中和區,新北市,新北市,02000012516,201001,65000030004
02,000,00,012,0517,中正里,中和區,新北市,新北市,02000012517,201001,65000030005
02,000,00,012,0518,建和里,中和區,新北市,新北市,02000012518,201001,65000030006
02,000,00,012,0519,中山里,中和區,新北市,新北市,02000012519,201001,65000030083
02,000,00,012,0520,碧河里,中和區,新北市,新北市,02000012520,201001,65000030084
02,000,00,012,0521,正南里,中和區,新北市,新北市,02000012521,201001,65000030092
02,000,00,012,0522,頂南里,中和區,新北市,新北市,02000012522,201001,65000030034
02,000,00,012,0523,華新里,中和區,新北市,新北市,02000012523,201001,65000030035
02,000,00,012,0524,東南里,中和區,新北市,新北市,02000012524,201001,65000030036
02,000,00,012,0525,華南里,中和區,新北市,新北市,02000012525,201001,65000030037
02,000,00,012,0526,忠孝里,中和區,新北市,新北市,02000012526,201001,65000030038
02,000,00,012,0527,崇南里,中和區,新北市,新北市,02000012527,201001,65000030039
02,000,00,012,0528,興南里,中和區,新北市,新北市,02000012528,201001,65000030078
02,000,00,012,0529,景南里,中和區,新北市,新北市,02000012529,201001,65000030040
02,000,00,012,0530,景本里,中和區,新北市,新北市,02000012530,201001,65000030079
02,000,00,012,0531,橫路里,中和區,新北市,新北市,02000012531,201001,65000030041
02,000,00,012,0532,內南里,中和區,新北市,新北市,02000012532,201001,65000030042
02,000,00,012,0533,壽南里,中和區,新北市,新北市,02000012533,201001,65000030043
02,000,00,012,0534,福南里,中和區,新北市,新北市,02000012534,201001,65000030080
02,000,00,012,0535,外南里,中和區,新北市,新北市,02000012535,201001,65000030044
02,000,00,012,0536,中興里,中和區,新北市,新北市,02000012536,201001,65000030081
02,000,00,012,0537,吉興里,中和區,新北市,新北市,02000012537,201001,65000030082
02,000,00,012,0538,復興里,中和區,新北市,新北市,02000012538,201001,65000030045
02,000,00,012,0539,和興里,中和區,新北市,新北市,02000012539,201001,65000030046
02,000,00,012,0540,景平里,中和區,新北市,新北市,02000012540,201001,65000030047
02,000,00,012,0541,景新里,中和區,新北市,新北市,02000012541,201001,65000030048
02,000,00,012,0542,景福里,中和區,新北市,新北市,02000012542,201001,65000030049
02,000,00,012,0543,景安里,中和區,新北市,新北市,02000012543,201001,65000030050
02,000,00,012,0544,景文里,中和區,新北市,新北市,02000012544,201001,65000030051
02,000,00,012,0545,錦和里,中和區,新北市,新北市,02000012545,201001,65000030052
02,000,00,012,0546,錦昌里,中和區,新北市,新北市,02000012546,201001,65000030053
02,000,00,012,0547,灰磘里,中和區,新北市,新北市,02000012547,201001,65000030054
02,000,00,012,0548,積穗里,中和區,新北市,新北市,02000012548,201001,65000030055
02,000,00,012,0549,民享里,中和區,新北市,新北市,02000012549,201001,65000030056
02,000,00,012,0550,員山里,中和區,新北市,新北市,02000012550,201001,65000030057
02,000,00,012,0551,嘉穗里,中和區,新北市,新北市,02000012551,201001,65000030058
02,000,00,012,0552,文元里,中和區,新北市,新北市,02000012552,201001,65000030059
02,000,00,012,0553,嘉新里,中和區,新北市,新北市,02000012553,201001,65000030060
02,000,00,012,0554,民安里,中和區,新北市,新北市,02000012554,201001,65000030061
02,000,00,012,0555,安穗里,中和區,新北市,新北市,02000012555,201001,65000030062
02,000,00,012,0556,瑞穗里,中和區,新北市,新北市,02000012556,201001,65000030063
02,000,00,012,0557,明穗里,中和區,新北市,新北市,02000012557,201001,65000030064
02,000,00,012,0558,清穗里,中和區,新北市,新北市,02000012558,201001,65000030065
02,000,00,012,0559,自強里,中和區,新北市,新北市,02000012559,201001,65000030066
02,000,00,012,0560,德穗里,中和區,新北市,新北市,02000012560,201001,65000030067
02,000,00,012,0561,民生里,中和區,新北市,新北市,02000012561,201001,65000030068
02,000,00,012,0562,國光里,中和區,新北市,新北市,02000012562,201001,65000030069
02,000,00,012,0563,壽德里,中和區,新北市,新北市,02000012563,201001,65000030070
02,000,00,012,0564,明德里,中和區,新北市,新北市,02000012564,201001,65000030071
02,000,00,012,0565,錦中里,中和區,新北市,新北市,02000012565,201001,65000030085
02,000,00,012,0566,錦盛里,中和區,新北市,新北市,02000012566,201001,65000030086
02,000,00,012,0567,民有里,中和區,新北市,新北市,02000012567,201001,65000030087
02,000,00,012,0568,員富里,中和區,新北市,新北市,02000012568,201001,65000030088
02,000,00,012,0569,嘉慶里,中和區,新北市,新北市,02000012569,201001,65000030089
02,000,00,012,0570,冠穗里,中和區,新北市,新北市,02000012570,201001,65000030090
02,000,00,012,0571,國華里,中和區,新北市,新北市,02000012571,201001,65000030091
02,000,00,012,0572,宜安里,中和區,新北市,新北市,02000012572,201001,65000030074
02,000,00,012,0573,安樂里,中和區,新北市,新北市,02000012573,201001,65000030020
02,000,00,012,0574,安和里,中和區,新北市,新北市,02000012574,201001,65000030021
02,000,00,012,0575,安順里,中和區,新北市,新北市,02000012575,201001,65000030075
02,000,00,012,0576,安平里,中和區,新北市,新北市,02000012576,201001,65000030022
02,000,00,012,0577,中安里,中和區,新北市,新北市,02000012577,201001,65000030023
02,000,00,012,0578,泰安里,中和區,新北市,新北市,02000012578,201001,65000030024
02,000,00,012,0579,秀山里,中和區,新北市,新北市,02000012579,201001,65000030027
02,000,00,012,0580,秀成里,中和區,新北市,新北市,02000012580,201001,65000030028
02,000,00,012,0581,秀義里,中和區,新北市,新北市,02000012581,201001,65000030076
02,000,00,012,0582,秀福里,中和區,新北市,新北市,02000012582,201001,65000030029
02,000,00,012,0583,秀景里,中和區,新北市,新北市,02000012583,201001,65000030030
02,000,00,012,0584,秀明里,中和區,新北市,新北市,02000012584,201001,65000030031
02,000,00,012,0585,秀峰里,中和區,新北市,新北市,02000012585,201001,65000030032
02,000,00,012,0586,秀士里,中和區,新北市,新北市,02000012586,201001,65000030077
02,000,00,012,0587,秀水里,中和區,新北市,新北市,02000012587,201001,65000030072
02,000,00,012,0588,秀仁里,中和區,新北市,新北市,02000012588,201001,65000030033
02,000,00,013,0589,光復里,永和區,新北市,新北市,02000013589,201001,65000040036
02,000,00,013,0590,網溪里,永和區,新北市,新北市,02000013590,201001,65000040052
02,000,00,013,0591,復興里,永和區,新北市,新北市,02000013591,201001,65000040037
02,000,00,013,0592,竹林里,永和區,新北市,新北市,02000013592,201001,65000040023
02,000,00,013,0593,桂林里,永和區,新北市,新北市,02000013593,201001,65000040055
02,000,00,013,0594,上林里,永和區,新北市,新北市,02000013594,201001,65000040051
02,000,00,013,0595,福林里,永和區,新北市,新北市,02000013595,201001,65000040001
02,000,00,013,0596,勵行里,永和區,新北市,新北市,02000013596,201001,65000040019
02,000,00,013,0597,中興里,永和區,新北市,新北市,02000013597,201001,65000040018
02,000,00,013,0598,永興里,永和區,新北市,新北市,02000013598,201001,65000040054
02,000,00,013,0599,正興里,永和區,新北市,新北市,02000013599,201001,65000040053
02,000,00,013,0600,豫溪里,永和區,新北市,新北市,02000013600,201001,65000040003
02,000,00,013,0601,光明里,永和區,新北市,新北市,02000013601,201001,65000040004
02,000,00,013,0602,福和里,永和區,新北市,新北市,02000013602,201001,65000040038
02,000,00,013,0603,得和里,永和區,新北市,新北市,02000013603,201001,65000040039
02,000,00,013,0604,永貞里,永和區,新北市,新北市,02000013604,201001,65000040006
02,000,00,013,0605,永福里,永和區,新北市,新北市,02000013605,201001,65000040007
02,000,00,013,0606,河濱里,永和區,新北市,新北市,02000013606,201001,65000040048
02,000,00,013,0607,秀和里,永和區,新北市,新北市,02000013607,201001,65000040047
02,000,00,013,0608,永元里,永和區,新北市,新北市,02000013608,201001,65000040011
02,000,00,013,0609,民權里,永和區,新北市,新北市,02000013609,201001,65000040017
02,000,00,013,0610,民族里,永和區,新北市,新北市,02000013610,201001,65000040016
02,000,00,013,0611,秀朗里,永和區,新北市,新北市,02000013611,201001,65000040020
02,000,00,013,0612,秀成里,永和區,新北市,新北市,02000013612,201001,65000040021
02,000,00,013,0613,秀林里,永和區,新北市,新北市,02000013613,201001,65000040012
02,000,00,013,0614,秀得里,永和區,新北市,新北市,02000013614,201001,65000040050
02,000,00,013,0615,秀元里,永和區,新北市,新北市,02000013615,201001,65000040060
02,000,00,013,0616,民生里,永和區,新北市,新北市,02000013616,201001,65000040049
02,000,00,013,0617,民本里,永和區,新北市,新北市,02000013617,201001,65000040034
02,000,00,013,0618,民富里,永和區,新北市,新北市,02000013618,201001,65000040059
02,000,00,013,0619,民樂里,永和區,新北市,新北市,02000013619,201001,65000040035
02,000,00,013,0620,民治里,永和區,新北市,新北市,02000013620,201001,65000040008
02,000,00,013,0621,智光里,永和區,新北市,新北市,02000013621,201001,65000040040
02,000,00,013,0622,潭安里,永和區,新北市,新北市,02000013622,201001,65000040031
02,000,00,013,0623,潭墘里,永和區,新北市,新北市,02000013623,201001,65000040030
02,000,00,013,0624,店街里,永和區,新北市,新北市,02000013624,201001,65000040056
02,000,00,013,0625,大新里,永和區,新北市,新北市,02000013625,201001,65000040032
02,000,00,013,0626,永安里,永和區,新北市,新北市,02000013626,201001,65000040015
02,000,00,013,0627,永樂里,永和區,新北市,新北市,02000013627,201001,65000040061
02,000,00,013,0628,水源里,永和區,新北市,新北市,02000013628,201001,65000040026
02,000,00,013,0629,協和里,永和區,新北市,新北市,02000013629,201001,65000040027
02,000,00,013,0630,雙和里,永和區,新北市,新北市,02000013630,201001,65000040024
02,000,00,013,0631,安和里,永和區,新北市,新北市,02000013631,201001,65000040025
02,000,00,013,0632,前溪里,永和區,新北市,新北市,02000013632,201001,65000040043
02,000,00,013,0633,和平里,永和區,新北市,新北市,02000013633,201001,65000040044
02,000,00,013,0634,保平里,永和區,新北市,新北市,02000013634,201001,65000040033
02,000,00,013,0635,中溪里,永和區,新北市,新北市,02000013635,201001,65000040014
02,000,00,013,0636,保安里,永和區,新北市,新北市,02000013636,201001,65000040013
02,000,00,013,0637,保順里,永和區,新北市,新北市,02000013637,201001,65000040062
02,000,00,013,0638,下溪里,永和區,新北市,新北市,02000013638,201001,65000040046
02,000,00,013,0639,大同里,永和區,新北市,新北市,02000013639,201001,65000040042
02,000,00,013,0640,新生里,永和區,新北市,新北市,02000013640,201001,65000040041
02,000,00,013,0641,永成里,永和區,新北市,新北市,02000013641,201001,65000040009
02,000,00,013,0642,忠義里,永和區,新北市,新北市,02000013642,201001,65000040010
02,000,00,013,0643,仁愛里,永和區,新北市,新北市,02000013643,201001,65000040005
02,000,00,013,0644,文化里,永和區,新北市,新北市,02000013644,201001,65000040002
02,000,00,013,0645,信義里,永和區,新北市,新北市,02000013645,201001,65000040057
02,000,00,013,0646,後溪里,永和區,新北市,新北市,02000013646,201001,65000040058
02,000,00,013,0647,上溪里,永和區,新北市,新北市,02000013647,201001,65000040022
02,000,00,013,0648,頂溪里,永和區,新北市,新北市,02000013648,201001,65000040029
02,000,00,013,0649,河堤里,永和區,新北市,新北市,02000013649,201001,65000040028
02,000,00,013,0650,新廍里,永和區,新北市,新北市,02000013650,201001,65000040045
02,000,00,014,0651,三興里,樹林區,新北市,新北市,02000014651,201001,65000070003
02,000,00,014,0652,三福里,樹林區,新北市,新北市,02000014652,201001,65000070002
02,000,00,014,0653,三多里,樹林區,新北市,新北市,02000014653,201001,65000070001
02,000,00,014,0654,三龍里,樹林區,新北市,新北市,02000014654,201001,65000070042
02,000,00,014,0655,獇寮里,樹林區,新北市,新北市,02000014655,201001,65000070007
02,000,00,014,0656,光興里,樹林區,新北市,新北市,02000014656,201001,65000070031
02,000,00,014,0657,金寮里,樹林區,新北市,新北市,02000014657,201001,65000070032
02,000,00,014,0658,潭底里,樹林區,新北市,新北市,02000014658,201001,65000070006
02,000,00,014,0659,文林里,樹林區,新北市,新北市,02000014659,201001,65000070034
02,000,00,014,0660,保安里,樹林區,新北市,新北市,02000014660,201001,65000070005
02,000,00,014,0661,圳安里,樹林區,新北市,新北市,02000014661,201001,65000070004
02,000,00,014,0662,圳福里,樹林區,新北市,新北市,02000014662,201001,65000070028
02,000,00,014,0663,圳民里,樹林區,新北市,新北市,02000014663,201001,65000070040
02,000,00,014,0664,圳生里,樹林區,新北市,新北市,02000014664,201001,65000070041
02,000,00,014,0665,樹德里,樹林區,新北市,新北市,02000014665,201001,65000070008
02,000,00,014,0666,樹福里,樹林區,新北市,新北市,02000014666,201001,65000070030
02,000,00,014,0667,樹西里,樹林區,新北市,新北市,02000014667,201001,65000070009
02,000,00,014,0668,樹興里,樹林區,新北市,新北市,02000014668,201001,65000070029
02,000,00,014,0669,樹人里,樹林區,新北市,新北市,02000014669,201001,65000070011
02,000,00,014,0670,育英里,樹林區,新北市,新北市,02000014670,201001,65000070037
02,000,00,014,0671,樹南里,樹林區,新北市,新北市,02000014671,201001,65000070010
02,000,00,014,0672,坡內里,樹林區,新北市,新北市,02000014672,201001,65000070012
02,000,00,014,0673,樹東里,樹林區,新北市,新北市,02000014673,201001,65000070013
02,000,00,014,0674,樹北里,樹林區,新北市,新北市,02000014674,201001,65000070027
02,000,00,014,0675,彭福里,樹林區,新北市,新北市,02000014675,201001,65000070017
02,000,00,014,0676,和平里,樹林區,新北市,新北市,02000014676,201001,65000070015
02,000,00,014,0677,彭興里,樹林區,新北市,新北市,02000014677,201001,65000070033
02,000,00,014,0678,彭厝里,樹林區,新北市,新北市,02000014678,201001,65000070016
02,000,00,014,0679,大同里,樹林區,新北市,新北市,02000014679,201001,65000070014
02,000,00,014,0680,中華里,樹林區,新北市,新北市,02000014680,201001,65000070038
02,000,00,014,0681,太順里,樹林區,新北市,新北市,02000014681,201001,65000070039
02,000,00,014,0682,東昇里,樹林區,新北市,新北市,02000014682,201001,65000070020
02,000,00,014,0683,東陽里,樹林區,新北市,新北市,02000014683,201001,65000070019
02,000,00,014,0684,東山里,樹林區,新北市,新北市,02000014684,201001,65000070018
02,000,00,014,0685,山佳里,樹林區,新北市,新北市,02000014685,201001,65000070035
02,000,00,014,0686,中山里,樹林區,新北市,新北市,02000014686,201001,65000070036
02,000,00,014,0687,樂山里,樹林區,新北市,新北市,02000014687,201001,65000070021
02,000,00,014,0688,柑園里,樹林區,新北市,新北市,02000014688,201001,65000070026
02,000,00,014,0689,西園里,樹林區,新北市,新北市,02000014689,201001,65000070023
02,000,00,014,0690,南園里,樹林區,新北市,新北市,02000014690,201001,65000070024
02,000,00,014,0691,東園里,樹林區,新北市,新北市,02000014691,201001,65000070022
02,000,00,014,0692,北園里,樹林區,新北市,新北市,02000014692,201001,65000070025
02,000,00,015,0693,建德里,鶯歌區,新北市,新北市,02000015693,201001,65000080006
02,000,00,015,0694,東鶯里,鶯歌區,新北市,新北市,02000015694,201001,65000080001
02,000,00,015,0695,北鶯里,鶯歌區,新北市,新北市,02000015695,201001,65000080004
02,000,00,015,0696,西鶯里,鶯歌區,新北市,新北市,02000015696,201001,65000080002
02,000,00,015,0697,中鶯里,鶯歌區,新北市,新北市,02000015697,201001,65000080005
02,000,00,015,0698,南鶯里,鶯歌區,新北市,新北市,02000015698,201001,65000080003
02,000,00,015,0699,建國里,鶯歌區,新北市,新北市,02000015699,201001,65000080020
02,000,00,015,0700,二甲里,鶯歌區,新北市,新北市,02000015700,201001,65000080012
02,000,00,015,0701,二橋里,鶯歌區,新北市,新北市,02000015701,201001,65000080011
02,000,00,015,0702,尖山里,鶯歌區,新北市,新北市,02000015702,201001,65000080010
02,000,00,015,0703,南靖里,鶯歌區,新北市,新北市,02000015703,201001,65000080009
02,000,00,015,0704,同慶里,鶯歌區,新北市,新北市,02000015704,201001,65000080007
02,000,00,015,0705,永昌里,鶯歌區,新北市,新北市,02000015705,201001,65000080008
02,000,00,015,0706,永吉里,鶯歌區,新北市,新北市,02000015706,201001,65000080017
02,000,00,015,0707,鳳祥里,鶯歌區,新北市,新北市,02000015707,201001,65000080019
02,000,00,015,0708,鳳鳴里,鶯歌區,新北市,新北市,02000015708,201001,65000080015
02,000,00,015,0709,鳳福里,鶯歌區,新北市,新北市,02000015709,201001,65000080016
02,000,00,015,0710,大湖里,鶯歌區,新北市,新北市,02000015710,201001,65000080014
02,000,00,015,0711,中湖里,鶯歌區,新北市,新北市,02000015711,201001,65000080018
02,000,00,015,0712,東湖里,鶯歌區,新北市,新北市,02000015712,201001,65000080013
02,000,00,016,0713,祖田里,土城區,新北市,新北市,02000016713,201001,65000130026
02,000,00,016,0714,頂新里,土城區,新北市,新北市,02000016714,201001,65000130025
02,000,00,016,0715,頂福里,土城區,新北市,新北市,02000016715,201001,65000130024
02,000,00,016,0716,頂埔里,土城區,新北市,新北市,02000016716,201001,65000130023
02,000,00,016,0717,沛陂里,土城區,新北市,新北市,02000016717,201001,65000130022
02,000,00,016,0718,永寧里,土城區,新北市,新北市,02000016718,201001,65000130021
02,000,00,016,0719,大安里,土城區,新北市,新北市,02000016719,201001,65000130020
02,000,00,016,0720,員仁里,土城區,新北市,新北市,02000016720,201001,65000130004
02,000,00,016,0721,埤塘里,土城區,新北市,新北市,02000016721,201001,65000130001
02,000,00,016,0722,土城里,土城區,新北市,新北市,02000016722,201001,65000130002
02,000,00,016,0723,長風里,土城區,新北市,新北市,02000016723,201001,65000130005
02,000,00,016,0724,員信里,土城區,新北市,新北市,02000016724,201001,65000130037
02,000,00,016,0725,員林里,土城區,新北市,新北市,02000016725,201001,65000130003
02,000,00,016,0726,員福里,土城區,新北市,新北市,02000016726,201001,65000130033
02,000,00,016,0727,日和里,土城區,新北市,新北市,02000016727,201001,65000130007
02,000,00,016,0728,日新里,土城區,新北市,新北市,02000016728,201001,65000130006
02,000,00,016,0729,裕生里,土城區,新北市,新北市,02000016729,201001,65000130036
02,000,00,016,0730,貨饒里,土城區,新北市,新北市,02000016730,201001,65000130008
02,000,00,016,0731,瑞興里,土城區,新北市,新北市,02000016731,201001,65000130011
02,000,00,016,0732,復興里,土城區,新北市,新北市,02000016732,201001,65000130035
02,000,00,016,0733,廣福里,土城區,新北市,新北市,02000016733,201001,65000130028
02,000,00,016,0734,學成里,土城區,新北市,新北市,02000016734,201001,65000130039
02,000,00,016,0735,埤林里,土城區,新北市,新北市,02000016735,201001,65000130010
02,000,00,016,0736,廣興里,土城區,新北市,新北市,02000016736,201001,65000130044
02,000,00,016,0737,樂利里,土城區,新北市,新北市,02000016737,201001,65000130027
02,000,00,016,0738,學府里,土城區,新北市,新北市,02000016738,201001,65000130029
02,000,00,016,0739,明德里,土城區,新北市,新北市,02000016739,201001,65000130043
02,000,00,016,0740,學士里,土城區,新北市,新北市,02000016740,201001,65000130042
02,000,00,016,0741,柑林里,土城區,新北市,新北市,02000016741,201001,65000130009
02,000,00,016,0742,中正里,土城區,新北市,新北市,02000016742,201001,65000130041
02,000,00,016,0743,青雲里,土城區,新北市,新北市,02000016743,201001,65000130032
02,000,00,016,0744,清和里,土城區,新北市,新北市,02000016744,201001,65000130013
02,000,00,016,0745,清化里,土城區,新北市,新北市,02000016745,201001,65000130015
02,000,00,016,0746,清溪里,土城區,新北市,新北市,02000016746,201001,65000130016
02,000,00,016,0747,青山里,土城區,新北市,新北市,02000016747,201001,65000130045
02,000,00,016,0748,清水里,土城區,新北市,新北市,02000016748,201001,65000130012
02,000,00,016,0749,永豐里,土城區,新北市,新北市,02000016749,201001,65000130014
02,000,00,016,0750,永富里,土城區,新北市,新北市,02000016750,201001,65000130038
02,000,00,016,0751,廷寮里,土城區,新北市,新北市,02000016751,201001,65000130019
02,000,00,016,0752,金城里,土城區,新北市,新北市,02000016752,201001,65000130046
02,000,00,016,0753,峯廷里,土城區,新北市,新北市,02000016753,201001,65000130017
02,000,00,016,0754,延吉里,土城區,新北市,新北市,02000016754,201001,65000130034
02,000,00,016,0755,延壽里,土城區,新北市,新北市,02000016755,201001,65000130030
02,000,00,016,0756,延祿里,土城區,新北市,新北市,02000016756,201001,65000130047
02,000,00,016,0757,平和里,土城區,新北市,新北市,02000016757,201001,65000130018
02,000,00,016,0758,安和里,土城區,新北市,新北市,02000016758,201001,65000130031
02,000,00,016,0759,延和里,土城區,新北市,新北市,02000016759,201001,65000130040
02,000,00,017,0760,三峽里,三峽區,新北市,新北市,02000017760,201001,65000090001
02,000,00,017,0761,秀川里,三峽區,新北市,新北市,02000017761,201001,65000090002
