provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
03,001,00,001,0056,嵐翠里,板橋市,臺北縣,臺北縣,03001001056,200801,65000010045
03,001,00,001,0057,文聖里,板橋市,臺北縣,臺北縣,03001001057,200801,65000010119
03,001,00,001,0058,文翠里,板橋市,臺北縣,臺北縣,03001001058,200801,65000010046
03,001,00,001,0059,青翠里,板橋市,臺北縣,臺北縣,03001001059,200801,65000010047
03,001,00,001,0060,懷翠里,板橋市,臺北縣,臺北縣,03001001060,200801,65000010048
03,001,00,001,0061,福翠里,板橋市,臺北縣,臺北縣,03001001061,200801,65000010049
03,001,00,001,0062,港嘴里,板橋市,臺北縣,臺北縣,03001001062,200801,65000010050
03,001,00,001,0063,振興里,板橋市,臺北縣,臺北縣,03001001063,200801,65000010051
03,001,00,001,0064,振義里,板橋市,臺北縣,臺北縣,03001001064,200801,65000010052
03,001,00,001,0065,光復里,板橋市,臺北縣,臺北縣,03001001065,200801,65000010053
03,001,00,001,0066,埔墘里,板橋市,臺北縣,臺北縣,03001001066,200801,65000010054
03,001,00,001,0067,富貴里,板橋市,臺北縣,臺北縣,03001001067,200801,65000010107
03,001,00,001,0068,長壽里,板橋市,臺北縣,臺北縣,03001001068,200801,65000010055
03,001,00,001,0069,福壽里,板橋市,臺北縣,臺北縣,03001001069,200801,65000010056
03,001,00,001,0070,居仁里,板橋市,臺北縣,臺北縣,03001001070,200801,65000010120
03,001,00,001,0071,海山里,板橋市,臺北縣,臺北縣,03001001071,200801,65000010057
03,001,00,001,0072,九如里,板橋市,臺北縣,臺北縣,03001001072,200801,65000010058
03,001,00,001,0073,正泰里,板橋市,臺北縣,臺北縣,03001001073,200801,65000010108
03,001,00,001,0074,玉光里,板橋市,臺北縣,臺北縣,03001001074,200801,65000010059
03,001,00,001,0075,光仁里,板橋市,臺北縣,臺北縣,03001001075,200801,65000010060
03,001,00,001,0076,埤墘里,板橋市,臺北縣,臺北縣,03001001076,200801,65000010061
03,001,00,001,0077,莊敬里,板橋市,臺北縣,臺北縣,03001001077,200801,65000010121
03,001,00,001,0078,永安里,板橋市,臺北縣,臺北縣,03001001078,200801,65000010062
03,001,00,001,0079,雙玉里,板橋市,臺北縣,臺北縣,03001001079,200801,65000010063
03,001,00,001,0080,廣新里,板橋市,臺北縣,臺北縣,03001001080,200801,65000010064
03,001,00,001,0081,深丘里,板橋市,臺北縣,臺北縣,03001001081,200801,65000010065
03,001,00,001,0082,香丘里,板橋市,臺北縣,臺北縣,03001001082,200801,65000010066
03,001,00,001,0083,西安里,板橋市,臺北縣,臺北縣,03001001083,200801,65000010067
03,001,00,001,0084,東丘里,板橋市,臺北縣,臺北縣,03001001084,200801,65000010068
03,001,00,001,0085,民生里,板橋市,臺北縣,臺北縣,03001001085,200801,65000010109
03,001,00,001,0086,長安里,板橋市,臺北縣,臺北縣,03001001086,200801,65000010069
03,001,00,001,0087,東安里,板橋市,臺北縣,臺北縣,03001001087,200801,65000010122
03,001,00,001,0088,福丘里,板橋市,臺北縣,臺北縣,03001001088,200801,65000010070
03,001,00,001,0089,福祿里,板橋市,臺北縣,臺北縣,03001001089,200801,65000010071
03,001,00,001,0090,民族里,板橋市,臺北縣,臺北縣,03001001090,200801,65000010072
03,001,00,001,0091,國泰里,板橋市,臺北縣,臺北縣,03001001091,200801,65000010073
03,001,00,001,0092,後埔里,板橋市,臺北縣,臺北縣,03001001092,200801,65000010110
03,001,00,001,0093,福德里,板橋市,臺北縣,臺北縣,03001001093,200801,65000010074
03,001,00,001,0094,景星里,板橋市,臺北縣,臺北縣,03001001094,200801,65000010075
03,001,00,001,0095,福星里,板橋市,臺北縣,臺北縣,03001001095,200801,65000010076
03,001,00,001,0096,鄉雲里,板橋市,臺北縣,臺北縣,03001001096,200801,65000010077
03,001,00,001,0097,廣德里,板橋市,臺北縣,臺北縣,03001001097,200801,65000010078
03,001,00,001,0098,大豐里,板橋市,臺北縣,臺北縣,03001001098,200801,65000010079
03,001,00,001,0099,重慶里,板橋市,臺北縣,臺北縣,03001001099,200801,65000010080
03,001,00,001,0100,仁愛里,板橋市,臺北縣,臺北縣,03001001100,200801,65000010081
03,001,00,001,0101,和平里,板橋市,臺北縣,臺北縣,03001001101,200801,65000010082
03,001,00,001,0102,廣福里,板橋市,臺北縣,臺北縣,03001001102,200801,65000010083
03,001,00,001,0103,五權里,板橋市,臺北縣,臺北縣,03001001103,200801,65000010123
03,001,00,001,0104,華興里,板橋市,臺北縣,臺北縣,03001001104,200801,65000010084
03,001,00,001,0105,華貴里,板橋市,臺北縣,臺北縣,03001001105,200801,65000010085
03,001,00,001,0106,華福里,板橋市,臺北縣,臺北縣,03001001106,200801,65000010111
03,001,00,001,0107,華德里,板橋市,臺北縣,臺北縣,03001001107,200801,65000010086
03,001,00,001,0108,華東里,板橋市,臺北縣,臺北縣,03001001108,200801,65000010087
03,001,00,001,0109,信義里,板橋市,臺北縣,臺北縣,03001001109,200801,65000010088
03,001,00,001,0110,浮洲里,板橋市,臺北縣,臺北縣,03001001110,200801,65000010089
03,001,00,001,0111,華中里,板橋市,臺北縣,臺北縣,03001001111,200801,65000010090
03,001,00,001,0112,僑中里,板橋市,臺北縣,臺北縣,03001001112,200801,65000010091
03,001,00,001,0113,大觀里,板橋市,臺北縣,臺北縣,03001001113,200801,65000010125
03,001,00,001,0114,歡園里,板橋市,臺北縣,臺北縣,03001001114,200801,65000010126
03,001,00,001,0115,中山里,板橋市,臺北縣,臺北縣,03001001115,200801,65000010092
03,001,00,001,0116,復興里,板橋市,臺北縣,臺北縣,03001001116,200801,65000010093
03,001,00,001,0117,大安里,板橋市,臺北縣,臺北縣,03001001117,200801,65000010094
03,001,00,001,0118,福安里,板橋市,臺北縣,臺北縣,03001001118,200801,65000010095
03,001,00,001,0119,聚安里,板橋市,臺北縣,臺北縣,03001001119,200801,65000010096
03,001,00,001,0120,龍安里,板橋市,臺北縣,臺北縣,03001001120,200801,65000010097
03,001,00,001,0121,崑崙里,板橋市,臺北縣,臺北縣,03001001121,200801,65000010098
03,001,00,001,0122,成和里,板橋市,臺北縣,臺北縣,03001001122,200801,65000010113
03,001,00,001,0123,溪洲里,板橋市,臺北縣,臺北縣,03001001123,200801,65000010099
03,001,00,001,0124,溪福里,板橋市,臺北縣,臺北縣,03001001124,200801,65000010124
03,001,00,001,0125,溪北里,板橋市,臺北縣,臺北縣,03001001125,200801,65000010100
03,001,00,001,0126,堂春里,板橋市,臺北縣,臺北縣,03001001126,200801,65000010112
03,001,00,002,0127,大有里,三重市,臺北縣,臺北縣,03001002127,200801,65000020001
03,001,00,002,0128,博愛里,三重市,臺北縣,臺北縣,03001002128,200801,65000020110
03,001,00,002,0129,二重里,三重市,臺北縣,臺北縣,03001002129,200801,65000020002
03,001,00,002,0130,頂崁里,三重市,臺北縣,臺北縣,03001002130,200801,65000020003
03,001,00,002,0131,谷王里,三重市,臺北縣,臺北縣,03001002131,200801,65000020004
03,001,00,002,0132,五谷里,三重市,臺北縣,臺北縣,03001002132,200801,65000020109
03,001,00,002,0133,中興里,三重市,臺北縣,臺北縣,03001002133,200801,65000020005
03,001,00,002,0134,德厚里,三重市,臺北縣,臺北縣,03001002134,200801,65000020006
03,001,00,002,0135,成功里,三重市,臺北縣,臺北縣,03001002135,200801,65000020007
03,001,00,002,0136,福祉里,三重市,臺北縣,臺北縣,03001002136,200801,65000020008
03,001,00,002,0137,福德里,三重市,臺北縣,臺北縣,03001002137,200801,65000020111
03,001,00,002,0138,福民里,三重市,臺北縣,臺北縣,03001002138,200801,65000020009
03,001,00,002,0139,過田里,三重市,臺北縣,臺北縣,03001002139,200801,65000020010
03,001,00,002,0140,錦田里,三重市,臺北縣,臺北縣,03001002140,200801,65000020011
03,001,00,002,0141,重明里,三重市,臺北縣,臺北縣,03001002141,200801,65000020012
03,001,00,002,0142,光田里,三重市,臺北縣,臺北縣,03001002142,200801,65000020013
03,001,00,002,0143,光陽里,三重市,臺北縣,臺北縣,03001002143,200801,65000020014
03,001,00,002,0144,田心里,三重市,臺北縣,臺北縣,03001002144,200801,65000020015
03,001,00,002,0145,福田里,三重市,臺北縣,臺北縣,03001002145,200801,65000020016
03,001,00,002,0146,田中里,三重市,臺北縣,臺北縣,03001002146,200801,65000020017
03,001,00,002,0147,田安里,三重市,臺北縣,臺北縣,03001002147,200801,65000020018
03,001,00,002,0148,三民里,三重市,臺北縣,臺北縣,03001002148,200801,65000020019
03,001,00,002,0149,光明里,三重市,臺北縣,臺北縣,03001002149,200801,65000020020
03,001,00,002,0150,光正里,三重市,臺北縣,臺北縣,03001002150,200801,65000020021
03,001,00,002,0151,同安里,三重市,臺北縣,臺北縣,03001002151,200801,65000020022
03,001,00,002,0152,同慶里,三重市,臺北縣,臺北縣,03001002152,200801,65000020023
03,001,00,002,0153,菜寮里,三重市,臺北縣,臺北縣,03001002153,200801,65000020024
03,001,00,002,0154,永春里,三重市,臺北縣,臺北縣,03001002154,200801,65000020025
03,001,00,002,0155,中正里,三重市,臺北縣,臺北縣,03001002155,200801,65000020026
03,001,00,002,0156,吉利里,三重市,臺北縣,臺北縣,03001002156,200801,65000020027
03,001,00,002,0157,大同里,三重市,臺北縣,臺北縣,03001002157,200801,65000020028
03,001,00,002,0158,中民里,三重市,臺北縣,臺北縣,03001002158,200801,65000020029
03,001,00,002,0159,平和里,三重市,臺北縣,臺北縣,03001002159,200801,65000020030
03,001,00,002,0160,大安里,三重市,臺北縣,臺北縣,03001002160,200801,65000020031
03,001,00,002,0161,仁德里,三重市,臺北縣,臺北縣,03001002161,200801,65000020032
03,001,00,002,0162,忠孝里,三重市,臺北縣,臺北縣,03001002162,200801,65000020033
03,001,00,002,0163,仁義里,三重市,臺北縣,臺北縣,03001002163,200801,65000020034
03,001,00,002,0164,光榮里,三重市,臺北縣,臺北縣,03001002164,200801,65000020035
03,001,00,002,0165,光輝里,三重市,臺北縣,臺北縣,03001002165,200801,65000020036
03,001,00,002,0166,福星里,三重市,臺北縣,臺北縣,03001002166,200801,65000020037
03,001,00,002,0167,福利里,三重市,臺北縣,臺北縣,03001002167,200801,65000020038
03,001,00,002,0168,清和里,三重市,臺北縣,臺北縣,03001002168,200801,65000020039
03,001,00,002,0169,永興里,三重市,臺北縣,臺北縣,03001002169,200801,65000020040
03,001,00,002,0170,中山里,三重市,臺北縣,臺北縣,03001002170,200801,65000020041
03,001,00,002,0171,大園里,三重市,臺北縣,臺北縣,03001002171,200801,65000020042
03,001,00,002,0172,國隆里,三重市,臺北縣,臺北縣,03001002172,200801,65000020043
03,001,00,002,0173,重陽里,三重市,臺北縣,臺北縣,03001002173,200801,65000020044
03,001,00,002,0174,民生里,三重市,臺北縣,臺北縣,03001002174,200801,65000020045
03,001,00,002,0175,重新里,三重市,臺北縣,臺北縣,03001002175,200801,65000020046
03,001,00,002,0176,正德里,三重市,臺北縣,臺北縣,03001002176,200801,65000020047
03,001,00,002,0177,正義里,三重市,臺北縣,臺北縣,03001002177,200801,65000020048
03,001,00,002,0178,正安里,三重市,臺北縣,臺北縣,03001002178,200801,65000020049
03,001,00,002,0179,自強里,三重市,臺北縣,臺北縣,03001002179,200801,65000020050
03,001,00,002,0180,文化里,三重市,臺北縣,臺北縣,03001002180,200801,65000020051
03,001,00,002,0181,中央里,三重市,臺北縣,臺北縣,03001002181,200801,65000020052
03,001,00,002,0182,雙園里,三重市,臺北縣,臺北縣,03001002182,200801,65000020053
03,001,00,002,0183,錦通里,三重市,臺北縣,臺北縣,03001002183,200801,65000020054
03,001,00,002,0184,錦安里,三重市,臺北縣,臺北縣,03001002184,200801,65000020055
03,001,00,002,0185,長安里,三重市,臺北縣,臺北縣,03001002185,200801,65000020056
03,001,00,002,0186,光華里,三重市,臺北縣,臺北縣,03001002186,200801,65000020057
03,001,00,002,0187,長生里,三重市,臺北縣,臺北縣,03001002187,200801,65000020058
03,001,00,002,0188,開元里,三重市,臺北縣,臺北縣,03001002188,200801,65000020059
03,001,00,002,0189,大德里,三重市,臺北縣,臺北縣,03001002189,200801,65000020060
03,001,00,002,0190,長元里,三重市,臺北縣,臺北縣,03001002190,200801,65000020061
03,001,00,002,0191,長江里,三重市,臺北縣,臺北縣,03001002191,200801,65000020062
03,001,00,002,0192,長泰里,三重市,臺北縣,臺北縣,03001002192,200801,65000020063
03,001,00,002,0193,長福里,三重市,臺北縣,臺北縣,03001002193,200801,65000020064
03,001,00,002,0194,介壽里,三重市,臺北縣,臺北縣,03001002194,200801,65000020065
03,001,00,002,0195,萬壽里,三重市,臺北縣,臺北縣,03001002195,200801,65000020066
03,001,00,002,0196,錦江里,三重市,臺北縣,臺北縣,03001002196,200801,65000020067
03,001,00,002,0197,龍濱里,三重市,臺北縣,臺北縣,03001002197,200801,65000020068
03,001,00,002,0198,龍門里,三重市,臺北縣,臺北縣,03001002198,200801,65000020069
03,001,00,002,0199,秀江里,三重市,臺北縣,臺北縣,03001002199,200801,65000020070
03,001,00,002,0200,奕壽里,三重市,臺北縣,臺北縣,03001002200,200801,65000020071
03,001,00,002,0201,三安里,三重市,臺北縣,臺北縣,03001002201,200801,65000020072
03,001,00,002,0202,福安里,三重市,臺北縣,臺北縣,03001002202,200801,65000020073
03,001,00,002,0203,信安里,三重市,臺北縣,臺北縣,03001002203,200801,65000020074
03,001,00,002,0204,安慶里,三重市,臺北縣,臺北縣,03001002204,200801,65000020075
03,001,00,002,0205,幸福里,三重市,臺北縣,臺北縣,03001002205,200801,65000020076
03,001,00,002,0206,六合里,三重市,臺北縣,臺北縣,03001002206,200801,65000020077
03,001,00,002,0207,六福里,三重市,臺北縣,臺北縣,03001002207,200801,65000020078
03,001,00,002,0208,順德里,三重市,臺北縣,臺北縣,03001002208,200801,65000020079
03,001,00,002,0209,承德里,三重市,臺北縣,臺北縣,03001002209,200801,65000020080
03,001,00,002,0210,瑞德里,三重市,臺北縣,臺北縣,03001002210,200801,65000020081
03,001,00,002,0211,崇德里,三重市,臺北縣,臺北縣,03001002211,200801,65000020082
03,001,00,002,0212,厚德里,三重市,臺北縣,臺北縣,03001002212,200801,65000020083
03,001,00,002,0213,維德里,三重市,臺北縣,臺北縣,03001002213,200801,65000020084
03,001,00,002,0214,尚德里,三重市,臺北縣,臺北縣,03001002214,200801,65000020085
03,001,00,002,0215,培德里,三重市,臺北縣,臺北縣,03001002215,200801,65000020086
03,001,00,002,0216,立德里,三重市,臺北縣,臺北縣,03001002216,200801,65000020116
03,001,00,002,0217,永德里,三重市,臺北縣,臺北縣,03001002217,200801,65000020087
03,001,00,002,0218,永煇里,三重市,臺北縣,臺北縣,03001002218,200801,65000020092
03,001,00,002,0219,永發里,三重市,臺北縣,臺北縣,03001002219,200801,65000020113
03,001,00,002,0220,永盛里,三重市,臺北縣,臺北縣,03001002220,200801,65000020088
03,001,00,002,0221,永吉里,三重市,臺北縣,臺北縣,03001002221,200801,65000020112
03,001,00,002,0222,永安里,三重市,臺北縣,臺北縣,03001002222,200801,65000020091
03,001,00,002,0223,永豐里,三重市,臺北縣,臺北縣,03001002223,200801,65000020115
03,001,00,002,0224,永福里,三重市,臺北縣,臺北縣,03001002224,200801,65000020089
03,001,00,002,0225,永清里,三重市,臺北縣,臺北縣,03001002225,200801,65000020090
03,001,00,002,0226,永順里,三重市,臺北縣,臺北縣,03001002226,200801,65000020114
03,001,00,002,0227,溪美里,三重市,臺北縣,臺北縣,03001002227,200801,65000020093
03,001,00,002,0228,福隆里,三重市,臺北縣,臺北縣,03001002228,200801,65000020094
03,001,00,002,0229,五常里,三重市,臺北縣,臺北縣,03001002229,200801,65000020095
03,001,00,002,0230,五福里,三重市,臺北縣,臺北縣,03001002230,200801,65000020096
03,001,00,002,0231,仁忠里,三重市,臺北縣,臺北縣,03001002231,200801,65000020097
03,001,00,002,0232,慈福里,三重市,臺北縣,臺北縣,03001002232,200801,65000020098
03,001,00,002,0233,慈生里,三重市,臺北縣,臺北縣,03001002233,200801,65000020099
03,001,00,002,0234,慈惠里,三重市,臺北縣,臺北縣,03001002234,200801,65000020100
03,001,00,002,0235,慈愛里,三重市,臺北縣,臺北縣,03001002235,200801,65000020101
03,001,00,002,0236,慈化里,三重市,臺北縣,臺北縣,03001002236,200801,65000020102
03,001,00,002,0237,慈祐里,三重市,臺北縣,臺北縣,03001002237,200801,65000020103
03,001,00,002,0238,富華里,三重市,臺北縣,臺北縣,03001002238,200801,65000020106
03,001,00,002,0239,富貴里,三重市,臺北縣,臺北縣,03001002239,200801,65000020105
03,001,00,002,0240,富福里,三重市,臺北縣,臺北縣,03001002240,200801,65000020107
03,001,00,002,0241,五華里,三重市,臺北縣,臺北縣,03001002241,200801,65000020104
03,001,00,002,0242,碧華里,三重市,臺北縣,臺北縣,03001002242,200801,65000020108
03,001,00,002,0243,福樂里,三重市,臺北縣,臺北縣,03001002243,200801,65000020117
03,001,00,002,0244,仁華里,三重市,臺北縣,臺北縣,03001002244,200801,65000020118
03,001,00,002,0245,五順里,三重市,臺北縣,臺北縣,03001002245,200801,65000020119
03,001,00,003,0246,中原里,中和市,臺北縣,臺北縣,03001003246,200801,65000030001
03,001,00,003,0247,連和里,中和市,臺北縣,臺北縣,03001003247,200801,65000030007
03,001,00,003,0248,連城里,中和市,臺北縣,臺北縣,03001003248,200801,65000030008
03,001,00,003,0249,力行里,中和市,臺北縣,臺北縣,03001003249,200801,65000030009
03,001,00,003,0250,正行里,中和市,臺北縣,臺北縣,03001003250,200801,65000030093
03,001,00,003,0251,德行里,中和市,臺北縣,臺北縣,03001003251,200801,65000030073
03,001,00,003,0252,枋寮里,中和市,臺北縣,臺北縣,03001003252,200801,65000030010
03,001,00,003,0253,漳和里,中和市,臺北縣,臺北縣,03001003253,200801,65000030011
03,001,00,003,0254,廟美里,中和市,臺北縣,臺北縣,03001003254,200801,65000030012
03,001,00,003,0255,福真里,中和市,臺北縣,臺北縣,03001003255,200801,65000030013
03,001,00,003,0256,福善里,中和市,臺北縣,臺北縣,03001003256,200801,65000030014
03,001,00,003,0257,福美里,中和市,臺北縣,臺北縣,03001003257,200801,65000030015
03,001,00,003,0258,福祥里,中和市,臺北縣,臺北縣,03001003258,200801,65000030016
03,001,00,003,0259,瓦磘里,中和市,臺北縣,臺北縣,03001003259,200801,65000030017
03,001,00,003,0260,福和里,中和市,臺北縣,臺北縣,03001003260,200801,65000030018
03,001,00,003,0261,佳和里,中和市,臺北縣,臺北縣,03001003261,200801,65000030019
03,001,00,003,0262,新南里,中和市,臺北縣,臺北縣,03001003262,200801,65000030025
03,001,00,003,0263,南山里,中和市,臺北縣,臺北縣,03001003263,200801,65000030026
03,001,00,003,0264,平河里,中和市,臺北縣,臺北縣,03001003264,200801,65000030002
03,001,00,003,0265,信和里,中和市,臺北縣,臺北縣,03001003265,200801,65000030003
03,001,00,003,0266,仁和里,中和市,臺北縣,臺北縣,03001003266,200801,65000030004
03,001,00,003,0267,中正里,中和市,臺北縣,臺北縣,03001003267,200801,65000030005
03,001,00,003,0268,建和里,中和市,臺北縣,臺北縣,03001003268,200801,65000030006
03,001,00,003,0269,中山里,中和市,臺北縣,臺北縣,03001003269,200801,65000030083
03,001,00,003,0270,碧河里,中和市,臺北縣,臺北縣,03001003270,200801,65000030084
03,001,00,003,0271,正南里,中和市,臺北縣,臺北縣,03001003271,200801,65000030092
03,001,00,003,0272,頂南里,中和市,臺北縣,臺北縣,03001003272,200801,65000030034
03,001,00,003,0273,華新里,中和市,臺北縣,臺北縣,03001003273,200801,65000030035
03,001,00,003,0274,東南里,中和市,臺北縣,臺北縣,03001003274,200801,65000030036
03,001,00,003,0275,華南里,中和市,臺北縣,臺北縣,03001003275,200801,65000030037
03,001,00,003,0276,忠孝里,中和市,臺北縣,臺北縣,03001003276,200801,65000030038
03,001,00,003,0277,崇南里,中和市,臺北縣,臺北縣,03001003277,200801,65000030039
03,001,00,003,0278,興南里,中和市,臺北縣,臺北縣,03001003278,200801,65000030078
03,001,00,003,0279,景南里,中和市,臺北縣,臺北縣,03001003279,200801,65000030040
03,001,00,003,0280,景本里,中和市,臺北縣,臺北縣,03001003280,200801,65000030079
03,001,00,003,0281,橫路里,中和市,臺北縣,臺北縣,03001003281,200801,65000030041
03,001,00,003,0282,內南里,中和市,臺北縣,臺北縣,03001003282,200801,65000030042
03,001,00,003,0283,壽南里,中和市,臺北縣,臺北縣,03001003283,200801,65000030043
03,001,00,003,0284,福南里,中和市,臺北縣,臺北縣,03001003284,200801,65000030080
03,001,00,003,0285,外南里,中和市,臺北縣,臺北縣,03001003285,200801,65000030044
03,001,00,003,0286,中興里,中和市,臺北縣,臺北縣,03001003286,200801,65000030081
03,001,00,003,0287,吉興里,中和市,臺北縣,臺北縣,03001003287,200801,65000030082
03,001,00,003,0288,復興里,中和市,臺北縣,臺北縣,03001003288,200801,65000030045
03,001,00,003,0289,和興里,中和市,臺北縣,臺北縣,03001003289,200801,65000030046
03,001,00,003,0290,景平里,中和市,臺北縣,臺北縣,03001003290,200801,65000030047
03,001,00,003,0291,景新里,中和市,臺北縣,臺北縣,03001003291,200801,65000030048
03,001,00,003,0292,景福里,中和市,臺北縣,臺北縣,03001003292,200801,65000030049
03,001,00,003,0293,景安里,中和市,臺北縣,臺北縣,03001003293,200801,65000030050
03,001,00,003,0294,景文里,中和市,臺北縣,臺北縣,03001003294,200801,65000030051
03,001,00,003,0295,錦和里,中和市,臺北縣,臺北縣,03001003295,200801,65000030052
03,001,00,003,0296,錦昌里,中和市,臺北縣,臺北縣,03001003296,200801,65000030053
03,001,00,003,0297,灰磘里,中和市,臺北縣,臺北縣,03001003297,200801,65000030054
03,001,00,003,0298,積穗里,中和市,臺北縣,臺北縣,03001003298,200801,65000030055
03,001,00,003,0299,民享里,中和市,臺北縣,臺北縣,03001003299,200801,65000030056
03,001,00,003,0300,員山里,中和市,臺北縣,臺北縣,03001003300,200801,65000030057
03,001,00,003,0301,嘉穗里,中和市,臺北縣,臺北縣,03001003301,200801,65000030058
03,001,00,003,0302,文元里,中和市,臺北縣,臺北縣,03001003302,200801,65000030059
03,001,00,003,0303,嘉新里,中和市,臺北縣,臺北縣,03001003303,200801,65000030060
03,001,00,003,0304,民安里,中和市,臺北縣,臺北縣,03001003304,200801,65000030061
03,001,00,003,0305,安穗里,中和市,臺北縣,臺北縣,03001003305,200801,65000030062
03,001,00,003,0306,瑞穗里,中和市,臺北縣,臺北縣,03001003306,200801,65000030063
03,001,00,003,0307,明穗里,中和市,臺北縣,臺北縣,03001003307,200801,65000030064
03,001,00,003,0308,清穗里,中和市,臺北縣,臺北縣,03001003308,200801,65000030065
03,001,00,003,0309,自強里,中和市,臺北縣,臺北縣,03001003309,200801,65000030066
03,001,00,003,0310,德穗里,中和市,臺北縣,臺北縣,03001003310,200801,65000030067
03,001,00,003,0311,民生里,中和市,臺北縣,臺北縣,03001003311,200801,65000030068
03,001,00,003,0312,國光里,中和市,臺北縣,臺北縣,03001003312,200801,65000030069
03,001,00,003,0313,壽德里,中和市,臺北縣,臺北縣,03001003313,200801,65000030070
03,001,00,003,0314,明德里,中和市,臺北縣,臺北縣,03001003314,200801,65000030071
03,001,00,003,0315,錦中里,中和市,臺北縣,臺北縣,03001003315,200801,65000030085
03,001,00,003,0316,錦盛里,中和市,臺北縣,臺北縣,03001003316,200801,65000030086
03,001,00,003,0317,民有里,中和市,臺北縣,臺北縣,03001003317,200801,65000030087
03,001,00,003,0318,員富里,中和市,臺北縣,臺北縣,03001003318,200801,65000030088
03,001,00,003,0319,嘉慶里,中和市,臺北縣,臺北縣,03001003319,200801,65000030089
03,001,00,003,0320,冠穗里,中和市,臺北縣,臺北縣,03001003320,200801,65000030090
03,001,00,003,0321,國華里,中和市,臺北縣,臺北縣,03001003321,200801,65000030091
03,001,00,003,0322,宜安里,中和市,臺北縣,臺北縣,03001003322,200801,65000030074
03,001,00,003,0323,安樂里,中和市,臺北縣,臺北縣,03001003323,200801,65000030020
03,001,00,003,0324,安和里,中和市,臺北縣,臺北縣,03001003324,200801,65000030021
03,001,00,003,0325,安順里,中和市,臺北縣,臺北縣,03001003325,200801,65000030075
03,001,00,003,0326,安平里,中和市,臺北縣,臺北縣,03001003326,200801,65000030022
03,001,00,003,0327,中安里,中和市,臺北縣,臺北縣,03001003327,200801,65000030023
03,001,00,003,0328,泰安里,中和市,臺北縣,臺北縣,03001003328,200801,65000030024
03,001,00,003,0329,秀山里,中和市,臺北縣,臺北縣,03001003329,200801,65000030027
03,001,00,003,0330,秀成里,中和市,臺北縣,臺北縣,03001003330,200801,65000030028
03,001,00,003,0331,秀義里,中和市,臺北縣,臺北縣,03001003331,200801,65000030076
03,001,00,003,0332,秀福里,中和市,臺北縣,臺北縣,03001003332,200801,65000030029
03,001,00,003,0333,秀景里,中和市,臺北縣,臺北縣,03001003333,200801,65000030030
03,001,00,003,0334,秀明里,中和市,臺北縣,臺北縣,03001003334,200801,65000030031
03,001,00,003,0335,秀峰里,中和市,臺北縣,臺北縣,03001003335,200801,65000030032
03,001,00,003,0336,秀士里,中和市,臺北縣,臺北縣,03001003336,200801,65000030077
03,001,00,003,0337,秀水里,中和市,臺北縣,臺北縣,03001003337,200801,65000030072
03,001,00,003,0338,秀仁里,中和市,臺北縣,臺北縣,03001003338,200801,65000030033
03,001,00,004,0339,光復里,永和市,臺北縣,臺北縣,03001004339,200801,65000040036
03,001,00,004,0340,網溪里,永和市,臺北縣,臺北縣,03001004340,200801,65000040052
03,001,00,004,0341,復興里,永和市,臺北縣,臺北縣,03001004341,200801,65000040037
03,001,00,004,0342,竹林里,永和市,臺北縣,臺北縣,03001004342,200801,65000040023
03,001,00,004,0343,桂林里,永和市,臺北縣,臺北縣,03001004343,200801,65000040055
03,001,00,004,0344,上林里,永和市,臺北縣,臺北縣,03001004344,200801,65000040051
03,001,00,004,0345,福林里,永和市,臺北縣,臺北縣,03001004345,200801,65000040001
03,001,00,004,0346,勵行里,永和市,臺北縣,臺北縣,03001004346,200801,65000040019
03,001,00,004,0347,中興里,永和市,臺北縣,臺北縣,03001004347,200801,65000040018
03,001,00,004,0348,永興里,永和市,臺北縣,臺北縣,03001004348,200801,65000040054
03,001,00,004,0349,正興里,永和市,臺北縣,臺北縣,03001004349,200801,65000040053
03,001,00,004,0350,豫溪里,永和市,臺北縣,臺北縣,03001004350,200801,65000040003
03,001,00,004,0351,光明里,永和市,臺北縣,臺北縣,03001004351,200801,65000040004
03,001,00,004,0352,福和里,永和市,臺北縣,臺北縣,03001004352,200801,65000040038
03,001,00,004,0353,得和里,永和市,臺北縣,臺北縣,03001004353,200801,65000040039
03,001,00,004,0354,永貞里,永和市,臺北縣,臺北縣,03001004354,200801,65000040006
03,001,00,004,0355,永福里,永和市,臺北縣,臺北縣,03001004355,200801,65000040007
03,001,00,004,0356,河濱里,永和市,臺北縣,臺北縣,03001004356,200801,65000040048
03,001,00,004,0357,秀和里,永和市,臺北縣,臺北縣,03001004357,200801,65000040047
03,001,00,004,0358,永元里,永和市,臺北縣,臺北縣,03001004358,200801,65000040011
03,001,00,004,0359,民權里,永和市,臺北縣,臺北縣,03001004359,200801,65000040017
03,001,00,004,0360,民族里,永和市,臺北縣,臺北縣,03001004360,200801,65000040016
03,001,00,004,0361,秀朗里,永和市,臺北縣,臺北縣,03001004361,200801,65000040020
03,001,00,004,0362,秀成里,永和市,臺北縣,臺北縣,03001004362,200801,65000040021
03,001,00,004,0363,秀林里,永和市,臺北縣,臺北縣,03001004363,200801,65000040012
03,001,00,004,0364,秀得里,永和市,臺北縣,臺北縣,03001004364,200801,65000040050
03,001,00,004,0365,秀元里,永和市,臺北縣,臺北縣,03001004365,200801,65000040060
