provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
01,004,00,013,0182,竹林村,,新竹縣,新竹縣,01004013182,200501,
01,004,00,013,0183,桃山村,,新竹縣,新竹縣,01004013183,200501,
01,005,00,001,0001,中苗里,,苗栗縣,苗栗縣,01005001001,200501,
01,005,00,001,0002,青苗里,,苗栗縣,苗栗縣,01005001002,200501,
01,005,00,001,0003,維祥里,,苗栗縣,苗栗縣,01005001003,200501,
01,005,00,001,0004,維新里,,苗栗縣,苗栗縣,01005001004,200501,
01,005,00,001,0005,玉清里,,苗栗縣,苗栗縣,01005001005,200501,
01,005,00,001,0006,玉華里,,苗栗縣,苗栗縣,01005001006,200501,
01,005,00,001,0007,綠苗里,,苗栗縣,苗栗縣,01005001007,200501,
01,005,00,001,0008,高苗里,,苗栗縣,苗栗縣,01005001008,200501,
01,005,00,001,0009,新苗里,,苗栗縣,苗栗縣,01005001009,200501,
01,005,00,001,0010,玉苗里,,苗栗縣,苗栗縣,01005001010,200501,
01,005,00,001,0011,大同里,,苗栗縣,苗栗縣,01005001011,200501,
01,005,00,001,0012,恭敬里,,苗栗縣,苗栗縣,01005001012,200501,
01,005,00,001,0013,水源里,,苗栗縣,苗栗縣,01005001013,200501,
01,005,00,001,0014,勝利里,,苗栗縣,苗栗縣,01005001014,200501,
01,005,00,001,0015,清華里,,苗栗縣,苗栗縣,01005001015,200501,
01,005,00,001,0016,上苗里,,苗栗縣,苗栗縣,01005001016,200501,
01,005,00,001,0017,北苗里,,苗栗縣,苗栗縣,01005001017,200501,
01,005,00,001,0018,嘉盛里,,苗栗縣,苗栗縣,01005001018,200501,
01,005,00,001,0019,嘉新里,,苗栗縣,苗栗縣,01005001019,200501,
01,005,00,001,0020,福星里,,苗栗縣,苗栗縣,01005001020,200501,
01,005,00,001,0021,福安里,,苗栗縣,苗栗縣,01005001021,200501,
01,005,00,001,0022,建功里,,苗栗縣,苗栗縣,01005001022,200501,
01,005,00,001,0023,福麗里,,苗栗縣,苗栗縣,01005001023,200501,
01,005,00,001,0024,文山里,,苗栗縣,苗栗縣,01005001024,200501,
01,005,00,001,0025,新川里,,苗栗縣,苗栗縣,01005001025,200501,
01,005,00,001,0026,新英里,,苗栗縣,苗栗縣,01005001026,200501,
01,005,00,001,0027,南勢里,,苗栗縣,苗栗縣,01005001027,200501,
01,005,00,002,0028,館中村,,苗栗縣,苗栗縣,01005002028,200501,
01,005,00,002,0029,館東村,,苗栗縣,苗栗縣,01005002029,200501,
01,005,00,002,0030,館南村,,苗栗縣,苗栗縣,01005002030,200501,
01,005,00,002,0031,中義村,,苗栗縣,苗栗縣,01005002031,200501,
01,005,00,002,0032,玉泉村,,苗栗縣,苗栗縣,01005002032,200501,
01,005,00,002,0033,大坑村,,苗栗縣,苗栗縣,01005002033,200501,
01,005,00,002,0034,福基村,,苗栗縣,苗栗縣,01005002034,200501,
01,005,00,002,0035,福德村,,苗栗縣,苗栗縣,01005002035,200501,
01,005,00,002,0036,福星村,,苗栗縣,苗栗縣,01005002036,200501,
01,005,00,002,0037,石墻村,,苗栗縣,苗栗縣,01005002037,200501,
01,005,00,002,0038,開礦村,,苗栗縣,苗栗縣,01005002038,200501,
01,005,00,002,0039,五穀村,,苗栗縣,苗栗縣,01005002039,200501,
01,005,00,002,0040,玉穀村,,苗栗縣,苗栗縣,01005002040,200501,
01,005,00,002,0041,鶴岡村,,苗栗縣,苗栗縣,01005002041,200501,
01,005,00,002,0042,鶴山村,,苗栗縣,苗栗縣,01005002042,200501,
01,005,00,002,0043,尖山村,,苗栗縣,苗栗縣,01005002043,200501,
01,005,00,002,0044,仁安村,,苗栗縣,苗栗縣,01005002044,200501,
01,005,00,002,0045,南河村,,苗栗縣,苗栗縣,01005002045,200501,
01,005,00,002,0046,北河村,,苗栗縣,苗栗縣,01005002046,200501,
01,005,00,003,0047,頭屋村,,苗栗縣,苗栗縣,01005003047,200501,
01,005,00,003,0048,獅潭村,,苗栗縣,苗栗縣,01005003048,200501,
01,005,00,003,0049,北坑村,,苗栗縣,苗栗縣,01005003049,200501,
01,005,00,003,0050,曲洞村,,苗栗縣,苗栗縣,01005003050,200501,
01,005,00,003,0051,飛鳳村,,苗栗縣,苗栗縣,01005003051,200501,
01,005,00,003,0052,象山村,,苗栗縣,苗栗縣,01005003052,200501,
01,005,00,003,0053,明德村,,苗栗縣,苗栗縣,01005003053,200501,
01,005,00,003,0054,鳴鳳村,,苗栗縣,苗栗縣,01005003054,200501,
01,005,00,004,0055,銅鑼村,,苗栗縣,苗栗縣,01005004055,200501,
01,005,00,004,0056,樟樹村,,苗栗縣,苗栗縣,01005004056,200501,
01,005,00,004,0057,九湖村,,苗栗縣,苗栗縣,01005004057,200501,
01,005,00,004,0058,朝陽村,,苗栗縣,苗栗縣,01005004058,200501,
01,005,00,004,0059,竹森村,,苗栗縣,苗栗縣,01005004059,200501,
01,005,00,004,0060,福興村,,苗栗縣,苗栗縣,01005004060,200501,
01,005,00,004,0061,中平村,,苗栗縣,苗栗縣,01005004061,200501,
01,005,00,004,0062,興隆村,,苗栗縣,苗栗縣,01005004062,200501,
01,005,00,004,0063,盛隆村,,苗栗縣,苗栗縣,01005004063,200501,
01,005,00,004,0064,新隆村,,苗栗縣,苗栗縣,01005004064,200501,
01,005,00,005,0065,廣盛村,,苗栗縣,苗栗縣,01005005065,200501,
01,005,00,005,0066,勝興村,,苗栗縣,苗栗縣,01005005066,200501,
01,005,00,005,0067,雙湖村,,苗栗縣,苗栗縣,01005005067,200501,
01,005,00,005,0068,雙潭村,,苗栗縣,苗栗縣,01005005068,200501,
01,005,00,005,0069,西湖村,,苗栗縣,苗栗縣,01005005069,200501,
01,005,00,005,0070,龍騰村,,苗栗縣,苗栗縣,01005005070,200501,
01,005,00,005,0071,鯉魚潭村,,苗栗縣,苗栗縣,01005005071,200501,
01,005,00,006,0072,高埔村,,苗栗縣,苗栗縣,01005006072,200501,
01,005,00,006,0073,下埔村,,苗栗縣,苗栗縣,01005006073,200501,
01,005,00,006,0074,五湖村,,苗栗縣,苗栗縣,01005006074,200501,
01,005,00,006,0075,四湖村,,苗栗縣,苗栗縣,01005006075,200501,
01,005,00,006,0076,三湖村,,苗栗縣,苗栗縣,01005006076,200501,
01,005,00,006,0077,龍洞村,,苗栗縣,苗栗縣,01005006077,200501,
01,005,00,006,0078,金獅村,,苗栗縣,苗栗縣,01005006078,200501,
01,005,00,006,0079,湖東村,,苗栗縣,苗栗縣,01005006079,200501,
01,005,00,006,0080,二湖村,,苗栗縣,苗栗縣,01005006080,200501,
01,005,00,007,0081,通東里,,苗栗縣,苗栗縣,01005007081,200501,
01,005,00,007,0082,通西里,,苗栗縣,苗栗縣,01005007082,200501,
01,005,00,007,0083,平元里,,苗栗縣,苗栗縣,01005007083,200501,
01,005,00,007,0084,圳頭里,,苗栗縣,苗栗縣,01005007084,200501,
01,005,00,007,0085,梅南里,,苗栗縣,苗栗縣,01005007085,200501,
01,005,00,007,0086,通南里,,苗栗縣,苗栗縣,01005007086,200501,
01,005,00,007,0087,內湖里,,苗栗縣,苗栗縣,01005007087,200501,
01,005,00,007,0088,楓樹里,,苗栗縣,苗栗縣,01005007088,200501,
01,005,00,007,0089,烏眉里,,苗栗縣,苗栗縣,01005007089,200501,
01,005,00,007,0090,福龍里,,苗栗縣,苗栗縣,01005007090,200501,
01,005,00,007,0091,福源里,,苗栗縣,苗栗縣,01005007091,200501,
01,005,00,007,0092,城北里,,苗栗縣,苗栗縣,01005007092,200501,
01,005,00,007,0093,城南里,,苗栗縣,苗栗縣,01005007093,200501,
01,005,00,007,0094,南和里,,苗栗縣,苗栗縣,01005007094,200501,
01,005,00,007,0095,福興里,,苗栗縣,苗栗縣,01005007095,200501,
01,005,00,007,0096,坪頂里,,苗栗縣,苗栗縣,01005007096,200501,
01,005,00,007,0097,五南里,,苗栗縣,苗栗縣,01005007097,200501,
01,005,00,007,0098,五北里,,苗栗縣,苗栗縣,01005007098,200501,
01,005,00,007,0099,通灣里,,苗栗縣,苗栗縣,01005007099,200501,
01,005,00,007,0100,新埔里,,苗栗縣,苗栗縣,01005007100,200501,
01,005,00,007,0101,內島里,,苗栗縣,苗栗縣,01005007101,200501,
01,005,00,007,0102,白東里,,苗栗縣,苗栗縣,01005007102,200501,
01,005,00,007,0103,白西里,,苗栗縣,苗栗縣,01005007103,200501,
01,005,00,008,0104,苑東里,,苗栗縣,苗栗縣,01005008104,200501,
01,005,00,008,0105,苑南里,,苗栗縣,苗栗縣,01005008105,200501,
01,005,00,008,0106,苑北里,,苗栗縣,苗栗縣,01005008106,200501,
01,005,00,008,0107,西平里,,苗栗縣,苗栗縣,01005008107,200501,
01,005,00,008,0108,苑港里,,苗栗縣,苗栗縣,01005008108,200501,
01,005,00,008,0109,西勢里,,苗栗縣,苗栗縣,01005008109,200501,
01,005,00,008,0110,海岸里,,苗栗縣,苗栗縣,01005008110,200501,
01,005,00,008,0111,房裡里,,苗栗縣,苗栗縣,01005008111,200501,
01,005,00,008,0112,客庄里,,苗栗縣,苗栗縣,01005008112,200501,
01,005,00,008,0113,中正里,,苗栗縣,苗栗縣,01005008113,200501,
01,005,00,008,0114,苑坑里,,苗栗縣,苗栗縣,01005008114,200501,
01,005,00,008,0115,水坡里,,苗栗縣,苗栗縣,01005008115,200501,
01,005,00,008,0116,新復里,,苗栗縣,苗栗縣,01005008116,200501,
01,005,00,008,0117,山腳里,,苗栗縣,苗栗縣,01005008117,200501,
01,005,00,008,0118,舊社里,,苗栗縣,苗栗縣,01005008118,200501,
01,005,00,008,0119,福田里,,苗栗縣,苗栗縣,01005008119,200501,
01,005,00,008,0120,石鎮里,,苗栗縣,苗栗縣,01005008120,200501,
01,005,00,008,0121,蕉埔里,,苗栗縣,苗栗縣,01005008121,200501,
01,005,00,008,0122,南勢里,,苗栗縣,苗栗縣,01005008122,200501,
01,005,00,008,0123,泰田里,,苗栗縣,苗栗縣,01005008123,200501,
01,005,00,008,0124,上館里,,苗栗縣,苗栗縣,01005008124,200501,
01,005,00,008,0125,玉田里,,苗栗縣,苗栗縣,01005008125,200501,
01,005,00,008,0126,社苓里,,苗栗縣,苗栗縣,01005008126,200501,
01,005,00,008,0127,山柑里,,苗栗縣,苗栗縣,01005008127,200501,
01,005,00,008,0128,田心里,,苗栗縣,苗栗縣,01005008128,200501,
01,005,00,009,0129,南龍里,,苗栗縣,苗栗縣,01005009129,200501,
01,005,00,009,0130,中龍里,,苗栗縣,苗栗縣,01005009130,200501,
01,005,00,009,0131,北龍里,,苗栗縣,苗栗縣,01005009131,200501,
01,005,00,009,0132,大庄里,,苗栗縣,苗栗縣,01005009132,200501,
01,005,00,009,0133,溪洲里,,苗栗縣,苗栗縣,01005009133,200501,
01,005,00,009,0134,豐富里,,苗栗縣,苗栗縣,01005009134,200501,
01,005,00,009,0135,校椅里,,苗栗縣,苗栗縣,01005009135,200501,
01,005,00,009,0136,埔頂里,,苗栗縣,苗栗縣,01005009136,200501,
01,005,00,009,0137,新民里,,苗栗縣,苗栗縣,01005009137,200501,
01,005,00,009,0138,復興里,,苗栗縣,苗栗縣,01005009138,200501,
01,005,00,009,0139,東明里,,苗栗縣,苗栗縣,01005009139,200501,
01,005,00,009,0140,大山里,,苗栗縣,苗栗縣,01005009140,200501,
01,005,00,009,0141,灣寶里,,苗栗縣,苗栗縣,01005009141,200501,
01,005,00,009,0142,海寶里,,苗栗縣,苗栗縣,01005009142,200501,
01,005,00,009,0143,外埔里,,苗栗縣,苗栗縣,01005009143,200501,
01,005,00,009,0144,海埔里,,苗栗縣,苗栗縣,01005009144,200501,
01,005,00,009,0145,秀水里,,苗栗縣,苗栗縣,01005009145,200501,
01,005,00,009,0146,水尾里,,苗栗縣,苗栗縣,01005009146,200501,
01,005,00,009,0147,龍津里,,苗栗縣,苗栗縣,01005009147,200501,
01,005,00,009,0148,龍坑里,,苗栗縣,苗栗縣,01005009148,200501,
01,005,00,009,0149,福寧里,,苗栗縣,苗栗縣,01005009149,200501,
01,005,00,009,0150,中和里,,苗栗縣,苗栗縣,01005009150,200501,
01,005,00,009,0151,南港里,,苗栗縣,苗栗縣,01005009151,200501,
01,005,00,010,0152,造橋村,,苗栗縣,苗栗縣,01005010152,200501,
01,005,00,010,0153,平興村,,苗栗縣,苗栗縣,01005010153,200501,
01,005,00,010,0154,豐湖村,,苗栗縣,苗栗縣,01005010154,200501,
01,005,00,010,0155,大西村,,苗栗縣,苗栗縣,01005010155,200501,
01,005,00,010,0156,錦水村,,苗栗縣,苗栗縣,01005010156,200501,
01,005,00,010,0157,大龍村,,苗栗縣,苗栗縣,01005010157,200501,
01,005,00,010,0158,朝陽村,,苗栗縣,苗栗縣,01005010158,200501,
01,005,00,010,0159,談文村,,苗栗縣,苗栗縣,01005010159,200501,
01,005,00,010,0160,龍昇村,,苗栗縣,苗栗縣,01005010160,200501,
01,005,00,011,0161,竹南里,,苗栗縣,苗栗縣,01005011161,200501,
01,005,00,011,0162,照南里,,苗栗縣,苗栗縣,01005011162,200501,
01,005,00,011,0163,正南里,,苗栗縣,苗栗縣,01005011163,200501,
01,005,00,011,0164,新南里,,苗栗縣,苗栗縣,01005011164,200501,
01,005,00,011,0165,大厝里,,苗栗縣,苗栗縣,01005011165,200501,
01,005,00,011,0166,營盤里,,苗栗縣,苗栗縣,01005011166,200501,
01,005,00,011,0167,聖福里,,苗栗縣,苗栗縣,01005011167,200501,
01,005,00,011,0168,竹興里,,苗栗縣,苗栗縣,01005011168,200501,
01,005,00,011,0169,龍鳳里,,苗栗縣,苗栗縣,01005011169,200501,
01,005,00,011,0170,山佳里,,苗栗縣,苗栗縣,01005011170,200501,
01,005,00,011,0171,佳興里,,苗栗縣,苗栗縣,01005011171,200501,
01,005,00,011,0172,中港里,,苗栗縣,苗栗縣,01005011172,200501,
01,005,00,011,0173,中華里,,苗栗縣,苗栗縣,01005011173,200501,
01,005,00,011,0174,中英里,,苗栗縣,苗栗縣,01005011174,200501,
01,005,00,011,0175,中美里,,苗栗縣,苗栗縣,01005011175,200501,
01,005,00,011,0176,開元里,,苗栗縣,苗栗縣,01005011176,200501,
01,005,00,011,0177,海口里,,苗栗縣,苗栗縣,01005011177,200501,
01,005,00,011,0178,港墘里,,苗栗縣,苗栗縣,01005011178,200501,
01,005,00,011,0179,公館里,,苗栗縣,苗栗縣,01005011179,200501,
01,005,00,011,0180,大埔里,,苗栗縣,苗栗縣,01005011180,200501,
01,005,00,011,0181,頂埔里,,苗栗縣,苗栗縣,01005011181,200501,
01,005,00,011,0182,崎頂里,,苗栗縣,苗栗縣,01005011182,200501,
01,005,00,011,0183,公義里,,苗栗縣,苗栗縣,01005011183,200501,
01,005,00,012,0184,流東里,,苗栗縣,苗栗縣,01005012184,200501,
01,005,00,012,0185,珊湖里,,苗栗縣,苗栗縣,01005012185,200501,
01,005,00,012,0186,斗煥里,,苗栗縣,苗栗縣,01005012186,200501,
01,005,00,012,0187,新華里,,苗栗縣,苗栗縣,01005012187,200501,
01,005,00,012,0188,興隆里,,苗栗縣,苗栗縣,01005012188,200501,
01,005,00,012,0189,上埔里,,苗栗縣,苗栗縣,01005012189,200501,
01,005,00,012,0190,土牛里,,苗栗縣,苗栗縣,01005012190,200501,
01,005,00,012,0191,頭份里,,苗栗縣,苗栗縣,01005012191,200501,
01,005,00,012,0192,忠孝里,,苗栗縣,苗栗縣,01005012192,200501,
01,005,00,012,0193,仁愛里,,苗栗縣,苗栗縣,01005012193,200501,
01,005,00,012,0194,信義里,,苗栗縣,苗栗縣,01005012194,200501,
01,005,00,012,0195,和平里,,苗栗縣,苗栗縣,01005012195,200501,
01,005,00,012,0196,上興里,,苗栗縣,苗栗縣,01005012196,200501,
01,005,00,012,0197,下興里,,苗栗縣,苗栗縣,01005012197,200501,
01,005,00,012,0198,山下里,,苗栗縣,苗栗縣,01005012198,200501,
01,005,00,012,0199,後庄里,,苗栗縣,苗栗縣,01005012199,200501,
01,005,00,012,0200,建國里,,苗栗縣,苗栗縣,01005012200,200501,
01,005,00,012,0201,成功里,,苗栗縣,苗栗縣,01005012201,200501,
01,005,00,012,0202,蟠桃里,,苗栗縣,苗栗縣,01005012202,200501,
01,005,00,012,0203,東庄里,,苗栗縣,苗栗縣,01005012203,200501,
01,005,00,012,0204,民族里,,苗栗縣,苗栗縣,01005012204,200501,
01,005,00,012,0205,民權里,,苗栗縣,苗栗縣,01005012205,200501,
01,005,00,012,0206,民生里,,苗栗縣,苗栗縣,01005012206,200501,
01,005,00,012,0207,田寮里,,苗栗縣,苗栗縣,01005012207,200501,
01,005,00,012,0208,蘆竹里,,苗栗縣,苗栗縣,01005012208,200501,
01,005,00,012,0209,尖山里,,苗栗縣,苗栗縣,01005012209,200501,
01,005,00,012,0210,廣興里,,苗栗縣,苗栗縣,01005012210,200501,
01,005,00,012,0211,尖下里,,苗栗縣,苗栗縣,01005012211,200501,
01,005,00,012,0212,濫坑里,,苗栗縣,苗栗縣,01005012212,200501,
01,005,00,013,0213,三灣村,,苗栗縣,苗栗縣,01005013213,200501,
01,005,00,013,0214,內灣村,,苗栗縣,苗栗縣,01005013214,200501,
01,005,00,013,0215,銅鏡村,,苗栗縣,苗栗縣,01005013215,200501,
01,005,00,013,0216,頂寮村,,苗栗縣,苗栗縣,01005013216,200501,
01,005,00,013,0217,北埔村,,苗栗縣,苗栗縣,01005013217,200501,
01,005,00,013,0218,大河村,,苗栗縣,苗栗縣,01005013218,200501,
01,005,00,013,0219,大坪村,,苗栗縣,苗栗縣,01005013219,200501,
01,005,00,013,0220,永和村,,苗栗縣,苗栗縣,01005013220,200501,
01,005,00,014,0221,東村,,苗栗縣,苗栗縣,01005014221,200501,
01,005,00,014,0222,西村,,苗栗縣,苗栗縣,01005014222,200501,
01,005,00,014,0223,南江村,,苗栗縣,苗栗縣,01005014223,200501,
01,005,00,014,0224,田美村,,苗栗縣,苗栗縣,01005014224,200501,
01,005,00,014,0225,獅山村,,苗栗縣,苗栗縣,01005014225,200501,
01,005,00,014,0226,南富村,,苗栗縣,苗栗縣,01005014226,200501,
01,005,00,014,0227,員林村,,苗栗縣,苗栗縣,01005014227,200501,
01,005,00,014,0228,蓬萊村,,苗栗縣,苗栗縣,01005014228,200501,
01,005,00,014,0229,東河村,,苗栗縣,苗栗縣,01005014229,200501,
01,005,00,015,0230,大湖村,,苗栗縣,苗栗縣,01005015230,200501,
01,005,00,015,0231,明湖村,,苗栗縣,苗栗縣,01005015231,200501,
01,005,00,015,0232,大寮村,,苗栗縣,苗栗縣,01005015232,200501,
01,005,00,015,0233,靜湖村,,苗栗縣,苗栗縣,01005015233,200501,
01,005,00,015,0234,富興村,,苗栗縣,苗栗縣,01005015234,200501,
01,005,00,015,0235,大南村,,苗栗縣,苗栗縣,01005015235,200501,
01,005,00,015,0236,南湖村,,苗栗縣,苗栗縣,01005015236,200501,
01,005,00,015,0237,東興村,,苗栗縣,苗栗縣,01005015237,200501,
01,005,00,015,0238,武榮村,,苗栗縣,苗栗縣,01005015238,200501,
01,005,00,015,0239,義和村,,苗栗縣,苗栗縣,01005015239,200501,
01,005,00,015,0240,栗林村,,苗栗縣,苗栗縣,01005015240,200501,
01,005,00,015,0241,新開村,,苗栗縣,苗栗縣,01005015241,200501,
01,005,00,016,0242,百壽村,,苗栗縣,苗栗縣,01005016242,200501,
01,005,00,016,0243,永興村,,苗栗縣,苗栗縣,01005016243,200501,
01,005,00,016,0244,新店村,,苗栗縣,苗栗縣,01005016244,200501,
01,005,00,016,0245,和興村,,苗栗縣,苗栗縣,01005016245,200501,
01,005,00,016,0246,豐林村,,苗栗縣,苗栗縣,01005016246,200501,
01,005,00,016,0247,新豐村,,苗栗縣,苗栗縣,01005016247,200501,
01,005,00,016,0248,竹木村,,苗栗縣,苗栗縣,01005016248,200501,
01,005,00,017,0249,老庄里,,苗栗縣,苗栗縣,01005017249,200501,
01,005,00,017,0250,新榮里,,苗栗縣,苗栗縣,01005017250,200501,
01,005,00,017,0251,中街里,,苗栗縣,苗栗縣,01005017251,200501,
01,005,00,017,0252,新厝里,,苗栗縣,苗栗縣,01005017252,200501,
01,005,00,017,0253,豐田里,,苗栗縣,苗栗縣,01005017253,200501,
01,005,00,017,0254,西坪里,,苗栗縣,苗栗縣,01005017254,200501,
01,005,00,017,0255,苗豐里,,苗栗縣,苗栗縣,01005017255,200501,
01,005,00,017,0256,上新里,,苗栗縣,苗栗縣,01005017256,200501,
01,005,00,017,0257,內灣里,,苗栗縣,苗栗縣,01005017257,200501,
01,005,00,017,0258,坪林里,,苗栗縣,苗栗縣,01005017258,200501,
01,005,00,017,0259,西坪里,,苗栗縣,苗栗縣,01005017259,200501,
01,005,00,017,0260,景山里,,苗栗縣,苗栗縣,01005017260,200501,
01,005,00,018,0261,八卦村,,苗栗縣,苗栗縣,01005018261,200501,
01,005,00,018,0262,錦水村,,苗栗縣,苗栗縣,01005018262,200501,
01,005,00,018,0263,清安村,,苗栗縣,苗栗縣,01005018263,200501,
01,005,00,018,0264,大興村,,苗栗縣,苗栗縣,01005018264,200501,
01,005,00,018,0265,中興村,,苗栗縣,苗栗縣,01005018265,200501,
01,005,00,018,0266,梅園村,,苗栗縣,苗栗縣,01005018266,200501,
01,005,00,018,0267,象鼻村,,苗栗縣,苗栗縣,01005018267,200501,
01,005,00,018,0268,士林村,,苗栗縣,苗栗縣,01005018268,200501,
01,006,00,001,0001,豐原里,,臺中縣,臺中縣,01006001001,200501,
01,006,00,001,0002,豐榮里,,臺中縣,臺中縣,01006001002,200501,
01,006,00,001,0003,頂街里,,臺中縣,臺中縣,01006001003,200501,
01,006,00,001,0004,中山里,,臺中縣,臺中縣,01006001004,200501,
01,006,00,001,0005,下街里,,臺中縣,臺中縣,01006001005,200501,
01,006,00,001,0006,中陽里,,臺中縣,臺中縣,01006001006,200501,
01,006,00,001,0007,大湳里,,臺中縣,臺中縣,01006001007,200501,
01,006,00,001,0008,北湳里,,臺中縣,臺中縣,01006001008,200501,
01,006,00,001,0009,東湳里,,臺中縣,臺中縣,01006001009,200501,
01,006,00,001,0010,西湳里,,臺中縣,臺中縣,01006001010,200501,
01,006,00,001,0011,豐西里,,臺中縣,臺中縣,01006001011,200501,
01,006,00,001,0012,圳寮里,,臺中縣,臺中縣,01006001012,200501,
01,006,00,001,0013,豐圳里,,臺中縣,臺中縣,01006001013,200501,
01,006,00,001,0014,富春里,,臺中縣,臺中縣,01006001014,200501,
01,006,00,001,0015,葫蘆里,,臺中縣,臺中縣,01006001015,200501,
01,006,00,001,0016,西安里,,臺中縣,臺中縣,01006001016,200501,
01,006,00,001,0017,西勢里,,臺中縣,臺中縣,01006001017,200501,
01,006,00,001,0018,中興里,,臺中縣,臺中縣,01006001018,200501,
01,006,00,001,0019,社皮里,,臺中縣,臺中縣,01006001019,200501,
01,006,00,001,0020,三村里,,臺中縣,臺中縣,01006001020,200501,
01,006,00,001,0021,東勢里,,臺中縣,臺中縣,01006001021,200501,
01,006,00,001,0022,民生里,,臺中縣,臺中縣,01006001022,200501,
01,006,00,001,0023,田心里,,臺中縣,臺中縣,01006001023,200501,
01,006,00,001,0024,豐田里,,臺中縣,臺中縣,01006001024,200501,
01,006,00,001,0025,鎌村里,,臺中縣,臺中縣,01006001025,200501,
01,006,00,001,0026,陽明里,,臺中縣,臺中縣,01006001026,200501,
01,006,00,001,0027,南陽里,,臺中縣,臺中縣,01006001027,200501,
01,006,00,001,0028,北陽里,,臺中縣,臺中縣,01006001028,200501,
01,006,00,001,0029,東陽里,,臺中縣,臺中縣,01006001029,200501,
01,006,00,001,0030,南村里,,臺中縣,臺中縣,01006001030,200501,
01,006,00,001,0031,南田里,,臺中縣,臺中縣,01006001031,200501,
01,006,00,001,0032,南嵩里,,臺中縣,臺中縣,01006001032,200501,
01,006,00,001,0033,翁明里,,臺中縣,臺中縣,01006001033,200501,
01,006,00,001,0034,翁子里,,臺中縣,臺中縣,01006001034,200501,
01,006,00,001,0035,翁社里,,臺中縣,臺中縣,01006001035,200501,
01,006,00,001,0036,朴子里,,臺中縣,臺中縣,01006001036,200501,
01,006,00,002,0037,大里里,,臺中縣,臺中縣,01006002037,200501,
01,006,00,002,0038,新里里,,臺中縣,臺中縣,01006002038,200501,
01,006,00,002,0039,國光里,,臺中縣,臺中縣,01006002039,200501,
01,006,00,002,0040,樹王里,,臺中縣,臺中縣,01006002040,200501,
01,006,00,002,0041,祥興里,,臺中縣,臺中縣,01006002041,200501,
01,006,00,002,0042,內新里,,臺中縣,臺中縣,01006002042,200501,
01,006,00,002,0043,中新里,,臺中縣,臺中縣,01006002043,200501,
01,006,00,002,0044,東昇里,,臺中縣,臺中縣,01006002044,200501,
01,006,00,002,0045,大元里,,臺中縣,臺中縣,01006002045,200501,
01,006,00,002,0046,西湖里,,臺中縣,臺中縣,01006002046,200501,
01,006,00,002,0047,夏田里,,臺中縣,臺中縣,01006002047,200501,
01,006,00,002,0048,仁化里,,臺中縣,臺中縣,01006002048,200501,
01,006,00,002,0049,仁德里,,臺中縣,臺中縣,01006002049,200501,
01,006,00,002,0050,健民里,,臺中縣,臺中縣,01006002050,200501,
01,006,00,002,0051,塗城里,,臺中縣,臺中縣,01006002051,200501,
01,006,00,002,0052,東湖里,,臺中縣,臺中縣,01006002052,200501,
01,006,00,002,0053,東興里,,臺中縣,臺中縣,01006002053,200501,
01,006,00,002,0054,大明里,,臺中縣,臺中縣,01006002054,200501,
01,006,00,002,0055,永隆里,,臺中縣,臺中縣,01006002055,200501,
01,006,00,002,0056,日新里,,臺中縣,臺中縣,01006002056,200501,
01,006,00,002,0057,西榮里,,臺中縣,臺中縣,01006002057,200501,
01,006,00,002,0058,長榮里,,臺中縣,臺中縣,01006002058,200501,
01,006,00,002,0059,金城里,,臺中縣,臺中縣,01006002059,200501,
01,006,00,002,0060,立仁里,,臺中縣,臺中縣,01006002060,200501,
01,006,00,002,0061,立德里,,臺中縣,臺中縣,01006002061,200501,
01,006,00,002,0062,新仁里,,臺中縣,臺中縣,01006002062,200501,
01,006,00,002,0063,瑞城里,,臺中縣,臺中縣,01006002063,200501,
01,006,00,003,0064,太平里,,臺中縣,臺中縣,01006003064,200501,
01,006,00,003,0065,長億里,,臺中縣,臺中縣,01006003065,200501,
01,006,00,003,0066,永成里,,臺中縣,臺中縣,01006003066,200501,
01,006,00,003,0067,中平里,,臺中縣,臺中縣,01006003067,200501,
01,006,00,003,0068,中政里,,臺中縣,臺中縣,01006003068,200501,
01,006,00,003,0069,平安里,,臺中縣,臺中縣,01006003069,200501,
01,006,00,003,0070,中興里,,臺中縣,臺中縣,01006003070,200501,
01,006,00,003,0071,永平里,,臺中縣,臺中縣,01006003071,200501,
01,006,00,003,0072,東平里,,臺中縣,臺中縣,01006003072,200501,
01,006,00,003,0073,成功里,,臺中縣,臺中縣,01006003073,200501,
01,006,00,003,0074,東和里,,臺中縣,臺中縣,01006003074,200501,
01,006,00,003,0075,建國里,,臺中縣,臺中縣,01006003075,200501,
01,006,00,003,0076,建興里,,臺中縣,臺中縣,01006003076,200501,
01,006,00,003,0077,坪林里,,臺中縣,臺中縣,01006003077,200501,
01,006,00,003,0078,新坪里,,臺中縣,臺中縣,01006003078,200501,
01,006,00,003,0079,大興里,,臺中縣,臺中縣,01006003079,200501,
01,006,00,003,0080,勤益里,,臺中縣,臺中縣,01006003080,200501,
01,006,00,003,0081,光華里,,臺中縣,臺中縣,01006003081,200501,
01,006,00,003,0082,光明里,,臺中縣,臺中縣,01006003082,200501,
01,006,00,003,0083,中山里,,臺中縣,臺中縣,01006003083,200501,
01,006,00,003,0084,豐年里,,臺中縣,臺中縣,01006003084,200501,
