provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
03,005,00,007,0092,福龍里,通霄鎮,苗栗縣,苗栗縣,03005007092,200901,10005030017
03,005,00,007,0093,福源里,通霄鎮,苗栗縣,苗栗縣,03005007093,200901,10005030018
03,005,00,007,0094,城北里,通霄鎮,苗栗縣,苗栗縣,03005007094,200901,10005030007
03,005,00,007,0095,城南里,通霄鎮,苗栗縣,苗栗縣,03005007095,200901,10005030008
03,005,00,007,0096,南和里,通霄鎮,苗栗縣,苗栗縣,03005007096,200901,10005030009
03,005,00,007,0097,福興里,通霄鎮,苗栗縣,苗栗縣,03005007097,200901,10005030010
03,005,00,007,0098,坪頂里,通霄鎮,苗栗縣,苗栗縣,03005007098,200901,10005030011
03,005,00,007,0099,五南里,通霄鎮,苗栗縣,苗栗縣,03005007099,200901,10005030012
03,005,00,007,0100,五北里,通霄鎮,苗栗縣,苗栗縣,03005007100,200901,10005030013
03,005,00,007,0101,通灣里,通霄鎮,苗栗縣,苗栗縣,03005007101,200901,10005030019
03,005,00,007,0102,新埔里,通霄鎮,苗栗縣,苗栗縣,03005007102,200901,10005030020
03,005,00,007,0103,內島里,通霄鎮,苗栗縣,苗栗縣,03005007103,200901,10005030021
03,005,00,007,0104,白東里,通霄鎮,苗栗縣,苗栗縣,03005007104,200901,10005030022
03,005,00,007,0105,白西里,通霄鎮,苗栗縣,苗栗縣,03005007105,200901,10005030023
03,005,00,008,0106,苑東里,苑裡鎮,苗栗縣,苗栗縣,03005008106,200901,10005020001
03,005,00,008,0107,苑南里,苑裡鎮,苗栗縣,苗栗縣,03005008107,200901,10005020002
03,005,00,008,0108,苑北里,苑裡鎮,苗栗縣,苗栗縣,03005008108,200901,10005020003
03,005,00,008,0109,西平里,苑裡鎮,苗栗縣,苗栗縣,03005008109,200901,10005020004
03,005,00,008,0110,苑港里,苑裡鎮,苗栗縣,苗栗縣,03005008110,200901,10005020005
03,005,00,008,0111,西勢里,苑裡鎮,苗栗縣,苗栗縣,03005008111,200901,10005020006
03,005,00,008,0112,海岸里,苑裡鎮,苗栗縣,苗栗縣,03005008112,200901,10005020007
03,005,00,008,0113,房裡里,苑裡鎮,苗栗縣,苗栗縣,03005008113,200901,10005020008
03,005,00,008,0114,客庄里,苑裡鎮,苗栗縣,苗栗縣,03005008114,200901,10005020009
03,005,00,008,0115,中正里,苑裡鎮,苗栗縣,苗栗縣,03005008115,200901,10005020010
03,005,00,008,0116,苑坑里,苑裡鎮,苗栗縣,苗栗縣,03005008116,200901,10005020011
03,005,00,008,0117,水坡里,苑裡鎮,苗栗縣,苗栗縣,03005008117,200901,10005020012
03,005,00,008,0118,新復里,苑裡鎮,苗栗縣,苗栗縣,03005008118,200901,10005020013
03,005,00,008,0119,山腳里,苑裡鎮,苗栗縣,苗栗縣,03005008119,200901,10005020014
03,005,00,008,0120,舊社里,苑裡鎮,苗栗縣,苗栗縣,03005008120,200901,10005020015
03,005,00,008,0121,福田里,苑裡鎮,苗栗縣,苗栗縣,03005008121,200901,10005020016
03,005,00,008,0122,石鎮里,苑裡鎮,苗栗縣,苗栗縣,03005008122,200901,10005020017
03,005,00,008,0123,蕉埔里,苑裡鎮,苗栗縣,苗栗縣,03005008123,200901,10005020018
03,005,00,008,0124,南勢里,苑裡鎮,苗栗縣,苗栗縣,03005008124,200901,10005020023
03,005,00,008,0125,泰田里,苑裡鎮,苗栗縣,苗栗縣,03005008125,200901,10005020020
03,005,00,008,0126,上館里,苑裡鎮,苗栗縣,苗栗縣,03005008126,200901,10005020021
03,005,00,008,0127,玉田里,苑裡鎮,苗栗縣,苗栗縣,03005008127,200901,10005020022
03,005,00,008,0128,社苓里,苑裡鎮,苗栗縣,苗栗縣,03005008128,200901,10005020019
03,005,00,008,0129,山柑里,苑裡鎮,苗栗縣,苗栗縣,03005008129,200901,10005020024
03,005,00,008,0130,田心里,苑裡鎮,苗栗縣,苗栗縣,03005008130,200901,10005020025
03,005,00,009,0131,南龍里,後龍鎮,苗栗縣,苗栗縣,03005009131,200901,10005060001
03,005,00,009,0132,中龍里,後龍鎮,苗栗縣,苗栗縣,03005009132,200901,10005060002
03,005,00,009,0133,北龍里,後龍鎮,苗栗縣,苗栗縣,03005009133,200901,10005060003
03,005,00,009,0134,大庄里,後龍鎮,苗栗縣,苗栗縣,03005009134,200901,10005060004
03,005,00,009,0135,溪洲里,後龍鎮,苗栗縣,苗栗縣,03005009135,200901,10005060005
03,005,00,009,0136,豐富里,後龍鎮,苗栗縣,苗栗縣,03005009136,200901,10005060006
03,005,00,009,0137,校椅里,後龍鎮,苗栗縣,苗栗縣,03005009137,200901,10005060007
03,005,00,009,0138,埔頂里,後龍鎮,苗栗縣,苗栗縣,03005009138,200901,10005060008
03,005,00,009,0139,新民里,後龍鎮,苗栗縣,苗栗縣,03005009139,200901,10005060009
03,005,00,009,0140,復興里,後龍鎮,苗栗縣,苗栗縣,03005009140,200901,10005060010
03,005,00,009,0141,東明里,後龍鎮,苗栗縣,苗栗縣,03005009141,200901,10005060011
03,005,00,009,0142,大山里,後龍鎮,苗栗縣,苗栗縣,03005009142,200901,10005060012
03,005,00,009,0143,灣寶里,後龍鎮,苗栗縣,苗栗縣,03005009143,200901,10005060013
03,005,00,009,0144,海寶里,後龍鎮,苗栗縣,苗栗縣,03005009144,200901,10005060014
03,005,00,009,0145,外埔里,後龍鎮,苗栗縣,苗栗縣,03005009145,200901,10005060015
03,005,00,009,0146,海埔里,後龍鎮,苗栗縣,苗栗縣,03005009146,200901,10005060016
03,005,00,009,0147,秀水里,後龍鎮,苗栗縣,苗栗縣,03005009147,200901,10005060017
03,005,00,009,0148,水尾里,後龍鎮,苗栗縣,苗栗縣,03005009148,200901,10005060018
03,005,00,009,0149,龍津里,後龍鎮,苗栗縣,苗栗縣,03005009149,200901,10005060019
03,005,00,009,0150,龍坑里,後龍鎮,苗栗縣,苗栗縣,03005009150,200901,10005060020
03,005,00,009,0151,福寧里,後龍鎮,苗栗縣,苗栗縣,03005009151,200901,10005060021
03,005,00,009,0152,中和里,後龍鎮,苗栗縣,苗栗縣,03005009152,200901,10005060022
03,005,00,009,0153,南港里,後龍鎮,苗栗縣,苗栗縣,03005009153,200901,10005060023
03,005,00,010,0154,造橋村,造橋鄉,苗栗縣,苗栗縣,03005010154,200901,10005150001
03,005,00,010,0155,平興村,造橋鄉,苗栗縣,苗栗縣,03005010155,200901,10005150002
03,005,00,010,0156,豐湖村,造橋鄉,苗栗縣,苗栗縣,03005010156,200901,10005150003
03,005,00,010,0157,大西村,造橋鄉,苗栗縣,苗栗縣,03005010157,200901,10005150004
03,005,00,010,0158,錦水村,造橋鄉,苗栗縣,苗栗縣,03005010158,200901,10005150005
03,005,00,010,0159,大龍村,造橋鄉,苗栗縣,苗栗縣,03005010159,200901,10005150006
03,005,00,010,0160,朝陽村,造橋鄉,苗栗縣,苗栗縣,03005010160,200901,10005150007
03,005,00,010,0161,談文村,造橋鄉,苗栗縣,苗栗縣,03005010161,200901,10005150008
03,005,00,010,0162,龍昇村,造橋鄉,苗栗縣,苗栗縣,03005010162,200901,10005150009
03,005,00,011,0163,竹南里,竹南鎮,苗栗縣,苗栗縣,03005011163,200901,10005040001
03,005,00,011,0164,照南里,竹南鎮,苗栗縣,苗栗縣,03005011164,200901,10005040002
03,005,00,011,0165,正南里,竹南鎮,苗栗縣,苗栗縣,03005011165,200901,10005040003
03,005,00,011,0166,新南里,竹南鎮,苗栗縣,苗栗縣,03005011166,200901,10005040004
03,005,00,011,0167,大厝里,竹南鎮,苗栗縣,苗栗縣,03005011167,200901,10005040005
03,005,00,011,0168,營盤里,竹南鎮,苗栗縣,苗栗縣,03005011168,200901,10005040006
03,005,00,011,0169,聖福里,竹南鎮,苗栗縣,苗栗縣,03005011169,200901,10005040007
03,005,00,011,0170,竹興里,竹南鎮,苗栗縣,苗栗縣,03005011170,200901,10005040008
03,005,00,011,0171,龍鳳里,竹南鎮,苗栗縣,苗栗縣,03005011171,200901,10005040009
03,005,00,011,0172,山佳里,竹南鎮,苗栗縣,苗栗縣,03005011172,200901,10005040010
03,005,00,011,0173,佳興里,竹南鎮,苗栗縣,苗栗縣,03005011173,200901,10005040023
03,005,00,011,0174,中港里,竹南鎮,苗栗縣,苗栗縣,03005011174,200901,10005040011
03,005,00,011,0175,中華里,竹南鎮,苗栗縣,苗栗縣,03005011175,200901,10005040012
03,005,00,011,0176,中英里,竹南鎮,苗栗縣,苗栗縣,03005011176,200901,10005040013
03,005,00,011,0177,中美里,竹南鎮,苗栗縣,苗栗縣,03005011177,200901,10005040014
03,005,00,011,0178,開元里,竹南鎮,苗栗縣,苗栗縣,03005011178,200901,10005040015
03,005,00,011,0179,海口里,竹南鎮,苗栗縣,苗栗縣,03005011179,200901,10005040016
03,005,00,011,0180,港墘里,竹南鎮,苗栗縣,苗栗縣,03005011180,200901,10005040017
03,005,00,011,0181,公館里,竹南鎮,苗栗縣,苗栗縣,03005011181,200901,10005040018
03,005,00,011,0182,大埔里,竹南鎮,苗栗縣,苗栗縣,03005011182,200901,10005040019
03,005,00,011,0183,頂埔里,竹南鎮,苗栗縣,苗栗縣,03005011183,200901,10005040020
03,005,00,011,0184,崎頂里,竹南鎮,苗栗縣,苗栗縣,03005011184,200901,10005040021
03,005,00,011,0185,公義里,竹南鎮,苗栗縣,苗栗縣,03005011185,200901,10005040022
03,005,00,012,0186,流東里,頭份鎮,苗栗縣,苗栗縣,03005012186,200901,10005050001
03,005,00,012,0187,珊湖里,頭份鎮,苗栗縣,苗栗縣,03005012187,200901,10005050002
03,005,00,012,0188,斗煥里,頭份鎮,苗栗縣,苗栗縣,03005012188,200901,10005050003
03,005,00,012,0189,新華里,頭份鎮,苗栗縣,苗栗縣,03005012189,200901,10005050004
03,005,00,012,0190,興隆里,頭份鎮,苗栗縣,苗栗縣,03005012190,200901,10005050005
03,005,00,012,0191,上埔里,頭份鎮,苗栗縣,苗栗縣,03005012191,200901,10005050006
03,005,00,012,0192,土牛里,頭份鎮,苗栗縣,苗栗縣,03005012192,200901,10005050007
03,005,00,012,0193,頭份里,頭份鎮,苗栗縣,苗栗縣,03005012193,200901,10005050008
03,005,00,012,0194,自強里,頭份鎮,苗栗縣,苗栗縣,03005012194,200901,10005050030
03,005,00,012,0195,忠孝里,頭份鎮,苗栗縣,苗栗縣,03005012195,200901,10005050009
03,005,00,012,0196,仁愛里,頭份鎮,苗栗縣,苗栗縣,03005012196,200901,10005050010
03,005,00,012,0197,信義里,頭份鎮,苗栗縣,苗栗縣,03005012197,200901,10005050011
03,005,00,012,0198,和平里,頭份鎮,苗栗縣,苗栗縣,03005012198,200901,10005050012
03,005,00,012,0199,上興里,頭份鎮,苗栗縣,苗栗縣,03005012199,200901,10005050020
03,005,00,012,0200,下興里,頭份鎮,苗栗縣,苗栗縣,03005012200,200901,10005050021
03,005,00,012,0201,山下里,頭份鎮,苗栗縣,苗栗縣,03005012201,200901,10005050016
03,005,00,012,0202,合興里,頭份鎮,苗栗縣,苗栗縣,03005012202,200901,10005050031
03,005,00,012,0203,後庄里,頭份鎮,苗栗縣,苗栗縣,03005012203,200901,10005050015
03,005,00,012,0204,建國里,頭份鎮,苗栗縣,苗栗縣,03005012204,200901,10005050028
03,005,00,012,0205,成功里,頭份鎮,苗栗縣,苗栗縣,03005012205,200901,10005050029
03,005,00,012,0206,蟠桃里,頭份鎮,苗栗縣,苗栗縣,03005012206,200901,10005050017
03,005,00,012,0207,東庄里,頭份鎮,苗栗縣,苗栗縣,03005012207,200901,10005050014
03,005,00,012,0208,民族里,頭份鎮,苗栗縣,苗栗縣,03005012208,200901,10005050013
03,005,00,012,0209,民權里,頭份鎮,苗栗縣,苗栗縣,03005012209,200901,10005050026
03,005,00,012,0210,民生里,頭份鎮,苗栗縣,苗栗縣,03005012210,200901,10005050027
03,005,00,012,0211,田寮里,頭份鎮,苗栗縣,苗栗縣,03005012211,200901,10005050018
03,005,00,012,0212,蘆竹里,頭份鎮,苗栗縣,苗栗縣,03005012212,200901,10005050019
03,005,00,012,0213,尖山里,頭份鎮,苗栗縣,苗栗縣,03005012213,200901,10005050022
03,005,00,012,0214,廣興里,頭份鎮,苗栗縣,苗栗縣,03005012214,200901,10005050024
03,005,00,012,0215,尖下里,頭份鎮,苗栗縣,苗栗縣,03005012215,200901,10005050023
03,005,00,012,0216,濫坑里,頭份鎮,苗栗縣,苗栗縣,03005012216,200901,10005050025
03,005,00,013,0217,三灣村,三灣鄉,苗栗縣,苗栗縣,03005013217,200901,10005160001
03,005,00,013,0218,內灣村,三灣鄉,苗栗縣,苗栗縣,03005013218,200901,10005160002
03,005,00,013,0219,銅鏡村,三灣鄉,苗栗縣,苗栗縣,03005013219,200901,10005160003
03,005,00,013,0220,頂寮村,三灣鄉,苗栗縣,苗栗縣,03005013220,200901,10005160004
03,005,00,013,0221,北埔村,三灣鄉,苗栗縣,苗栗縣,03005013221,200901,10005160005
03,005,00,013,0222,大河村,三灣鄉,苗栗縣,苗栗縣,03005013222,200901,10005160006
03,005,00,013,0223,大坪村,三灣鄉,苗栗縣,苗栗縣,03005013223,200901,10005160007
03,005,00,013,0224,永和村,三灣鄉,苗栗縣,苗栗縣,03005013224,200901,10005160008
03,005,00,014,0225,東村,南庄鄉,苗栗縣,苗栗縣,03005014225,200901,10005110001
03,005,00,014,0226,西村,南庄鄉,苗栗縣,苗栗縣,03005014226,200901,10005110002
03,005,00,014,0227,南江村,南庄鄉,苗栗縣,苗栗縣,03005014227,200901,10005110003
03,005,00,014,0228,田美村,南庄鄉,苗栗縣,苗栗縣,03005014228,200901,10005110004
03,005,00,014,0229,獅山村,南庄鄉,苗栗縣,苗栗縣,03005014229,200901,10005110005
03,005,00,014,0230,南富村,南庄鄉,苗栗縣,苗栗縣,03005014230,200901,10005110006
03,005,00,014,0231,員林村,南庄鄉,苗栗縣,苗栗縣,03005014231,200901,10005110007
03,005,00,014,0232,蓬萊村,南庄鄉,苗栗縣,苗栗縣,03005014232,200901,10005110008
03,005,00,014,0233,東河村,南庄鄉,苗栗縣,苗栗縣,03005014233,200901,10005110009
03,005,00,015,0234,大湖村,大湖鄉,苗栗縣,苗栗縣,03005015234,200901,10005080001
03,005,00,015,0235,明湖村,大湖鄉,苗栗縣,苗栗縣,03005015235,200901,10005080002
03,005,00,015,0236,大寮村,大湖鄉,苗栗縣,苗栗縣,03005015236,200901,10005080006
03,005,00,015,0237,靜湖村,大湖鄉,苗栗縣,苗栗縣,03005015237,200901,10005080003
03,005,00,015,0238,富興村,大湖鄉,苗栗縣,苗栗縣,03005015238,200901,10005080004
03,005,00,015,0239,大南村,大湖鄉,苗栗縣,苗栗縣,03005015239,200901,10005080005
03,005,00,015,0240,南湖村,大湖鄉,苗栗縣,苗栗縣,03005015240,200901,10005080007
03,005,00,015,0241,東興村,大湖鄉,苗栗縣,苗栗縣,03005015241,200901,10005080009
03,005,00,015,0242,武榮村,大湖鄉,苗栗縣,苗栗縣,03005015242,200901,10005080010
03,005,00,015,0243,義和村,大湖鄉,苗栗縣,苗栗縣,03005015243,200901,10005080008
03,005,00,015,0244,栗林村,大湖鄉,苗栗縣,苗栗縣,03005015244,200901,10005080011
03,005,00,015,0245,新開村,大湖鄉,苗栗縣,苗栗縣,03005015245,200901,10005080012
03,005,00,016,0246,百壽村,獅潭鄉,苗栗縣,苗栗縣,03005016246,200901,10005170001
03,005,00,016,0247,永興村,獅潭鄉,苗栗縣,苗栗縣,03005016247,200901,10005170002
03,005,00,016,0248,新店村,獅潭鄉,苗栗縣,苗栗縣,03005016248,200901,10005170003
03,005,00,016,0249,和興村,獅潭鄉,苗栗縣,苗栗縣,03005016249,200901,10005170004
03,005,00,016,0250,豐林村,獅潭鄉,苗栗縣,苗栗縣,03005016250,200901,10005170005
03,005,00,016,0251,新豐村,獅潭鄉,苗栗縣,苗栗縣,03005016251,200901,10005170006
03,005,00,016,0252,竹木村,獅潭鄉,苗栗縣,苗栗縣,03005016252,200901,10005170007
03,005,00,017,0253,老庄里,卓蘭鎮,苗栗縣,苗栗縣,03005017253,200901,10005070007
03,005,00,017,0254,新榮里,卓蘭鎮,苗栗縣,苗栗縣,03005017254,200901,10005070008
03,005,00,017,0255,中街里,卓蘭鎮,苗栗縣,苗栗縣,03005017255,200901,10005070001
03,005,00,017,0256,新厝里,卓蘭鎮,苗栗縣,苗栗縣,03005017256,200901,10005070002
03,005,00,017,0257,豐田里,卓蘭鎮,苗栗縣,苗栗縣,03005017257,200901,10005070004
03,005,00,017,0258,西坪里,卓蘭鎮,苗栗縣,苗栗縣,03005017258,200901,10005070005
03,005,00,017,0259,苗豐里,卓蘭鎮,苗栗縣,苗栗縣,03005017259,200901,10005070010
03,005,00,017,0260,上新里,卓蘭鎮,苗栗縣,苗栗縣,03005017260,200901,10005070003
03,005,00,017,0261,內灣里,卓蘭鎮,苗栗縣,苗栗縣,03005017261,200901,10005070009
03,005,00,017,0262,坪林里,卓蘭鎮,苗栗縣,苗栗縣,03005017262,200901,10005070011
03,005,00,017,0263,西坪里、坪林里,卓蘭鎮,苗栗縣,苗栗縣,03005017263,200901,10005070005
03,005,00,017,0264,景山里,卓蘭鎮,苗栗縣,苗栗縣,03005017264,200901,10005070006
03,005,00,018,0265,八卦村,泰安鄉,苗栗縣,苗栗縣,03005018265,200901,10005180001
03,005,00,018,0266,錦水村,泰安鄉,苗栗縣,苗栗縣,03005018266,200901,10005180002
03,005,00,018,0267,清安村,泰安鄉,苗栗縣,苗栗縣,03005018267,200901,10005180003
03,005,00,018,0268,大興村,泰安鄉,苗栗縣,苗栗縣,03005018268,200901,10005180004
03,005,00,018,0269,中興村,泰安鄉,苗栗縣,苗栗縣,03005018269,200901,10005180005
03,005,00,018,0270,梅園村,泰安鄉,苗栗縣,苗栗縣,03005018270,200901,10005180006
03,005,00,018,0271,象鼻村,泰安鄉,苗栗縣,苗栗縣,03005018271,200901,10005180007
03,005,00,018,0272,士林村,泰安鄉,苗栗縣,苗栗縣,03005018272,200901,10005180008
03,007,00,001,0001,桃源里,彰化市,彰化縣,彰化縣,03007001001,200901,10007010032
03,007,00,001,0002,東興里,彰化市,彰化縣,彰化縣,03007001002,200901,10007010034
03,007,00,001,0003,華北里,彰化市,彰化縣,彰化縣,03007001003,200901,10007010038
03,007,00,001,0004,華陽里,彰化市,彰化縣,彰化縣,03007001004,200901,10007010037
03,007,00,001,0005,大同里,彰化市,彰化縣,彰化縣,03007001005,200901,10007010035
03,007,00,001,0006,永生里,彰化市,彰化縣,彰化縣,03007001006,200901,10007010036
03,007,00,001,0007,卦山里,彰化市,彰化縣,彰化縣,03007001007,200901,10007010033
03,007,00,001,0008,光復里,彰化市,彰化縣,彰化縣,03007001008,200901,10007010014
03,007,00,001,0009,永福里,彰化市,彰化縣,彰化縣,03007001009,200901,10007010013
03,007,00,001,0010,光華里,彰化市,彰化縣,彰化縣,03007001010,200901,10007010015
03,007,00,001,0011,中正里,彰化市,彰化縣,彰化縣,03007001011,200901,10007010012
03,007,00,001,0012,中山里,彰化市,彰化縣,彰化縣,03007001012,200901,10007010011
03,007,00,001,0013,龍山里,彰化市,彰化縣,彰化縣,03007001013,200901,10007010010
03,007,00,001,0014,建寶里,彰化市,彰化縣,彰化縣,03007001014,200901,10007010048
03,007,00,001,0015,光南里,彰化市,彰化縣,彰化縣,03007001015,200901,10007010045
03,007,00,001,0016,介壽里,彰化市,彰化縣,彰化縣,03007001016,200901,10007010046
03,007,00,001,0017,延平里,彰化市,彰化縣,彰化縣,03007001017,200901,10007010047
03,007,00,001,0018,延和里,彰化市,彰化縣,彰化縣,03007001018,200901,10007010041
03,007,00,001,0019,南興里,彰化市,彰化縣,彰化縣,03007001019,200901,10007010042
03,007,00,001,0020,南瑶里,彰化市,彰化縣,彰化縣,03007001020,200901,10007010039
03,007,00,001,0021,成功里,彰化市,彰化縣,彰化縣,03007001021,200901,10007010040
03,007,00,001,0022,福安里,彰化市,彰化縣,彰化縣,03007001022,200901,10007010049
03,007,00,001,0023,西安里,彰化市,彰化縣,彰化縣,03007001023,200901,10007010043
03,007,00,001,0024,彰安里,彰化市,彰化縣,彰化縣,03007001024,200901,10007010044
03,007,00,001,0025,中央里,彰化市,彰化縣,彰化縣,03007001025,200901,10007010017
03,007,00,001,0026,富貴里,彰化市,彰化縣,彰化縣,03007001026,200901,10007010018
03,007,00,001,0027,民權里,彰化市,彰化縣,彰化縣,03007001027,200901,10007010019
03,007,00,001,0028,萬壽里,彰化市,彰化縣,彰化縣,03007001028,200901,10007010016
03,007,00,001,0029,西興里,彰化市,彰化縣,彰化縣,03007001029,200901,10007010020
03,007,00,001,0030,長樂里,彰化市,彰化縣,彰化縣,03007001030,200901,10007010025
03,007,00,001,0031,西勢里,彰化市,彰化縣,彰化縣,03007001031,200901,10007010021
03,007,00,001,0032,忠權里,彰化市,彰化縣,彰化縣,03007001032,200901,10007010023
03,007,00,001,0033,忠孝里,彰化市,彰化縣,彰化縣,03007001033,200901,10007010022
03,007,00,001,0034,五權里,彰化市,彰化縣,彰化縣,03007001034,200901,10007010024
03,007,00,001,0035,平和里,彰化市,彰化縣,彰化縣,03007001035,200901,10007010031
03,007,00,001,0036,崙平里,彰化市,彰化縣,彰化縣,03007001036,200901,10007010072
03,007,00,001,0037,向陽里,彰化市,彰化縣,彰化縣,03007001037,200901,10007010073
03,007,00,001,0038,莿桐里,彰化市,彰化縣,彰化縣,03007001038,200901,10007010029
03,007,00,001,0039,南美里,彰化市,彰化縣,彰化縣,03007001039,200901,10007010028
03,007,00,001,0040,南安里,彰化市,彰化縣,彰化縣,03007001040,200901,10007010027
03,007,00,001,0041,東芳里,彰化市,彰化縣,彰化縣,03007001041,200901,10007010026
03,007,00,001,0042,磚磘里,彰化市,彰化縣,彰化縣,03007001042,200901,10007010030
03,007,00,001,0043,新興里,彰化市,彰化縣,彰化縣,03007001043,200901,10007010008
03,007,00,001,0044,新華里,彰化市,彰化縣,彰化縣,03007001044,200901,10007010009
03,007,00,001,0045,興北里,彰化市,彰化縣,彰化縣,03007001045,200901,10007010003
03,007,00,001,0046,信義里,彰化市,彰化縣,彰化縣,03007001046,200901,10007010004
03,007,00,001,0047,民生里,彰化市,彰化縣,彰化縣,03007001047,200901,10007010005
03,007,00,001,0048,文化里,彰化市,彰化縣,彰化縣,03007001048,200901,10007010001
03,007,00,001,0049,陽明里,彰化市,彰化縣,彰化縣,03007001049,200901,10007010006
03,007,00,001,0050,萬安里,彰化市,彰化縣,彰化縣,03007001050,200901,10007010007
03,007,00,001,0051,下廍里,彰化市,彰化縣,彰化縣,03007001051,200901,10007010002
03,007,00,001,0052,茄苳里,彰化市,彰化縣,彰化縣,03007001052,200901,10007010060
03,007,00,001,0053,茄南里,彰化市,彰化縣,彰化縣,03007001053,200901,10007010061
03,007,00,001,0054,寶廍里,彰化市,彰化縣,彰化縣,03007001054,200901,10007010059
03,007,00,001,0055,古夷里,彰化市,彰化縣,彰化縣,03007001055,200901,10007010063
03,007,00,001,0056,阿夷里,彰化市,彰化縣,彰化縣,03007001056,200901,10007010062
03,007,00,001,0057,和調里,彰化市,彰化縣,彰化縣,03007001057,200901,10007010065
03,007,00,001,0058,復興里,彰化市,彰化縣,彰化縣,03007001058,200901,10007010064
03,007,00,001,0059,中庄里,彰化市,彰化縣,彰化縣,03007001059,200901,10007010056
03,007,00,001,0060,竹中里,彰化市,彰化縣,彰化縣,03007001060,200901,10007010051
03,007,00,001,0061,香山里,彰化市,彰化縣,彰化縣,03007001061,200901,10007010053
03,007,00,001,0062,牛埔里,彰化市,彰化縣,彰化縣,03007001062,200901,10007010054
03,007,00,001,0063,台鳳里,彰化市,彰化縣,彰化縣,03007001063,200901,10007010071
03,007,00,001,0064,國聖里,彰化市,彰化縣,彰化縣,03007001064,200901,10007010058
03,007,00,001,0065,福山里,彰化市,彰化縣,彰化縣,03007001065,200901,10007010055
03,007,00,001,0066,安溪里,彰化市,彰化縣,彰化縣,03007001066,200901,10007010052
03,007,00,001,0067,三村里,彰化市,彰化縣,彰化縣,03007001067,200901,10007010057
03,007,00,001,0068,大竹里,彰化市,彰化縣,彰化縣,03007001068,200901,10007010050
03,007,00,001,0069,田中里,彰化市,彰化縣,彰化縣,03007001069,200901,10007010069
03,007,00,001,0070,快官里,彰化市,彰化縣,彰化縣,03007001070,200901,10007010070
03,007,00,001,0071,竹巷里,彰化市,彰化縣,彰化縣,03007001071,200901,10007010068
03,007,00,001,0072,福田里,彰化市,彰化縣,彰化縣,03007001072,200901,10007010067
03,007,00,001,0073,石牌里,彰化市,彰化縣,彰化縣,03007001073,200901,10007010066
03,007,00,002,0074,花壇村,花壇鄉,彰化縣,彰化縣,03007002074,200901,10007080001
03,007,00,002,0075,金墩村,花壇鄉,彰化縣,彰化縣,03007002075,200901,10007080002
03,007,00,002,0076,中庄村,花壇鄉,彰化縣,彰化縣,03007002076,200901,10007080003
03,007,00,002,0077,劉厝村,花壇鄉,彰化縣,彰化縣,03007002077,200901,10007080004
03,007,00,002,0078,崙雅村,花壇鄉,彰化縣,彰化縣,03007002078,200901,10007080005
03,007,00,002,0079,南口村,花壇鄉,彰化縣,彰化縣,03007002079,200901,10007080006
03,007,00,002,0080,中口村,花壇鄉,彰化縣,彰化縣,03007002080,200901,10007080007
03,007,00,002,0081,北口村,花壇鄉,彰化縣,彰化縣,03007002081,200901,10007080008
03,007,00,002,0082,長沙村,花壇鄉,彰化縣,彰化縣,03007002082,200901,10007080009
03,007,00,002,0083,文德村,花壇鄉,彰化縣,彰化縣,03007002083,200901,10007080010
03,007,00,002,0084,白沙村,花壇鄉,彰化縣,彰化縣,03007002084,200901,10007080011
03,007,00,002,0085,岩竹村,花壇鄉,彰化縣,彰化縣,03007002085,200901,10007080012
03,007,00,002,0086,橋頭村,花壇鄉,彰化縣,彰化縣,03007002086,200901,10007080013
03,007,00,002,0087,灣雅村,花壇鄉,彰化縣,彰化縣,03007002087,200901,10007080014
03,007,00,002,0088,灣東村,花壇鄉,彰化縣,彰化縣,03007002088,200901,10007080015
03,007,00,002,0089,三春村,花壇鄉,彰化縣,彰化縣,03007002089,200901,10007080016
03,007,00,002,0090,永春村,花壇鄉,彰化縣,彰化縣,03007002090,200901,10007080017
03,007,00,002,0091,長春村,花壇鄉,彰化縣,彰化縣,03007002091,200901,10007080018
03,007,00,003,0092,舊社村,芬園鄉,彰化縣,彰化縣,03007003092,200901,10007090001
03,007,00,003,0093,大埔村,芬園鄉,彰化縣,彰化縣,03007003093,200901,10007090002
03,007,00,003,0094,竹林村,芬園鄉,彰化縣,彰化縣,03007003094,200901,10007090003
03,007,00,003,0095,楓坑村,芬園鄉,彰化縣,彰化縣,03007003095,200901,10007090015
03,007,00,003,0096,社口村,芬園鄉,彰化縣,彰化縣,03007003096,200901,10007090004
03,007,00,003,0097,茄荖村,芬園鄉,彰化縣,彰化縣,03007003097,200901,10007090005
03,007,00,003,0098,嘉興村,芬園鄉,彰化縣,彰化縣,03007003098,200901,10007090006
03,007,00,003,0099,芬園村,芬園鄉,彰化縣,彰化縣,03007003099,200901,10007090007
03,007,00,003,0100,進芬村,芬園鄉,彰化縣,彰化縣,03007003100,200901,10007090011
03,007,00,003,0101,縣庄村,芬園鄉,彰化縣,彰化縣,03007003101,200901,10007090008
03,007,00,003,0102,圳墘村,芬園鄉,彰化縣,彰化縣,03007003102,200901,10007090009
03,007,00,003,0103,溪頭村,芬園鄉,彰化縣,彰化縣,03007003103,200901,10007090010
03,007,00,003,0104,同安村,芬園鄉,彰化縣,彰化縣,03007003104,200901,10007090012
03,007,00,003,0105,中崙村,芬園鄉,彰化縣,彰化縣,03007003105,200901,10007090013
