provinceID,cityID,districtID,townID,villageID,pollStationID,no,vote,votePercentage,isElected,id,voteID,oldID
03,006,00,020,0380,0,2,336,41.74,*,66000260016,200401,03006020380
03,006,00,020,0381,0,2,676,37.87,*,66000260017,200401,03006020381
03,006,00,021,0382,0,2,750,58.41,*,66000290001,200401,03006021382
03,006,00,021,0383,0,2,198,57.89,*,66000290002,200401,03006021383
03,006,00,021,0384,0,2,886,70.49,*,66000290003,200401,03006021384
03,006,00,021,0385,0,2,542,77.1,*,66000290005,200401,03006021385
03,006,00,021,0386,0,2,567,73.92,*,66000290006,200401,03006021386
03,006,00,021,0387,0,2,172,57.72,*,66000290004,200401,03006021387
03,006,00,021,0388,0,2,857,76.38,*,66000290007,200401,03006021388
03,006,00,021,0389,0,2,433,82.32,*,66000290008,200401,03006021389
03,007,00,001,0001,0,2,1191,56.18,*,10007010032,200401,03007001001
03,007,00,001,0002,0,2,647,49.73,*,10007010034,200401,03007001002
03,007,00,001,0003,0,2,614,50.74,*,10007010038,200401,03007001003
03,007,00,001,0004,0,2,988,59.52,*,10007010037,200401,03007001004
03,007,00,001,0005,0,2,348,41.93,*,10007010035,200401,03007001005
03,007,00,001,0006,0,2,523,47.03,*,10007010036,200401,03007001006
03,007,00,001,0007,0,2,1147,59.62,*,10007010033,200401,03007001007
03,007,00,001,0008,0,2,272,44.52,*,10007010014,200401,03007001008
03,007,00,001,0009,0,2,338,44.36,*,10007010013,200401,03007001009
03,007,00,001,0010,0,2,287,42.77,*,10007010015,200401,03007001010
03,007,00,001,0011,0,2,565,48.17,*,10007010012,200401,03007001011
03,007,00,001,0012,0,2,382,57.19,*,10007010011,200401,03007001012
03,007,00,001,0013,0,2,1092,59.77,*,10007010010,200401,03007001013
03,007,00,001,0014,0,2,1188,61.27,*,10007010048,200401,03007001014
03,007,00,001,0015,0,2,567,50,*,10007010045,200401,03007001015
03,007,00,001,0016,0,2,949,62.43,*,10007010046,200401,03007001016
03,007,00,001,0017,0,2,2607,52.43,*,10007010047,200401,03007001017
03,007,00,001,0018,0,2,1399,47.2,*,10007010041,200401,03007001018
03,007,00,001,0019,0,2,2118,50.97,*,10007010042,200401,03007001019
03,007,00,001,0020,0,2,2591,49.6,*,10007010039,200401,03007001020
03,007,00,001,0021,0,2,614,50.62,*,10007010040,200401,03007001021
03,007,00,001,0022,0,2,445,49.94,*,10007010049,200401,03007001022
03,007,00,001,0023,0,2,1056,47.74,*,10007010043,200401,03007001023
03,007,00,001,0024,0,2,1159,47.36,*,10007010044,200401,03007001024
03,007,00,001,0025,0,2,312,42.16,*,10007010017,200401,03007001025
03,007,00,001,0026,0,2,360,44.78,*,10007010018,200401,03007001026
03,007,00,001,0027,0,2,493,48.72,*,10007010019,200401,03007001027
03,007,00,001,0028,0,2,327,41.13,*,10007010016,200401,03007001028
03,007,00,001,0029,0,2,937,49.45,*,10007010020,200401,03007001029
03,007,00,001,0030,0,2,428,42.13,*,10007010025,200401,03007001030
03,007,00,001,0031,0,2,1079,51.88,*,10007010021,200401,03007001031
03,007,00,001,0032,0,2,1188,55.75,*,10007010023,200401,03007001032
03,007,00,001,0033,0,2,453,48.29,*,10007010022,200401,03007001033
03,007,00,001,0034,0,2,1319,50.81,*,10007010024,200401,03007001034
03,007,00,001,0035,0,2,1438,51.03,*,10007010031,200401,03007001035
03,007,00,001,0036,0,2,1834,51.09,*,10007010072,200401,03007001036
03,007,00,001,0037,0,2,1325,55.51,*,10007010073,200401,03007001037
03,007,00,001,0038,0,2,1044,51.28,*,10007010029,200401,03007001038
03,007,00,001,0039,0,2,562,47.19,*,10007010028,200401,03007001039
03,007,00,001,0040,0,2,691,48.9,*,10007010027,200401,03007001040
03,007,00,001,0041,0,2,1112,49.44,*,10007010026,200401,03007001041
03,007,00,001,0042,0,2,1035,48.43,*,10007010030,200401,03007001042
03,007,00,001,0043,0,2,1680,50.77,*,10007010008,200401,03007001043
03,007,00,001,0044,0,2,733,50.31,*,10007010009,200401,03007001044
03,007,00,001,0045,0,2,575,46.15,*,10007010003,200401,03007001045
03,007,00,001,0046,0,2,347,45.96,*,10007010004,200401,03007001046
03,007,00,001,0047,0,2,593,50.64,*,10007010005,200401,03007001047
03,007,00,001,0048,0,2,607,51.92,*,10007010001,200401,03007001048
03,007,00,001,0049,0,2,688,49.07,*,10007010006,200401,03007001049
03,007,00,001,0050,0,2,1560,52.07,*,10007010007,200401,03007001050
03,007,00,001,0051,0,2,1562,52.45,*,10007010002,200401,03007001051
03,007,00,001,0052,0,2,285,44.19,*,10007010060,200401,03007001052
03,007,00,001,0053,0,2,888,50.8,*,10007010061,200401,03007001053
03,007,00,001,0054,0,2,407,50.81,*,10007010059,200401,03007001054
03,007,00,001,0055,0,2,820,46.88,*,10007010063,200401,03007001055
03,007,00,001,0056,0,2,2363,52.3,*,10007010062,200401,03007001056
03,007,00,001,0057,0,2,945,52.35,*,10007010065,200401,03007001057
03,007,00,001,0058,0,2,1660,52.1,*,10007010064,200401,03007001058
03,007,00,001,0059,0,2,714,41.83,*,10007010056,200401,03007001059
03,007,00,001,0060,0,2,573,47.01,*,10007010051,200401,03007001060
03,007,00,001,0061,0,2,967,46.31,*,10007010053,200401,03007001061
03,007,00,001,0062,0,2,1094,47.13,*,10007010054,200401,03007001062
03,007,00,001,0063,0,2,1599,56.01,*,10007010071,200401,03007001063
03,007,00,001,0064,0,2,864,47.66,*,10007010058,200401,03007001064
03,007,00,001,0065,0,2,2093,43.92,*,10007010055,200401,03007001065
03,007,00,001,0066,0,2,353,42.17,*,10007010052,200401,03007001066
03,007,00,001,0067,0,2,285,36.59,*,10007010057,200401,03007001067
03,007,00,001,0068,0,2,1059,47.83,*,10007010050,200401,03007001068
03,007,00,001,0069,0,2,258,40.25,*,10007010069,200401,03007001069
03,007,00,001,0070,0,2,345,44.23,*,10007010070,200401,03007001070
03,007,00,001,0071,0,2,299,45.72,*,10007010068,200401,03007001071
03,007,00,001,0072,0,2,401,42.3,*,10007010067,200401,03007001072
03,007,00,001,0073,0,2,355,39.53,*,10007010066,200401,03007001073
03,007,00,002,0074,0,2,1168,52.21,*,10007080001,200401,03007002074
03,007,00,002,0075,0,2,590,46.68,*,10007080002,200401,03007002075
03,007,00,002,0076,0,2,940,51.28,*,10007080003,200401,03007002076
03,007,00,002,0077,0,2,300,35.71,*,10007080004,200401,03007002077
03,007,00,002,0078,0,2,413,39.11,*,10007080005,200401,03007002078
03,007,00,002,0079,0,2,581,49.83,*,10007080006,200401,03007002079
03,007,00,002,0080,0,2,227,39.82,*,10007080007,200401,03007002080
03,007,00,002,0081,0,2,569,45.19,*,10007080008,200401,03007002081
03,007,00,002,0082,0,2,1628,52.18,*,10007080009,200401,03007002082
03,007,00,002,0083,0,2,965,52.05,*,10007080010,200401,03007002083
03,007,00,002,0084,0,2,1552,53.43,*,10007080011,200401,03007002084
03,007,00,002,0085,0,2,483,48.49,*,10007080012,200401,03007002085
03,007,00,002,0086,0,2,1197,53.46,*,10007080013,200401,03007002086
03,007,00,002,0087,0,2,358,54.32,*,10007080014,200401,03007002087
03,007,00,002,0088,0,2,367,52.96,*,10007080015,200401,03007002088
03,007,00,002,0089,0,2,670,53.22,*,10007080016,200401,03007002089
03,007,00,002,0090,0,2,573,51.81,*,10007080017,200401,03007002090
03,007,00,002,0091,0,2,598,53.35,*,10007080018,200401,03007002091
03,007,00,003,0092,0,2,574,46.63,*,10007090001,200401,03007003092
03,007,00,003,0093,0,2,448,45.57,*,10007090002,200401,03007003093
03,007,00,003,0094,0,2,578,47.26,*,10007090003,200401,03007003094
03,007,00,003,0095,0,2,208,46.64,*,10007090015,200401,03007003095
03,007,00,003,0096,0,2,785,44.93,*,10007090004,200401,03007003096
03,007,00,003,0097,0,2,748,43.06,*,10007090005,200401,03007003097
03,007,00,003,0098,0,2,505,42.4,*,10007090006,200401,03007003098
03,007,00,003,0099,0,2,269,39.73,*,10007090007,200401,03007003099
03,007,00,003,0100,0,2,304,43.24,*,10007090011,200401,03007003100
03,007,00,003,0101,0,2,271,32.26,*,10007090008,200401,03007003101
03,007,00,003,0102,0,2,172,31.91,*,10007090009,200401,03007003102
03,007,00,003,0103,0,2,418,36.54,*,10007090010,200401,03007003103
03,007,00,003,0104,0,2,318,33.76,*,10007090012,200401,03007003104
03,007,00,003,0105,0,2,286,40,*,10007090013,200401,03007003105
03,007,00,003,0106,0,2,245,32.62,*,10007090014,200401,03007003106
03,007,00,004,0107,0,2,335,37.22,*,10007020001,200401,03007004107
03,007,00,004,0108,0,2,161,35.7,*,10007020002,200401,03007004108
03,007,00,004,0109,0,2,304,38.38,*,10007020003,200401,03007004109
03,007,00,004,0110,0,2,295,42.26,*,10007020004,200401,03007004110
03,007,00,004,0111,0,2,233,29.87,*,10007020017,200401,03007004111
03,007,00,004,0112,0,2,597,38.92,*,10007020018,200401,03007004112
03,007,00,004,0113,0,2,441,47.57,*,10007020013,200401,03007004113
03,007,00,004,0114,0,2,109,45.42,*,10007020014,200401,03007004114
03,007,00,004,0115,0,2,236,45.47,*,10007020016,200401,03007004115
03,007,00,004,0116,0,2,232,39.39,*,10007020015,200401,03007004116
03,007,00,004,0117,0,2,406,46.08,*,10007020012,200401,03007004117
03,007,00,004,0118,0,2,157,36.09,*,10007020009,200401,03007004118
03,007,00,004,0119,0,2,230,29.91,*,10007020010,200401,03007004119
03,007,00,004,0120,0,2,369,36.61,*,10007020011,200401,03007004120
03,007,00,004,0121,0,2,911,34.76,*,10007020008,200401,03007004121
03,007,00,004,0122,0,2,1247,43.25,*,10007020029,200401,03007004122
03,007,00,004,0123,0,2,978,37.1,*,10007020007,200401,03007004123
03,007,00,004,0124,0,2,1730,40.32,*,10007020005,200401,03007004124
03,007,00,004,0125,0,2,1455,45.43,*,10007020006,200401,03007004125
03,007,00,004,0126,0,2,1236,50.28,*,10007020021,200401,03007004126
03,007,00,004,0127,0,2,497,41.56,*,10007020027,200401,03007004127
03,007,00,004,0128,0,2,958,43.09,*,10007020026,200401,03007004128
03,007,00,004,0129,0,2,636,35.25,*,10007020028,200401,03007004129
03,007,00,004,0130,0,2,1151,52.13,*,10007020023,200401,03007004130
03,007,00,004,0131,0,2,922,39.64,*,10007020025,200401,03007004131
03,007,00,004,0132,0,2,714,52.23,*,10007020024,200401,03007004132
03,007,00,004,0133,0,2,848,48.76,*,10007020020,200401,03007004133
03,007,00,004,0134,0,2,1274,53.04,*,10007020019,200401,03007004134
03,007,00,004,0135,0,2,1437,53.86,*,10007020022,200401,03007004135
03,007,00,005,0136,0,2,683,44.21,*,10007060009,200401,03007005136
03,007,00,005,0137,0,2,400,47.34,*,10007060003,200401,03007005137
03,007,00,005,0138,0,2,289,34.95,*,10007060004,200401,03007005138
03,007,00,005,0139,0,2,352,35.85,*,10007060007,200401,03007005139
03,007,00,005,0140,0,2,257,43.71,*,10007060008,200401,03007005140
03,007,00,005,0141,0,2,311,34.75,*,10007060005,200401,03007005141
03,007,00,005,0142,0,2,399,46.45,*,10007060006,200401,03007005142
03,007,00,005,0143,0,2,787,46.24,*,10007060010,200401,03007005143
03,007,00,005,0144,0,2,411,42.72,*,10007060002,200401,03007005144
03,007,00,005,0145,0,2,252,25,*,10007060001,200401,03007005145
03,007,00,005,0146,0,2,735,43.99,*,10007060021,200401,03007005146
03,007,00,005,0147,0,2,622,46.04,*,10007060022,200401,03007005147
03,007,00,005,0148,0,2,717,44.7,*,10007060011,200401,03007005148
03,007,00,005,0149,0,2,358,43.82,*,10007060012,200401,03007005149
03,007,00,005,0150,0,2,256,32.12,*,10007060013,200401,03007005150
03,007,00,005,0151,0,2,601,38.72,*,10007060014,200401,03007005151
03,007,00,005,0152,0,2,681,48.78,*,10007060015,200401,03007005152
03,007,00,005,0153,0,2,762,49.32,*,10007060016,200401,03007005153
03,007,00,005,0154,0,2,471,53.46,*,10007060017,200401,03007005154
03,007,00,005,0155,0,2,488,50.36,*,10007060018,200401,03007005155
03,007,00,005,0156,0,2,959,43.79,*,10007060019,200401,03007005156
03,007,00,005,0157,0,2,789,47.16,*,10007060020,200401,03007005157
03,007,00,006,0158,0,2,547,41.72,*,10007070001,200401,03007006158
03,007,00,006,0159,0,2,501,41.82,*,10007070002,200401,03007006159
03,007,00,006,0160,0,2,824,49.91,*,10007070003,200401,03007006160
03,007,00,006,0161,0,2,490,51.15,*,10007070005,200401,03007006161
03,007,00,006,0162,0,2,647,48.32,*,10007070004,200401,03007006162
03,007,00,006,0163,0,2,1198,47.11,*,10007070006,200401,03007006163
03,007,00,006,0164,0,2,909,42.96,*,10007070007,200401,03007006164
03,007,00,006,0165,0,2,614,38.4,*,10007070008,200401,03007006165
03,007,00,006,0166,0,2,396,44.34,*,10007070009,200401,03007006166
03,007,00,006,0167,0,2,1293,47.28,*,10007070010,200401,03007006167
03,007,00,006,0168,0,2,585,42.09,*,10007070011,200401,03007006168
03,007,00,006,0169,0,2,454,42.12,*,10007070012,200401,03007006169
03,007,00,006,0170,0,2,413,35.09,*,10007070013,200401,03007006170
03,007,00,006,0171,0,2,612,40.5,*,10007070014,200401,03007006171
03,007,00,007,0172,0,2,1549,48.44,*,10007030001,200401,03007007172
03,007,00,007,0173,0,2,1443,51.08,*,10007030002,200401,03007007173
03,007,00,007,0174,0,2,227,57.47,*,10007030003,200401,03007007174
03,007,00,007,0175,0,2,581,52.58,*,10007030004,200401,03007007175
03,007,00,007,0176,0,2,1305,53.14,*,10007030005,200401,03007007176
03,007,00,007,0177,0,2,886,47.61,*,10007030006,200401,03007007177
03,007,00,007,0178,0,2,561,52.33,*,10007030007,200401,03007007178
03,007,00,007,0179,0,2,300,47.17,*,10007030008,200401,03007007179
03,007,00,007,0180,0,2,647,47.86,*,10007030009,200401,03007007180
03,007,00,007,0181,0,2,860,43.72,*,10007030010,200401,03007007181
03,007,00,007,0182,0,2,562,56.54,*,10007030011,200401,03007007182
03,007,00,007,0183,0,2,589,49.21,*,10007030012,200401,03007007183
03,007,00,007,0184,0,2,618,45.91,*,10007030013,200401,03007007184
03,007,00,007,0185,0,2,427,43.98,*,10007030014,200401,03007007185
03,007,00,007,0186,0,2,2192,50.38,*,10007030015,200401,03007007186
03,007,00,007,0187,0,2,666,54.68,*,10007030016,200401,03007007187
03,007,00,007,0188,0,2,638,49.3,*,10007030018,200401,03007007188
03,007,00,007,0189,0,2,950,49.87,*,10007030017,200401,03007007189
03,007,00,007,0190,0,2,1027,47.72,*,10007030019,200401,03007007190
03,007,00,007,0191,0,2,218,32.88,*,10007030020,200401,03007007191
03,007,00,007,0192,0,2,896,49.89,*,10007030021,200401,03007007192
03,007,00,007,0193,0,2,767,47.08,*,10007030022,200401,03007007193
03,007,00,007,0194,0,2,349,41.5,*,10007030023,200401,03007007194
03,007,00,007,0195,0,2,834,42.42,*,10007030024,200401,03007007195
03,007,00,007,0196,0,2,1202,54.39,*,10007030025,200401,03007007196
03,007,00,007,0197,0,2,701,54.6,*,10007030026,200401,03007007197
03,007,00,007,0198,0,2,326,48.66,*,10007030027,200401,03007007198
03,007,00,007,0199,0,2,272,28.84,*,10007030028,200401,03007007199
03,007,00,007,0200,0,2,642,49.23,*,10007030029,200401,03007007200
03,007,00,007,0201,0,2,994,44.77,*,10007030030,200401,03007007201
03,007,00,007,0202,0,2,587,47.22,*,10007030031,200401,03007007202
03,007,00,008,0203,0,2,944,63.44,*,10007040001,200401,03007008203
03,007,00,008,0204,0,2,549,61.69,*,10007040002,200401,03007008204
03,007,00,008,0205,0,2,760,49.77,*,10007040003,200401,03007008205
03,007,00,008,0206,0,2,494,53.87,*,10007040004,200401,03007008206
03,007,00,008,0207,0,2,448,57.66,*,10007040005,200401,03007008207
03,007,00,008,0208,0,2,660,52.01,*,10007040006,200401,03007008208
03,007,00,008,0209,0,2,979,59.33,*,10007040007,200401,03007008209
03,007,00,008,0210,0,2,500,58.14,*,10007040008,200401,03007008210
03,007,00,009,0211,0,2,1686,51,*,10007050010,200401,03007009211
03,007,00,009,0212,0,2,721,61.41,*,10007050011,200401,03007009212
03,007,00,009,0213,0,2,452,45.61,*,10007050012,200401,03007009213
03,007,00,009,0214,0,2,630,48.88,*,10007050007,200401,03007009214
03,007,00,009,0215,0,2,721,63.52,*,10007050008,200401,03007009215
03,007,00,009,0216,0,2,541,44.42,*,10007050004,200401,03007009216
03,007,00,009,0217,0,2,890,53.55,*,10007050009,200401,03007009217
03,007,00,009,0218,0,2,695,53.54,*,10007050005,200401,03007009218
03,007,00,009,0219,0,2,438,47.25,*,10007050006,200401,03007009219
03,007,00,009,0220,0,2,491,43.53,*,10007050001,200401,03007009220
03,007,00,009,0221,0,2,249,28.2,*,10007050002,200401,03007009221
03,007,00,009,0222,0,2,358,46.07,*,10007050003,200401,03007009222
03,007,00,009,0223,0,2,793,53.08,*,10007050013,200401,03007009223
03,007,00,009,0224,0,2,821,52.16,*,10007050014,200401,03007009224
03,007,00,010,0225,0,2,480,56.07,*,10007100001,200401,03007010225
03,007,00,010,0226,0,2,1021,49.9,*,10007100002,200401,03007010226
03,007,00,010,0227,0,2,1225,52.24,*,10007100003,200401,03007010227
03,007,00,010,0228,0,2,1166,53.24,*,10007100004,200401,03007010228
03,007,00,010,0229,0,2,314,48.53,*,10007100005,200401,03007010229
03,007,00,010,0230,0,2,1101,51.84,*,10007100006,200401,03007010230
03,007,00,010,0231,0,2,371,47.5,*,10007100007,200401,03007010231
03,007,00,010,0232,0,2,283,48.54,*,10007100008,200401,03007010232
03,007,00,010,0233,0,2,710,51.41,*,10007100009,200401,03007010233
03,007,00,010,0234,0,2,1768,49.87,*,10007100010,200401,03007010234
03,007,00,010,0235,0,2,944,51.53,*,10007100011,200401,03007010235
03,007,00,010,0236,0,2,1578,52.11,*,10007100012,200401,03007010236
03,007,00,010,0237,0,2,1448,50.7,*,10007100013,200401,03007010237
03,007,00,010,0238,0,2,1838,55.76,*,10007100014,200401,03007010238
03,007,00,010,0239,0,2,471,39.78,*,10007100015,200401,03007010239
03,007,00,010,0240,0,2,657,47.37,*,10007100016,200401,03007010240
03,007,00,010,0241,0,2,557,52.3,*,10007100040,200401,03007010241
03,007,00,010,0242,0,2,768,52.42,*,10007100041,200401,03007010242
03,007,00,010,0243,0,2,802,49.29,*,10007100017,200401,03007010243
03,007,00,010,0244,0,2,2096,54.31,*,10007100018,200401,03007010244
03,007,00,010,0245,0,2,974,48.77,*,10007100019,200401,03007010245
03,007,00,010,0246,0,2,1019,52.31,*,10007100037,200401,03007010246
03,007,00,010,0247,0,2,807,53.37,*,10007100038,200401,03007010247
03,007,00,010,0248,0,2,854,53.38,*,10007100039,200401,03007010248
03,007,00,010,0249,0,2,593,48.49,*,10007100020,200401,03007010249
03,007,00,010,0250,0,2,805,48.38,*,10007100021,200401,03007010250
03,007,00,010,0251,0,2,1018,51.47,*,10007100022,200401,03007010251
03,007,00,010,0252,0,2,680,43.12,*,10007100023,200401,03007010252
03,007,00,010,0253,0,2,1303,52.92,*,10007100024,200401,03007010253
03,007,00,010,0254,0,2,1034,58.06,*,10007100025,200401,03007010254
03,007,00,010,0255,0,2,907,51.5,*,10007100026,200401,03007010255
03,007,00,010,0256,0,2,781,44.25,*,10007100027,200401,03007010256
03,007,00,010,0257,0,2,562,43.3,*,10007100028,200401,03007010257
03,007,00,010,0258,0,2,368,38.49,*,10007100029,200401,03007010258
03,007,00,010,0259,0,2,289,51.42,*,10007100030,200401,03007010259
03,007,00,010,0260,0,2,693,49.08,*,10007100031,200401,03007010260
03,007,00,010,0261,0,2,779,48.93,*,10007100032,200401,03007010261
03,007,00,010,0262,0,2,507,38.91,*,10007100033,200401,03007010262
03,007,00,010,0263,0,2,573,45.55,*,10007100034,200401,03007010263
03,007,00,010,0264,0,2,545,48.1,*,10007100035,200401,03007010264
03,007,00,010,0265,0,2,770,47.15,*,10007100036,200401,03007010265
03,007,00,011,0266,0,2,820,49.73,*,10007130001,200401,03007011266
03,007,00,011,0267,0,2,556,45.24,*,10007130002,200401,03007011267
03,007,00,011,0268,0,2,344,48.73,*,10007130004,200401,03007011268
03,007,00,011,0269,0,2,503,47.86,*,10007130009,200401,03007011269
03,007,00,011,0270,0,2,489,50.31,*,10007130010,200401,03007011270
03,007,00,011,0271,0,2,481,44.13,*,10007130013,200401,03007011271
03,007,00,011,0272,0,2,339,40.36,*,10007130005,200401,03007011272
03,007,00,011,0273,0,2,393,41.54,*,10007130003,200401,03007011273
03,007,00,011,0274,0,2,776,46.08,*,10007130014,200401,03007011274
03,007,00,011,0275,0,2,936,54.83,*,10007130006,200401,03007011275
03,007,00,011,0276,0,2,748,53.97,*,10007130012,200401,03007011276
03,007,00,011,0277,0,2,506,50.45,*,10007130011,200401,03007011277
03,007,00,011,0278,0,2,990,49.03,*,10007130007,200401,03007011278
03,007,00,011,0279,0,2,735,52.39,*,10007130015,200401,03007011279
03,007,00,011,0280,0,2,596,44.15,*,10007130016,200401,03007011280
03,007,00,011,0281,0,2,734,47.05,*,10007130008,200401,03007011281
03,007,00,012,0282,0,2,333,49.7,*,10007160001,200401,03007012282
03,007,00,012,0283,0,2,581,49.4,*,10007160002,200401,03007012283
03,007,00,012,0284,0,2,712,49.27,*,10007160003,200401,03007012284
03,007,00,012,0285,0,2,689,47.32,*,10007160004,200401,03007012285
03,007,00,012,0286,0,2,657,51.21,*,10007160005,200401,03007012286
03,007,00,012,0287,0,2,497,46.32,*,10007160006,200401,03007012287
03,007,00,012,0288,0,2,294,39.41,*,10007160007,200401,03007012288
03,007,00,012,0289,0,2,419,60.11,*,10007160008,200401,03007012289
03,007,00,012,0290,0,2,786,48.19,*,10007160009,200401,03007012290
03,007,00,012,0291,0,2,469,43.91,*,10007160010,200401,03007012291
03,007,00,012,0292,0,2,438,51.29,*,10007160011,200401,03007012292
03,007,00,012,0293,0,2,495,40.57,*,10007160012,200401,03007012293
03,007,00,012,0294,0,2,594,47.18,*,10007160013,200401,03007012294
03,007,00,012,0295,0,2,612,51.21,*,10007160014,200401,03007012295
03,007,00,012,0296,0,2,359,38.85,*,10007160015,200401,03007012296
03,007,00,012,0297,0,2,285,44.39,*,10007160016,200401,03007012297
03,007,00,012,0298,0,2,283,50.9,*,10007160017,200401,03007012298
03,007,00,012,0299,0,2,269,44.54,*,10007160018,200401,03007012299
03,007,00,012,0300,0,2,292,53.68,*,10007160019,200401,03007012300
03,007,00,012,0301,0,2,371,51.46,*,10007160020,200401,03007012301
03,007,00,012,0302,0,2,342,53.86,*,10007160021,200401,03007012302
03,007,00,012,0303,0,2,263,51.27,*,10007160022,200401,03007012303
03,007,00,012,0304,0,2,501,55.98,*,10007160023,200401,03007012304
03,007,00,012,0305,0,2,370,34.32,*,10007160024,200401,03007012305
03,007,00,013,0306,0,2,489,49.95,*,10007110001,200401,03007013306
03,007,00,013,0307,0,2,327,51.09,*,10007110002,200401,03007013307
03,007,00,013,0308,0,2,564,51.04,*,10007110003,200401,03007013308
03,007,00,013,0309,0,2,219,54.75,*,10007110004,200401,03007013309
03,007,00,013,0310,0,2,1236,56.46,*,10007110005,200401,03007013310
03,007,00,013,0311,0,2,786,55.24,*,10007110006,200401,03007013311
03,007,00,013,0312,0,2,890,52.48,*,10007110007,200401,03007013312
03,007,00,013,0313,0,2,404,41.18,*,10007110008,200401,03007013313
03,007,00,013,0314,0,2,838,46.17,*,10007110009,200401,03007013314
03,007,00,013,0315,0,2,976,54.22,*,10007110010,200401,03007013315
03,007,00,013,0316,0,2,777,52.43,*,10007110011,200401,03007013316
03,007,00,013,0317,0,2,277,45.41,*,10007110012,200401,03007013317
03,007,00,013,0318,0,2,638,48.89,*,10007110013,200401,03007013318
03,007,00,013,0319,0,2,811,47.45,*,10007110014,200401,03007013319
03,007,00,013,0320,0,2,291,46.78,*,10007110015,200401,03007013320
03,007,00,013,0321,0,2,350,35.07,*,10007110016,200401,03007013321
03,007,00,013,0322,0,2,596,50.55,*,10007110017,200401,03007013322
03,007,00,013,0323,0,2,1320,46.91,*,10007110018,200401,03007013323
03,007,00,013,0324,0,2,270,54.77,*,10007110019,200401,03007013324
03,007,00,013,0325,0,2,500,52.85,*,10007110020,200401,03007013325
03,007,00,013,0326,0,2,258,45.83,*,10007110021,200401,03007013326
03,007,00,013,0327,0,2,573,58.47,*,10007110022,200401,03007013327
03,007,00,013,0328,0,2,442,43.81,*,10007110023,200401,03007013328
03,007,00,013,0329,0,2,684,46.12,*,10007110024,200401,03007013329
03,007,00,013,0330,0,2,547,48.07,*,10007110025,200401,03007013330
03,007,00,014,0331,0,2,581,50,*,10007140001,200401,03007014331
03,007,00,014,0332,0,2,560,50.04,*,10007140002,200401,03007014332
03,007,00,014,0333,0,2,519,56.66,*,10007140003,200401,03007014333
03,007,00,014,0334,0,2,345,54.94,*,10007140004,200401,03007014334
03,007,00,014,0335,0,2,576,44,*,10007140005,200401,03007014335
03,007,00,014,0336,0,2,341,45.71,*,10007140006,200401,03007014336
03,007,00,014,0337,0,2,454,44.69,*,10007140007,200401,03007014337
03,007,00,014,0338,0,2,401,52.15,*,10007140008,200401,03007014338
03,007,00,014,0339,0,2,315,55.07,*,10007140009,200401,03007014339
03,007,00,014,0340,0,2,469,51.65,*,10007140010,200401,03007014340
03,007,00,014,0341,0,2,635,61.65,*,10007140011,200401,03007014341
03,007,00,014,0342,0,2,744,50.1,*,10007140012,200401,03007014342
03,007,00,014,0343,0,2,491,50.57,*,10007140013,200401,03007014343
03,007,00,014,0344,0,2,185,60.46,*,10007140014,200401,03007014344
03,007,00,014,0345,0,2,405,50.94,*,10007140015,200401,03007014345
03,007,00,014,0346,0,2,306,50.16,*,10007140016,200401,03007014346
03,007,00,014,0347,0,2,422,44.47,*,10007140017,200401,03007014347
03,007,00,014,0348,0,2,383,62.28,*,10007140018,200401,03007014348
03,007,00,014,0349,0,2,570,53.07,*,10007140019,200401,03007014349
03,007,00,014,0350,0,2,718,65.39,*,10007140020,200401,03007014350
03,007,00,014,0351,0,2,561,58.26,*,10007140021,200401,03007014351
03,007,00,014,0352,0,2,599,63.45,*,10007140022,200401,03007014352
03,007,00,015,0353,0,2,957,45.75,*,10007150001,200401,03007015353
03,007,00,015,0354,0,2,373,42.29,*,10007150002,200401,03007015354
03,007,00,015,0355,0,2,585,50.34,*,10007150003,200401,03007015355
03,007,00,015,0356,0,2,437,48.83,*,10007150004,200401,03007015356
03,007,00,015,0357,0,2,571,45.83,*,10007150005,200401,03007015357
03,007,00,015,0358,0,2,637,46.19,*,10007150006,200401,03007015358
03,007,00,015,0359,0,2,465,43.5,*,10007150007,200401,03007015359
03,007,00,015,0360,0,2,494,37.94,*,10007150009,200401,03007015360
03,007,00,015,0361,0,2,564,40.29,*,10007150008,200401,03007015361
03,007,00,015,0362,0,2,221,45.76,*,10007150010,200401,03007015362
03,007,00,015,0363,0,2,393,48.46,*,10007150011,200401,03007015363
03,007,00,015,0364,0,2,389,43.37,*,10007150012,200401,03007015364
03,007,00,015,0365,0,2,249,40.03,*,10007150013,200401,03007015365
03,007,00,015,0366,0,2,311,44.68,*,10007150014,200401,03007015366
03,007,00,015,0367,0,2,513,38.06,*,10007150016,200401,03007015367
03,007,00,015,0368,0,2,418,41.84,*,10007150015,200401,03007015368
03,007,00,015,0369,0,2,319,47.12,*,10007150018,200401,03007015369
03,007,00,015,0370,0,2,394,39.36,*,10007150017,200401,03007015370
03,007,00,015,0371,0,2,278,46.1,*,10007150019,200401,03007015371
03,007,00,015,0372,0,2,320,47.27,*,10007150020,200401,03007015372
03,007,00,016,0373,0,2,270,40.85,*,10007120001,200401,03007016373
03,007,00,016,0374,0,2,864,73.47,*,10007120002,200401,03007016374
03,007,00,016,0375,0,2,234,48.35,*,10007120003,200401,03007016375
03,007,00,016,0376,0,2,625,53.83,*,10007120004,200401,03007016376
