provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
03,001,00,024,0957,十分村,平溪鄉,臺北縣,臺北縣,03001024957,200401,65000240011
03,001,00,024,0958,望古村,平溪鄉,臺北縣,臺北縣,03001024958,200401,65000240008
03,001,00,024,0959,南山村,平溪鄉,臺北縣,臺北縣,03001024959,200401,65000240009
03,001,00,024,0960,新寮村,平溪鄉,臺北縣,臺北縣,03001024960,200401,65000240012
03,001,00,024,0961,平湖村,平溪鄉,臺北縣,臺北縣,03001024961,200401,65000240010
03,001,00,025,0962,雙溪村,雙溪鄉,臺北縣,臺北縣,03001025962,200401,65000250001
03,001,00,025,0963,新基村,雙溪鄉,臺北縣,臺北縣,03001025963,200401,65000250003
03,001,00,025,0964,三港村,雙溪鄉,臺北縣,臺北縣,03001025964,200401,65000250005
03,001,00,025,0965,牡丹村,雙溪鄉,臺北縣,臺北縣,03001025965,200401,65000250006
03,001,00,025,0966,三貂村,雙溪鄉,臺北縣,臺北縣,03001025966,200401,65000250007
03,001,00,025,0967,平林村,雙溪鄉,臺北縣,臺北縣,03001025967,200401,65000250008
03,001,00,025,0968,上林村,雙溪鄉,臺北縣,臺北縣,03001025968,200401,65000250009
03,001,00,025,0969,外柑村,雙溪鄉,臺北縣,臺北縣,03001025969,200401,65000250010
03,001,00,025,0970,長源村,雙溪鄉,臺北縣,臺北縣,03001025970,200401,65000250011
03,001,00,025,0971,共和村,雙溪鄉,臺北縣,臺北縣,03001025971,200401,65000250002
03,001,00,025,0972,魚行村,雙溪鄉,臺北縣,臺北縣,03001025972,200401,65000250004
03,001,00,025,0973,泰平村,雙溪鄉,臺北縣,臺北縣,03001025973,200401,65000250012
03,001,00,026,0974,貢寮村,貢寮鄉,臺北縣,臺北縣,03001026974,200401,65000260001
03,001,00,026,0975,龍崗村,貢寮鄉,臺北縣,臺北縣,03001026975,200401,65000260004
03,001,00,026,0976,吉林村,貢寮鄉,臺北縣,臺北縣,03001026976,200401,65000260002
03,001,00,026,0977,雙玉村,貢寮鄉,臺北縣,臺北縣,03001026977,200401,65000260003
03,001,00,026,0978,福隆村,貢寮鄉,臺北縣,臺北縣,03001026978,200401,65000260006
03,001,00,026,0979,福連村,貢寮鄉,臺北縣,臺北縣,03001026979,200401,65000260009
03,001,00,026,0980,龍門村,貢寮鄉,臺北縣,臺北縣,03001026980,200401,65000260005
03,001,00,026,0981,仁里村,貢寮鄉,臺北縣,臺北縣,03001026981,200401,65000260007
03,001,00,026,0982,真理村,貢寮鄉,臺北縣,臺北縣,03001026982,200401,65000260008
03,001,00,026,0983,美豐村,貢寮鄉,臺北縣,臺北縣,03001026983,200401,65000260010
03,001,00,026,0984,和美村,貢寮鄉,臺北縣,臺北縣,03001026984,200401,65000260011
03,001,00,027,0985,和平村,金山鄉,臺北縣,臺北縣,03001027985,200401,65000270001
03,001,00,027,0986,大同村,金山鄉,臺北縣,臺北縣,03001027986,200401,65000270002
03,001,00,027,0987,豐漁村,金山鄉,臺北縣,臺北縣,03001027987,200401,65000270003
03,001,00,027,0988,磺港村,金山鄉,臺北縣,臺北縣,03001027988,200401,65000270004
03,001,00,027,0989,美田村,金山鄉,臺北縣,臺北縣,03001027989,200401,65000270005
03,001,00,027,0990,五湖村,金山鄉,臺北縣,臺北縣,03001027990,200401,65000270006
03,001,00,027,0991,重和村,金山鄉,臺北縣,臺北縣,03001027991,200401,65000270007
03,001,00,027,0992,兩湖村,金山鄉,臺北縣,臺北縣,03001027992,200401,65000270008
03,001,00,027,0993,六股村,金山鄉,臺北縣,臺北縣,03001027993,200401,65000270009
03,001,00,027,0994,三界村,金山鄉,臺北縣,臺北縣,03001027994,200401,65000270010
03,001,00,027,0995,清泉村,金山鄉,臺北縣,臺北縣,03001027995,200401,65000270011
03,001,00,027,0996,西湖村,金山鄉,臺北縣,臺北縣,03001027996,200401,65000270013
03,001,00,027,0997,萬壽村,金山鄉,臺北縣,臺北縣,03001027997,200401,65000270012
03,001,00,027,0998,永興村,金山鄉,臺北縣,臺北縣,03001027998,200401,65000270014
03,001,00,028,0999,萬里村,萬里鄉,臺北縣,臺北縣,03001028999,200401,65000280001
03,001,00,028,1000,北基村,萬里鄉,臺北縣,臺北縣,03001028000,200401,65000280010
03,001,00,028,1001,龜吼村,萬里鄉,臺北縣,臺北縣,03001028001,200401,65000280002
03,001,00,028,1002,野柳村,萬里鄉,臺北縣,臺北縣,03001028002,200401,65000280003
03,001,00,028,1003,大鵬村,萬里鄉,臺北縣,臺北縣,03001028003,200401,65000280004
03,001,00,028,1004,磺潭村,萬里鄉,臺北縣,臺北縣,03001028004,200401,65000280005
03,001,00,028,1005,雙興村,萬里鄉,臺北縣,臺北縣,03001028005,200401,65000280006
03,001,00,028,1006,溪底村,萬里鄉,臺北縣,臺北縣,03001028006,200401,65000280007
03,001,00,028,1007,崁腳村,萬里鄉,臺北縣,臺北縣,03001028007,200401,65000280008
03,001,00,028,1008,中幅村,萬里鄉,臺北縣,臺北縣,03001028008,200401,65000280009
03,001,00,029,1009,忠治村,烏來鄉,臺北縣,臺北縣,03001029009,200401,65000290002
03,001,00,029,1010,烏來村,烏來鄉,臺北縣,臺北縣,03001029010,200401,65000290001
03,001,00,029,1011,孝義村,烏來鄉,臺北縣,臺北縣,03001029011,200401,65000290005
03,001,00,029,1012,信賢村,烏來鄉,臺北縣,臺北縣,03001029012,200401,65000290004
03,001,00,029,1013,福山村,烏來鄉,臺北縣,臺北縣,03001029013,200401,65000290003
03,002,00,001,0001,南門里,宜蘭市,宜蘭縣,宜蘭縣,03002001001,200401,10002010034
03,002,00,001,0002,負郭里,宜蘭市,宜蘭縣,宜蘭縣,03002001002,200401,10002010035
03,002,00,001,0003,民族里,宜蘭市,宜蘭縣,宜蘭縣,03002001003,200401,10002010036
03,002,00,001,0004,建軍里,宜蘭市,宜蘭縣,宜蘭縣,03002001004,200401,10002010037
03,002,00,001,0005,復興里,宜蘭市,宜蘭縣,宜蘭縣,03002001005,200401,10002010040
03,002,00,001,0006,思源里,宜蘭市,宜蘭縣,宜蘭縣,03002001006,200401,10002010038
03,002,00,001,0007,文化里,宜蘭市,宜蘭縣,宜蘭縣,03002001007,200401,10002010039
03,002,00,001,0008,神農里,宜蘭市,宜蘭縣,宜蘭縣,03002001008,200401,10002010001
03,002,00,001,0009,民生里,宜蘭市,宜蘭縣,宜蘭縣,03002001009,200401,
03,002,00,001,0010,昇平里,宜蘭市,宜蘭縣,宜蘭縣,03002001010,200401,
03,002,00,001,0011,大東里,宜蘭市,宜蘭縣,宜蘭縣,03002001011,200401,
03,002,00,001,0012,新興里,宜蘭市,宜蘭縣,宜蘭縣,03002001012,200401,
03,002,00,001,0013,和睦里,宜蘭市,宜蘭縣,宜蘭縣,03002001013,200401,
03,002,00,001,0014,民權里,宜蘭市,宜蘭縣,宜蘭縣,03002001014,200401,10002010002
03,002,00,001,0015,進士里,宜蘭市,宜蘭縣,宜蘭縣,03002001015,200401,10002010008
03,002,00,001,0016,南橋里,宜蘭市,宜蘭縣,宜蘭縣,03002001016,200401,10002010009
03,002,00,001,0017,建業里,宜蘭市,宜蘭縣,宜蘭縣,03002001017,200401,10002010010
03,002,00,001,0018,南津里,宜蘭市,宜蘭縣,宜蘭縣,03002001018,200401,10002010011
03,002,00,001,0019,凱旋里,宜蘭市,宜蘭縣,宜蘭縣,03002001019,200401,10002010012
03,002,00,001,0020,黎明里,宜蘭市,宜蘭縣,宜蘭縣,03002001020,200401,10002010013
03,002,00,001,0021,東村里,宜蘭市,宜蘭縣,宜蘭縣,03002001021,200401,10002010014
03,002,00,001,0022,延平里,宜蘭市,宜蘭縣,宜蘭縣,03002001022,200401,10002010015
03,002,00,001,0023,七張里,宜蘭市,宜蘭縣,宜蘭縣,03002001023,200401,10002010016
03,002,00,001,0024,慈安里,宜蘭市,宜蘭縣,宜蘭縣,03002001024,200401,10002010017
03,002,00,001,0025,新民里,宜蘭市,宜蘭縣,宜蘭縣,03002001025,200401,10002010018
03,002,00,001,0026,東門里,宜蘭市,宜蘭縣,宜蘭縣,03002001026,200401,10002010019
03,002,00,001,0027,中正里,宜蘭市,宜蘭縣,宜蘭縣,03002001027,200401,
03,002,00,001,0028,小東里,宜蘭市,宜蘭縣,宜蘭縣,03002001028,200401,10002010021
03,002,00,001,0029,菜園里,宜蘭市,宜蘭縣,宜蘭縣,03002001029,200401,10002010022
03,002,00,001,0030,孝廉里,宜蘭市,宜蘭縣,宜蘭縣,03002001030,200401,10002010023
03,002,00,001,0031,新生里,宜蘭市,宜蘭縣,宜蘭縣,03002001031,200401,10002010024
03,002,00,001,0032,茭白里,宜蘭市,宜蘭縣,宜蘭縣,03002001032,200401,10002010025
03,002,00,001,0033,北津里,宜蘭市,宜蘭縣,宜蘭縣,03002001033,200401,10002010026
03,002,00,001,0034,梅洲里,宜蘭市,宜蘭縣,宜蘭縣,03002001034,200401,10002010027
03,002,00,001,0035,北門里,宜蘭市,宜蘭縣,宜蘭縣,03002001035,200401,10002010028
03,002,00,001,0036,慶和里,宜蘭市,宜蘭縣,宜蘭縣,03002001036,200401,
03,002,00,001,0037,鄂王里,宜蘭市,宜蘭縣,宜蘭縣,03002001037,200401,
03,002,00,001,0038,西門里,宜蘭市,宜蘭縣,宜蘭縣,03002001038,200401,10002010032
03,002,00,001,0039,中山里,宜蘭市,宜蘭縣,宜蘭縣,03002001039,200401,10002010031
03,002,00,001,0040,大道里,宜蘭市,宜蘭縣,宜蘭縣,03002001040,200401,
03,002,00,002,0041,開羅里,羅東鎮,宜蘭縣,宜蘭縣,03002002041,200401,
03,002,00,002,0042,開元里,羅東鎮,宜蘭縣,宜蘭縣,03002002042,200401,
03,002,00,002,0043,東明里,羅東鎮,宜蘭縣,宜蘭縣,03002002043,200401,
03,002,00,002,0044,大新里,羅東鎮,宜蘭縣,宜蘭縣,03002002044,200401,10002020004
03,002,00,002,0045,東安里,羅東鎮,宜蘭縣,宜蘭縣,03002002045,200401,10002020005
03,002,00,002,0046,新群里,羅東鎮,宜蘭縣,宜蘭縣,03002002046,200401,10002020006
03,002,00,002,0047,羅莊里,羅東鎮,宜蘭縣,宜蘭縣,03002002047,200401,10002020007
03,002,00,002,0048,南昌里,羅東鎮,宜蘭縣,宜蘭縣,03002002048,200401,10002020008
03,002,00,002,0049,南豪里,羅東鎮,宜蘭縣,宜蘭縣,03002002049,200401,10002020009
03,002,00,002,0050,成功里,羅東鎮,宜蘭縣,宜蘭縣,03002002050,200401,10002020010
03,002,00,002,0051,仁德里,羅東鎮,宜蘭縣,宜蘭縣,03002002051,200401,10002020011
03,002,00,002,0052,居仁里,羅東鎮,宜蘭縣,宜蘭縣,03002002052,200401,
03,002,00,002,0053,義和里,羅東鎮,宜蘭縣,宜蘭縣,03002002053,200401,
03,002,00,002,0054,羅東里,羅東鎮,宜蘭縣,宜蘭縣,03002002054,200401,
03,002,00,002,0055,浮崙里,羅東鎮,宜蘭縣,宜蘭縣,03002002055,200401,
03,002,00,002,0056,漢民里,羅東鎮,宜蘭縣,宜蘭縣,03002002056,200401,10002020016
03,002,00,002,0057,西安里,羅東鎮,宜蘭縣,宜蘭縣,03002002057,200401,10002020017
03,002,00,002,0058,北成里,羅東鎮,宜蘭縣,宜蘭縣,03002002058,200401,10002020018
03,002,00,002,0059,賢文里,羅東鎮,宜蘭縣,宜蘭縣,03002002059,200401,10002020019
03,002,00,002,0060,公正里,羅東鎮,宜蘭縣,宜蘭縣,03002002060,200401,10002020020
03,002,00,002,0061,集祥里,羅東鎮,宜蘭縣,宜蘭縣,03002002061,200401,10002020021
03,002,00,002,0062,信義里,羅東鎮,宜蘭縣,宜蘭縣,03002002062,200401,10002020022
03,002,00,002,0063,樹林里,羅東鎮,宜蘭縣,宜蘭縣,03002002063,200401,10002020025
03,002,00,002,0064,竹林里,羅東鎮,宜蘭縣,宜蘭縣,03002002064,200401,10002020023
03,002,00,002,0065,仁愛里,羅東鎮,宜蘭縣,宜蘭縣,03002002065,200401,10002020024
03,002,00,003,0066,龍德里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003066,200401,10002030001
03,002,00,003,0067,頂寮里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003067,200401,10002030002
03,002,00,003,0068,永榮里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003068,200401,10002030003
03,002,00,003,0069,存仁里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003069,200401,10002030004
03,002,00,003,0070,港邊里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003070,200401,10002030005
03,002,00,003,0071,岳明里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003071,200401,
03,002,00,003,0072,隘丁里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003072,200401,10002030007
03,002,00,003,0073,新城里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003073,200401,10002030008
03,002,00,003,0074,聖湖里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003074,200401,10002030009
03,002,00,003,0075,蘇西里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003075,200401,10002030010
03,002,00,003,0076,蘇北里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003076,200401,10002030011
03,002,00,003,0077,蘇南里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003077,200401,10002030012
03,002,00,003,0078,蘇東里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003078,200401,10002030013
03,002,00,003,0079,長安里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003079,200401,10002030014
03,002,00,003,0080,永光里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003080,200401,10002030015
03,002,00,003,0081,永春里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003081,200401,10002030016
03,002,00,003,0082,永樂里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003082,200401,10002030017
03,002,00,003,0083,南安里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003083,200401,10002030018
03,002,00,003,0084,南正里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003084,200401,10002030019
03,002,00,003,0085,南成里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003085,200401,10002030020
03,002,00,003,0086,南興里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003086,200401,10002030021
03,002,00,003,0087,南寧里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003087,200401,10002030022
03,002,00,003,0088,南建里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003088,200401,10002030023
03,002,00,003,0089,東澳里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003089,200401,10002030024
03,002,00,003,0090,南強里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003090,200401,10002030025
03,002,00,003,0091,朝陽里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003091,200401,10002030026
03,002,00,004,0092,石城里,頭城鎮,宜蘭縣,宜蘭縣,03002004092,200401,10002040001
03,002,00,004,0093,大里里,頭城鎮,宜蘭縣,宜蘭縣,03002004093,200401,10002040002
03,002,00,004,0094,龜山里,頭城鎮,宜蘭縣,宜蘭縣,03002004094,200401,10002040024
03,002,00,004,0095,大溪里,頭城鎮,宜蘭縣,宜蘭縣,03002004095,200401,10002040003
03,002,00,004,0096,合興里,頭城鎮,宜蘭縣,宜蘭縣,03002004096,200401,10002040004
03,002,00,004,0097,更新里,頭城鎮,宜蘭縣,宜蘭縣,03002004097,200401,10002040005
03,002,00,004,0098,外澳里,頭城鎮,宜蘭縣,宜蘭縣,03002004098,200401,10002040006
03,002,00,004,0099,港口里,頭城鎮,宜蘭縣,宜蘭縣,03002004099,200401,10002040007
03,002,00,004,0100,武營里,頭城鎮,宜蘭縣,宜蘭縣,03002004100,200401,10002040008
03,002,00,004,0101,大坑里,頭城鎮,宜蘭縣,宜蘭縣,03002004101,200401,10002040009
03,002,00,004,0102,城東里,頭城鎮,宜蘭縣,宜蘭縣,03002004102,200401,10002040010
03,002,00,004,0103,城北里,頭城鎮,宜蘭縣,宜蘭縣,03002004103,200401,10002040011
03,002,00,004,0104,城西里,頭城鎮,宜蘭縣,宜蘭縣,03002004104,200401,10002040012
03,002,00,004,0105,城南里,頭城鎮,宜蘭縣,宜蘭縣,03002004105,200401,10002040013
03,002,00,004,0106,竹安里,頭城鎮,宜蘭縣,宜蘭縣,03002004106,200401,10002040014
03,002,00,004,0107,新建里,頭城鎮,宜蘭縣,宜蘭縣,03002004107,200401,10002040015
03,002,00,004,0108,拔雅里,頭城鎮,宜蘭縣,宜蘭縣,03002004108,200401,10002040016
03,002,00,004,0109,福成里,頭城鎮,宜蘭縣,宜蘭縣,03002004109,200401,10002040017
03,002,00,004,0110,金面里,頭城鎮,宜蘭縣,宜蘭縣,03002004110,200401,10002040018
03,002,00,004,0111,金盈里,頭城鎮,宜蘭縣,宜蘭縣,03002004111,200401,10002040019
03,002,00,004,0112,頂埔里,頭城鎮,宜蘭縣,宜蘭縣,03002004112,200401,10002040020
03,002,00,004,0113,下埔里,頭城鎮,宜蘭縣,宜蘭縣,03002004113,200401,10002040021
03,002,00,004,0114,中崙里,頭城鎮,宜蘭縣,宜蘭縣,03002004114,200401,10002040022
03,002,00,004,0115,二城里,頭城鎮,宜蘭縣,宜蘭縣,03002004115,200401,10002040023
03,002,00,005,0116,白雲村,礁溪鄉,宜蘭縣,宜蘭縣,03002005116,200401,10002050001
03,002,00,005,0117,玉石村,礁溪鄉,宜蘭縣,宜蘭縣,03002005117,200401,10002050002
03,002,00,005,0118,德陽村,礁溪鄉,宜蘭縣,宜蘭縣,03002005118,200401,10002050003
03,002,00,005,0119,大忠村,礁溪鄉,宜蘭縣,宜蘭縣,03002005119,200401,10002050004
03,002,00,005,0120,大義村,礁溪鄉,宜蘭縣,宜蘭縣,03002005120,200401,10002050005
03,002,00,005,0121,六結村,礁溪鄉,宜蘭縣,宜蘭縣,03002005121,200401,10002050006
03,002,00,005,0122,二龍村,礁溪鄉,宜蘭縣,宜蘭縣,03002005122,200401,10002050007
03,002,00,005,0123,時潮村,礁溪鄉,宜蘭縣,宜蘭縣,03002005123,200401,10002050008
03,002,00,005,0124,玉田村,礁溪鄉,宜蘭縣,宜蘭縣,03002005124,200401,10002050009
03,002,00,005,0125,三民村,礁溪鄉,宜蘭縣,宜蘭縣,03002005125,200401,10002050010
03,002,00,005,0126,林美村,礁溪鄉,宜蘭縣,宜蘭縣,03002005126,200401,10002050011
03,002,00,005,0127,白鵝村,礁溪鄉,宜蘭縣,宜蘭縣,03002005127,200401,10002050012
03,002,00,005,0128,玉光村,礁溪鄉,宜蘭縣,宜蘭縣,03002005128,200401,10002050013
03,002,00,005,0129,光武村,礁溪鄉,宜蘭縣,宜蘭縣,03002005129,200401,10002050014
03,002,00,005,0130,吳沙村,礁溪鄉,宜蘭縣,宜蘭縣,03002005130,200401,10002050015
03,002,00,005,0131,龍潭村,礁溪鄉,宜蘭縣,宜蘭縣,03002005131,200401,10002050016
03,002,00,005,0132,匏崙村,礁溪鄉,宜蘭縣,宜蘭縣,03002005132,200401,10002050017
03,002,00,005,0133,二結村,礁溪鄉,宜蘭縣,宜蘭縣,03002005133,200401,10002050018
03,002,00,006,0134,吉祥村,壯圍鄉,宜蘭縣,宜蘭縣,03002006134,200401,10002060001
03,002,00,006,0135,古結村,壯圍鄉,宜蘭縣,宜蘭縣,03002006135,200401,10002060014
03,002,00,006,0136,美福村,壯圍鄉,宜蘭縣,宜蘭縣,03002006136,200401,10002060002
03,002,00,006,0137,新南村,壯圍鄉,宜蘭縣,宜蘭縣,03002006137,200401,10002060003
03,002,00,006,0138,東港村,壯圍鄉,宜蘭縣,宜蘭縣,03002006138,200401,10002060004
03,002,00,006,0139,復興村,壯圍鄉,宜蘭縣,宜蘭縣,03002006139,200401,10002060005
03,002,00,006,0140,過嶺村,壯圍鄉,宜蘭縣,宜蘭縣,03002006140,200401,10002060006
03,002,00,006,0141,永鎮村,壯圍鄉,宜蘭縣,宜蘭縣,03002006141,200401,10002060007
03,002,00,006,0142,忠孝村,壯圍鄉,宜蘭縣,宜蘭縣,03002006142,200401,10002060008
03,002,00,006,0143,古亭村,壯圍鄉,宜蘭縣,宜蘭縣,03002006143,200401,10002060009
03,002,00,006,0144,功勞村,壯圍鄉,宜蘭縣,宜蘭縣,03002006144,200401,10002060010
03,002,00,006,0145,美城村,壯圍鄉,宜蘭縣,宜蘭縣,03002006145,200401,10002060011
03,002,00,006,0146,新社村,壯圍鄉,宜蘭縣,宜蘭縣,03002006146,200401,10002060012
03,002,00,006,0147,大福村,壯圍鄉,宜蘭縣,宜蘭縣,03002006147,200401,10002060013
03,002,00,007,0148,員山村,員山鄉,宜蘭縣,宜蘭縣,03002007148,200401,10002070001
03,002,00,007,0149,尚德村,員山鄉,宜蘭縣,宜蘭縣,03002007149,200401,10002070002
03,002,00,007,0150,惠好村,員山鄉,宜蘭縣,宜蘭縣,03002007150,200401,10002070003
03,002,00,007,0151,七賢村,員山鄉,宜蘭縣,宜蘭縣,03002007151,200401,10002070004
03,002,00,007,0152,深溝村,員山鄉,宜蘭縣,宜蘭縣,03002007152,200401,10002070005
03,002,00,007,0153,蓁巷村,員山鄉,宜蘭縣,宜蘭縣,03002007153,200401,10002070006
03,002,00,007,0154,內城村,員山鄉,宜蘭縣,宜蘭縣,03002007154,200401,10002070007
03,002,00,007,0155,中華村,員山鄉,宜蘭縣,宜蘭縣,03002007155,200401,10002070008
03,002,00,007,0156,永和村,員山鄉,宜蘭縣,宜蘭縣,03002007156,200401,10002070009
03,002,00,007,0157,頭分村,員山鄉,宜蘭縣,宜蘭縣,03002007157,200401,10002070010
03,002,00,007,0158,枕山村,員山鄉,宜蘭縣,宜蘭縣,03002007158,200401,10002070011
03,002,00,007,0159,同樂村,員山鄉,宜蘭縣,宜蘭縣,03002007159,200401,10002070012
03,002,00,007,0160,湖東村,員山鄉,宜蘭縣,宜蘭縣,03002007160,200401,10002070013
03,002,00,007,0161,逸仙村,員山鄉,宜蘭縣,宜蘭縣,03002007161,200401,10002070014
03,002,00,007,0162,湖北村,員山鄉,宜蘭縣,宜蘭縣,03002007162,200401,10002070015
03,002,00,007,0163,湖西村,員山鄉,宜蘭縣,宜蘭縣,03002007163,200401,10002070016
03,002,00,008,0164,珍珠村,冬山鄉,宜蘭縣,宜蘭縣,03002008164,200401,10002080002
03,002,00,008,0165,補城村,冬山鄉,宜蘭縣,宜蘭縣,03002008165,200401,10002080003
03,002,00,008,0166,三奇村,冬山鄉,宜蘭縣,宜蘭縣,03002008166,200401,10002080004
03,002,00,008,0167,大興村,冬山鄉,宜蘭縣,宜蘭縣,03002008167,200401,10002080005
03,002,00,008,0168,東城村,冬山鄉,宜蘭縣,宜蘭縣,03002008168,200401,10002080006
03,002,00,008,0169,香和村,冬山鄉,宜蘭縣,宜蘭縣,03002008169,200401,10002080007
03,002,00,008,0170,南興村,冬山鄉,宜蘭縣,宜蘭縣,03002008170,200401,10002080008
03,002,00,008,0171,安平村,冬山鄉,宜蘭縣,宜蘭縣,03002008171,200401,10002080010
03,002,00,008,0172,冬山村,冬山鄉,宜蘭縣,宜蘭縣,03002008172,200401,10002080009
03,002,00,008,0173,太和村,冬山鄉,宜蘭縣,宜蘭縣,03002008173,200401,10002080011
03,002,00,008,0174,八寶村,冬山鄉,宜蘭縣,宜蘭縣,03002008174,200401,10002080012
03,002,00,008,0175,丸山村,冬山鄉,宜蘭縣,宜蘭縣,03002008175,200401,10002080013
03,002,00,008,0176,中山村,冬山鄉,宜蘭縣,宜蘭縣,03002008176,200401,10002080014
03,002,00,008,0177,順安村,冬山鄉,宜蘭縣,宜蘭縣,03002008177,200401,10002080015
03,002,00,008,0178,永美村,冬山鄉,宜蘭縣,宜蘭縣,03002008178,200401,10002080016
03,002,00,008,0179,武淵村,冬山鄉,宜蘭縣,宜蘭縣,03002008179,200401,10002080001
03,002,00,008,0180,群英村,冬山鄉,宜蘭縣,宜蘭縣,03002008180,200401,10002080017
03,002,00,008,0181,清溝村,冬山鄉,宜蘭縣,宜蘭縣,03002008181,200401,10002080018
03,002,00,008,0182,鹿埔村,冬山鄉,宜蘭縣,宜蘭縣,03002008182,200401,10002080019
03,002,00,008,0183,得安村,冬山鄉,宜蘭縣,宜蘭縣,03002008183,200401,10002080020
03,002,00,008,0184,廣興村,冬山鄉,宜蘭縣,宜蘭縣,03002008184,200401,10002080021
03,002,00,008,0185,廣安村,冬山鄉,宜蘭縣,宜蘭縣,03002008185,200401,10002080022
03,002,00,008,0186,柯林村,冬山鄉,宜蘭縣,宜蘭縣,03002008186,200401,10002080023
03,002,00,008,0187,大進村,冬山鄉,宜蘭縣,宜蘭縣,03002008187,200401,10002080024
03,002,00,009,0188,三興村,五結鄉,宜蘭縣,宜蘭縣,03002009188,200401,10002090001
03,002,00,009,0189,二結村,五結鄉,宜蘭縣,宜蘭縣,03002009189,200401,10002090002
03,002,00,009,0190,鎮安村,五結鄉,宜蘭縣,宜蘭縣,03002009190,200401,10002090003
03,002,00,009,0191,上四村,五結鄉,宜蘭縣,宜蘭縣,03002009191,200401,10002090004
03,002,00,009,0192,中興村,五結鄉,宜蘭縣,宜蘭縣,03002009192,200401,10002090005
03,002,00,009,0193,四結村,五結鄉,宜蘭縣,宜蘭縣,03002009193,200401,10002090006
03,002,00,009,0194,福興村,五結鄉,宜蘭縣,宜蘭縣,03002009194,200401,10002090007
03,002,00,009,0195,五結村,五結鄉,宜蘭縣,宜蘭縣,03002009195,200401,10002090008
03,002,00,009,0196,大吉村,五結鄉,宜蘭縣,宜蘭縣,03002009196,200401,10002090009
03,002,00,009,0197,協和村,五結鄉,宜蘭縣,宜蘭縣,03002009197,200401,10002090010
03,002,00,009,0198,孝威村,五結鄉,宜蘭縣,宜蘭縣,03002009198,200401,10002090011
03,002,00,009,0199,錦眾村,五結鄉,宜蘭縣,宜蘭縣,03002009199,200401,10002090012
03,002,00,009,0200,利澤村,五結鄉,宜蘭縣,宜蘭縣,03002009200,200401,10002090013
03,002,00,009,0201,成興村,五結鄉,宜蘭縣,宜蘭縣,03002009201,200401,10002090014
03,002,00,009,0202,季新村,五結鄉,宜蘭縣,宜蘭縣,03002009202,200401,10002090015
03,002,00,010,0203,員山村,三星鄉,宜蘭縣,宜蘭縣,03002010203,200401,10002100001
03,002,00,010,0204,天山村,三星鄉,宜蘭縣,宜蘭縣,03002010204,200401,10002100002
03,002,00,010,0205,天福村,三星鄉,宜蘭縣,宜蘭縣,03002010205,200401,10002100003
03,002,00,010,0206,雙賢村,三星鄉,宜蘭縣,宜蘭縣,03002010206,200401,10002100004
03,002,00,010,0207,人和村,三星鄉,宜蘭縣,宜蘭縣,03002010207,200401,10002100005
03,002,00,010,0208,義德村,三星鄉,宜蘭縣,宜蘭縣,03002010208,200401,10002100006
03,002,00,010,0209,集慶村,三星鄉,宜蘭縣,宜蘭縣,03002010209,200401,10002100007
03,002,00,010,0210,月眉村,三星鄉,宜蘭縣,宜蘭縣,03002010210,200401,10002100008
03,002,00,010,0211,拱照村,三星鄉,宜蘭縣,宜蘭縣,03002010211,200401,10002100009
03,002,00,010,0212,大隱村,三星鄉,宜蘭縣,宜蘭縣,03002010212,200401,10002100010
03,002,00,010,0213,行健村,三星鄉,宜蘭縣,宜蘭縣,03002010213,200401,10002100011
03,002,00,010,0214,萬德村,三星鄉,宜蘭縣,宜蘭縣,03002010214,200401,10002100012
03,002,00,010,0215,貴林村,三星鄉,宜蘭縣,宜蘭縣,03002010215,200401,10002100013
03,002,00,010,0216,萬富村,三星鄉,宜蘭縣,宜蘭縣,03002010216,200401,10002100014
03,002,00,010,0217,大義村,三星鄉,宜蘭縣,宜蘭縣,03002010217,200401,10002100015
