provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
03,000,00,006,0103,興仁里,沙鹿區,臺中市,臺中市,03000006103,201201,66000130005
03,000,00,006,0104,興安里,沙鹿區,臺中市,臺中市,03000006104,201201,66000130020
03,000,00,006,0105,斗抵里,沙鹿區,臺中市,臺中市,03000006105,201201,66000130006
03,000,00,006,0106,鹿峰里,沙鹿區,臺中市,臺中市,03000006106,201201,66000130007
03,000,00,006,0107,鹿寮里,沙鹿區,臺中市,臺中市,03000006107,201201,66000130008
03,000,00,006,0108,竹林里,沙鹿區,臺中市,臺中市,03000006108,201201,66000130009
03,000,00,006,0109,犁分里,沙鹿區,臺中市,臺中市,03000006109,201201,66000130010
03,000,00,006,0110,福興里,沙鹿區,臺中市,臺中市,03000006110,201201,66000130012
03,000,00,006,0111,北勢里,沙鹿區,臺中市,臺中市,03000006111,201201,66000130011
03,000,00,006,0112,晉江里,沙鹿區,臺中市,臺中市,03000006112,201201,66000130013
03,000,00,006,0113,六路里,沙鹿區,臺中市,臺中市,03000006113,201201,66000130014
03,000,00,006,0114,南勢里,沙鹿區,臺中市,臺中市,03000006114,201201,66000130015
03,000,00,006,0115,埔子里,沙鹿區,臺中市,臺中市,03000006115,201201,66000130016
03,000,00,006,0116,三鹿里,沙鹿區,臺中市,臺中市,03000006116,201201,66000130021
03,000,00,006,0117,公明里,沙鹿區,臺中市,臺中市,03000006117,201201,66000130017
03,000,00,006,0118,清泉里,沙鹿區,臺中市,臺中市,03000006118,201201,66000130018
03,000,00,006,0119,西勢里,沙鹿區,臺中市,臺中市,03000006119,201201,66000130019
03,000,00,007,0120,竹坑里,龍井區,臺中市,臺中市,03000007120,201201,66000250001
03,000,00,007,0121,龍東里,龍井區,臺中市,臺中市,03000007121,201201,66000250002
03,000,00,007,0122,龍西里,龍井區,臺中市,臺中市,03000007122,201201,66000250003
03,000,00,007,0123,田中里,龍井區,臺中市,臺中市,03000007123,201201,66000250004
03,000,00,007,0124,福田里,龍井區,臺中市,臺中市,03000007124,201201,66000250005
03,000,00,007,0125,麗水里,龍井區,臺中市,臺中市,03000007125,201201,66000250006
03,000,00,007,0126,龍津里,龍井區,臺中市,臺中市,03000007126,201201,66000250007
03,000,00,007,0127,三德里,龍井區,臺中市,臺中市,03000007127,201201,66000250008
03,000,00,007,0128,忠和里,龍井區,臺中市,臺中市,03000007128,201201,66000250009
03,000,00,007,0129,山腳里,龍井區,臺中市,臺中市,03000007129,201201,66000250010
03,000,00,007,0130,龍泉里,龍井區,臺中市,臺中市,03000007130,201201,66000250011
03,000,00,007,0131,龍崗里,龍井區,臺中市,臺中市,03000007131,201201,66000250012
03,000,00,007,0132,新庄里,龍井區,臺中市,臺中市,03000007132,201201,66000250013
03,000,00,007,0133,南寮里,龍井區,臺中市,臺中市,03000007133,201201,66000250014
03,000,00,007,0134,東海里,龍井區,臺中市,臺中市,03000007134,201201,66000250016
03,000,00,007,0135,新東里,龍井區,臺中市,臺中市,03000007135,201201,66000250015
03,000,00,008,0136,王田里,大肚區,臺中市,臺中市,03000008136,201201,66000240001
03,000,00,008,0137,中和里,大肚區,臺中市,臺中市,03000008137,201201,66000240002
03,000,00,008,0138,福山里,大肚區,臺中市,臺中市,03000008138,201201,66000240003
03,000,00,008,0139,營埔里,大肚區,臺中市,臺中市,03000008139,201201,66000240004
03,000,00,008,0140,社腳里,大肚區,臺中市,臺中市,03000008140,201201,66000240005
03,000,00,008,0141,新興里,大肚區,臺中市,臺中市,03000008141,201201,66000240006
03,000,00,008,0142,大東里,大肚區,臺中市,臺中市,03000008142,201201,66000240007
03,000,00,008,0143,大肚里,大肚區,臺中市,臺中市,03000008143,201201,66000240008
03,000,00,008,0144,永和里,大肚區,臺中市,臺中市,03000008144,201201,66000240009
03,000,00,008,0145,磺溪里,大肚區,臺中市,臺中市,03000008145,201201,66000240010
03,000,00,008,0146,永順里,大肚區,臺中市,臺中市,03000008146,201201,66000240011
03,000,00,008,0147,成功里,大肚區,臺中市,臺中市,03000008147,201201,66000240012
03,000,00,008,0148,山陽里,大肚區,臺中市,臺中市,03000008148,201201,66000240013
03,000,00,008,0149,頂街里,大肚區,臺中市,臺中市,03000008149,201201,66000240014
03,000,00,008,0150,瑞井里,大肚區,臺中市,臺中市,03000008150,201201,66000240015
03,000,00,008,0151,蔗廍里,大肚區,臺中市,臺中市,03000008151,201201,66000240016
03,000,00,008,0152,自強里,大肚區,臺中市,臺中市,03000008152,201201,66000240017
03,000,00,009,0153,烏日里,烏日區,臺中市,臺中市,03000009153,201201,66000230001
03,000,00,009,0154,湖日里,烏日區,臺中市,臺中市,03000009154,201201,66000230002
03,000,00,009,0155,三和里,烏日區,臺中市,臺中市,03000009155,201201,66000230003
03,000,00,009,0156,榮泉里,烏日區,臺中市,臺中市,03000009156,201201,66000230004
03,000,00,009,0157,學田里,烏日區,臺中市,臺中市,03000009157,201201,66000230005
03,000,00,009,0158,九德里,烏日區,臺中市,臺中市,03000009158,201201,66000230006
03,000,00,009,0159,仁德里,烏日區,臺中市,臺中市,03000009159,201201,66000230007
03,000,00,009,0160,前竹里,烏日區,臺中市,臺中市,03000009160,201201,66000230008
03,000,00,009,0161,五光里,烏日區,臺中市,臺中市,03000009161,201201,66000230009
03,000,00,009,0162,光明里,烏日區,臺中市,臺中市,03000009162,201201,66000230010
03,000,00,009,0163,東園里,烏日區,臺中市,臺中市,03000009163,201201,66000230011
03,000,00,009,0164,溪埧里,烏日區,臺中市,臺中市,03000009164,201201,66000230012
03,000,00,009,0165,螺潭里,烏日區,臺中市,臺中市,03000009165,201201,66000230013
03,000,00,009,0166,北里里,烏日區,臺中市,臺中市,03000009166,201201,66000230014
03,000,00,009,0167,南里里,烏日區,臺中市,臺中市,03000009167,201201,66000230015
03,000,00,009,0168,溪尾里,烏日區,臺中市,臺中市,03000009168,201201,66000230016
03,000,00,010,0169,桐林里,霧峰區,臺中市,臺中市,03000010169,201201,66000260001
03,000,00,010,0170,吉峰里,霧峰區,臺中市,臺中市,03000010170,201201,66000260002
03,000,00,010,0171,甲寅里,霧峰區,臺中市,臺中市,03000010171,201201,66000260003
03,000,00,010,0172,本鄉里,霧峰區,臺中市,臺中市,03000010172,201201,66000260004
03,000,00,010,0173,中正里,霧峰區,臺中市,臺中市,03000010173,201201,66000260005
03,000,00,010,0174,錦榮里,霧峰區,臺中市,臺中市,03000010174,201201,66000260006
03,000,00,010,0175,萊園里,霧峰區,臺中市,臺中市,03000010175,201201,66000260007
03,000,00,010,0176,本堂里,霧峰區,臺中市,臺中市,03000010176,201201,66000260008
03,000,00,010,0177,北柳里,霧峰區,臺中市,臺中市,03000010177,201201,66000260010
03,000,00,010,0178,南柳里,霧峰區,臺中市,臺中市,03000010178,201201,66000260011
03,000,00,010,0179,四德里,霧峰區,臺中市,臺中市,03000010179,201201,66000260012
03,000,00,010,0180,五福里,霧峰區,臺中市,臺中市,03000010180,201201,66000260013
03,000,00,010,0181,丁台里,霧峰區,臺中市,臺中市,03000010181,201201,66000260018
03,000,00,010,0182,北勢里,霧峰區,臺中市,臺中市,03000010182,201201,66000260019
03,000,00,010,0183,南勢里,霧峰區,臺中市,臺中市,03000010183,201201,66000260020
03,000,00,010,0184,萬豐里,霧峰區,臺中市,臺中市,03000010184,201201,66000260014
03,000,00,010,0185,舊正里,霧峰區,臺中市,臺中市,03000010185,201201,66000260015
03,000,00,010,0186,坑口里,霧峰區,臺中市,臺中市,03000010186,201201,66000260009
03,000,00,010,0187,峰谷里,霧峰區,臺中市,臺中市,03000010187,201201,66000260016
03,000,00,010,0188,六股里,霧峰區,臺中市,臺中市,03000010188,201201,66000260017
03,000,00,011,0189,東湖里,大里區,臺中市,臺中市,03000011189,201201,66000280019
03,000,00,011,0190,西湖里,大里區,臺中市,臺中市,03000011190,201201,66000280020
03,000,00,011,0191,大里里,大里區,臺中市,臺中市,03000011191,201201,66000280001
03,000,00,011,0192,新里里,大里區,臺中市,臺中市,03000011192,201201,66000280002
03,000,00,011,0193,國光里,大里區,臺中市,臺中市,03000011193,201201,66000280021
03,000,00,011,0194,樹王里,大里區,臺中市,臺中市,03000011194,201201,66000280003
03,000,00,011,0195,祥興里,大里區,臺中市,臺中市,03000011195,201201,66000280005
03,000,00,011,0196,內新里,大里區,臺中市,臺中市,03000011196,201201,66000280008
03,000,00,011,0197,中新里,大里區,臺中市,臺中市,03000011197,201201,66000280025
03,000,00,011,0198,東昇里,大里區,臺中市,臺中市,03000011198,201201,66000280009
03,000,00,011,0199,大元里,大里區,臺中市,臺中市,03000011199,201201,66000280012
03,000,00,011,0200,夏田里,大里區,臺中市,臺中市,03000011200,201201,66000280013
03,000,00,011,0201,仁化里,大里區,臺中市,臺中市,03000011201,201201,66000280014
03,000,00,011,0202,仁德里,大里區,臺中市,臺中市,03000011202,201201,66000280027
03,000,00,011,0203,健民里,大里區,臺中市,臺中市,03000011203,201201,66000280015
03,000,00,011,0204,塗城里,大里區,臺中市,臺中市,03000011204,201201,66000280016
03,000,00,011,0205,東興里,大里區,臺中市,臺中市,03000011205,201201,66000280004
03,000,00,011,0206,大明里,大里區,臺中市,臺中市,03000011206,201201,66000280022
03,000,00,011,0207,永隆里,大里區,臺中市,臺中市,03000011207,201201,66000280023
03,000,00,011,0208,日新里,大里區,臺中市,臺中市,03000011208,201201,66000280006
03,000,00,011,0209,西榮里,大里區,臺中市,臺中市,03000011209,201201,66000280007
03,000,00,011,0210,長榮里,大里區,臺中市,臺中市,03000011210,201201,66000280024
03,000,00,011,0211,金城里,大里區,臺中市,臺中市,03000011211,201201,66000280018
03,000,00,011,0212,立仁里,大里區,臺中市,臺中市,03000011212,201201,66000280010
03,000,00,011,0213,立德里,大里區,臺中市,臺中市,03000011213,201201,66000280026
03,000,00,011,0214,新仁里,大里區,臺中市,臺中市,03000011214,201201,66000280011
03,000,00,011,0215,瑞城里,大里區,臺中市,臺中市,03000011215,201201,66000280017
03,000,00,012,0216,廣福里,后里區,臺中市,臺中市,03000012216,201201,66000150001
03,000,00,012,0217,仁里里,后里區,臺中市,臺中市,03000012217,201201,66000150002
03,000,00,012,0218,義里里,后里區,臺中市,臺中市,03000012218,201201,66000150003
03,000,00,012,0219,義德里,后里區,臺中市,臺中市,03000012219,201201,66000150018
03,000,00,012,0220,后里里,后里區,臺中市,臺中市,03000012220,201201,66000150004
03,000,00,012,0221,厚里里,后里區,臺中市,臺中市,03000012221,201201,66000150005
03,000,00,012,0222,墩東里,后里區,臺中市,臺中市,03000012222,201201,66000150006
03,000,00,012,0223,墩西里,后里區,臺中市,臺中市,03000012223,201201,66000150007
03,000,00,012,0224,墩南里,后里區,臺中市,臺中市,03000012224,201201,66000150008
03,000,00,012,0225,墩北里,后里區,臺中市,臺中市,03000012225,201201,66000150009
03,000,00,012,0226,中和里,后里區,臺中市,臺中市,03000012226,201201,66000150010
03,000,00,012,0227,舊社里,后里區,臺中市,臺中市,03000012227,201201,66000150011
03,000,00,012,0228,聯合里,后里區,臺中市,臺中市,03000012228,201201,66000150012
03,000,00,012,0229,太平里,后里區,臺中市,臺中市,03000012229,201201,66000150013
03,000,00,012,0230,眉山里,后里區,臺中市,臺中市,03000012230,201201,66000150014
03,000,00,012,0231,月眉里,后里區,臺中市,臺中市,03000012231,201201,66000150017
03,000,00,012,0232,公館里,后里區,臺中市,臺中市,03000012232,201201,66000150016
03,000,00,012,0233,泰安里,后里區,臺中市,臺中市,03000012233,201201,66000150015
03,000,00,013,0234,神岡里,神岡區,臺中市,臺中市,03000013234,201201,66000160001
03,000,00,013,0235,庄前里,神岡區,臺中市,臺中市,03000013235,201201,66000160002
03,000,00,013,0236,北庄里,神岡區,臺中市,臺中市,03000013236,201201,66000160003
03,000,00,013,0237,庄後里,神岡區,臺中市,臺中市,03000013237,201201,66000160004
03,000,00,013,0238,圳前里,神岡區,臺中市,臺中市,03000013238,201201,66000160013
03,000,00,013,0239,圳堵里,神岡區,臺中市,臺中市,03000013239,201201,66000160015
03,000,00,013,0240,新庄里,神岡區,臺中市,臺中市,03000013240,201201,66000160014
03,000,00,013,0241,山皮里,神岡區,臺中市,臺中市,03000013241,201201,66000160016
03,000,00,013,0242,社口里,神岡區,臺中市,臺中市,03000013242,201201,66000160005
03,000,00,013,0243,社南里,神岡區,臺中市,臺中市,03000013243,201201,66000160006
03,000,00,013,0244,三角里,神岡區,臺中市,臺中市,03000013244,201201,66000160007
03,000,00,013,0245,大社里,神岡區,臺中市,臺中市,03000013245,201201,66000160009
03,000,00,013,0246,岸裡里,神岡區,臺中市,臺中市,03000013246,201201,66000160008
03,000,00,013,0247,豐洲里,神岡區,臺中市,臺中市,03000013247,201201,66000160010
03,000,00,013,0248,神洲里,神岡區,臺中市,臺中市,03000013248,201201,66000160011
03,000,00,013,0249,溪洲里,神岡區,臺中市,臺中市,03000013249,201201,66000160012
03,000,00,014,0250,上雅里,大雅區,臺中市,臺中市,03000014250,201201,66000180012
03,000,00,014,0251,大雅里,大雅區,臺中市,臺中市,03000014251,201201,66000180001
03,000,00,014,0252,文雅里,大雅區,臺中市,臺中市,03000014252,201201,66000180013
03,000,00,014,0253,三和里,大雅區,臺中市,臺中市,03000014253,201201,66000180007
03,000,00,014,0254,二和里,大雅區,臺中市,臺中市,03000014254,201201,66000180010
03,000,00,014,0255,四德里,大雅區,臺中市,臺中市,03000014255,201201,66000180011
03,000,00,014,0256,西寶里,大雅區,臺中市,臺中市,03000014256,201201,66000180008
03,000,00,014,0257,上楓里,大雅區,臺中市,臺中市,03000014257,201201,66000180009
03,000,00,014,0258,大楓里,大雅區,臺中市,臺中市,03000014258,201201,66000180014
03,000,00,014,0259,雅楓里,大雅區,臺中市,臺中市,03000014259,201201,66000180015
03,000,00,014,0260,員林里,大雅區,臺中市,臺中市,03000014260,201201,66000180002
03,000,00,014,0261,六寶里,大雅區,臺中市,臺中市,03000014261,201201,66000180003
03,000,00,014,0262,秀山里,大雅區,臺中市,臺中市,03000014262,201201,66000180004
03,000,00,014,0263,橫山里,大雅區,臺中市,臺中市,03000014263,201201,66000180006
03,000,00,014,0264,忠義里,大雅區,臺中市,臺中市,03000014264,201201,66000180005
03,000,00,015,0265,潭秀里,潭子區,臺中市,臺中市,03000015265,201201,66000170002
03,000,00,015,0266,潭北里,潭子區,臺中市,臺中市,03000015266,201201,66000170003
03,000,00,015,0267,潭陽里,潭子區,臺中市,臺中市,03000015267,201201,66000170001
03,000,00,015,0268,福仁里,潭子區,臺中市,臺中市,03000015268,201201,66000170004
03,000,00,015,0269,頭家里,潭子區,臺中市,臺中市,03000015269,201201,66000170005
03,000,00,015,0270,頭家東里,潭子區,臺中市,臺中市,03000015270,201201,66000170014
03,000,00,015,0271,家興里,潭子區,臺中市,臺中市,03000015271,201201,66000170015
03,000,00,015,0272,家福里,潭子區,臺中市,臺中市,03000015272,201201,66000170016
03,000,00,015,0273,甘蔗里,潭子區,臺中市,臺中市,03000015273,201201,66000170006
03,000,00,015,0274,東寶里,潭子區,臺中市,臺中市,03000015274,201201,66000170007
03,000,00,015,0275,大富里,潭子區,臺中市,臺中市,03000015275,201201,66000170008
03,000,00,015,0276,大豐里,潭子區,臺中市,臺中市,03000015276,201201,66000170009
03,000,00,015,0277,栗林里,潭子區,臺中市,臺中市,03000015277,201201,66000170010
03,000,00,015,0278,嘉仁里,潭子區,臺中市,臺中市,03000015278,201201,66000170011
03,000,00,015,0279,新田里,潭子區,臺中市,臺中市,03000015279,201201,66000170012
03,000,00,015,0280,聚興里,潭子區,臺中市,臺中市,03000015280,201201,66000170013
03,000,00,016,0281,西安里,西屯區,臺中市,臺中市,03000016281,201201,66000060001
03,000,00,016,0282,至善里,西屯區,臺中市,臺中市,03000016282,201201,66000060026
03,000,00,016,0283,西平里,西屯區,臺中市,臺中市,03000016283,201201,66000060024
03,000,00,016,0284,西墩里,西屯區,臺中市,臺中市,03000016284,201201,66000060002
03,000,00,016,0285,潮洋里,西屯區,臺中市,臺中市,03000016285,201201,66000060003
03,000,00,016,0286,龍潭里,西屯區,臺中市,臺中市,03000016286,201201,66000060004
03,000,00,016,0287,惠來里,西屯區,臺中市,臺中市,03000016287,201201,66000060005
03,000,00,016,0288,上石里,西屯區,臺中市,臺中市,03000016288,201201,66000060006
03,000,00,016,0289,上安里,西屯區,臺中市,臺中市,03000016289,201201,66000060027
03,000,00,016,0290,上德里,西屯區,臺中市,臺中市,03000016290,201201,66000060028
03,000,00,016,0291,逢甲里,西屯區,臺中市,臺中市,03000016291,201201,66000060007
03,000,00,016,0292,逢福里,西屯區,臺中市,臺中市,03000016292,201201,66000060029
03,000,00,016,0293,鵬程里,西屯區,臺中市,臺中市,03000016293,201201,66000060008
03,000,00,016,0294,何厝里,西屯區,臺中市,臺中市,03000016294,201201,66000060010
03,000,00,016,0295,何明里,西屯區,臺中市,臺中市,03000016295,201201,66000060030
03,000,00,016,0296,何南里,西屯區,臺中市,臺中市,03000016296,201201,66000060025
03,000,00,016,0297,何成里,西屯區,臺中市,臺中市,03000016297,201201,66000060031
03,000,00,016,0298,何安里,西屯區,臺中市,臺中市,03000016298,201201,66000060009
03,000,00,016,0299,何仁里,西屯區,臺中市,臺中市,03000016299,201201,66000060021
03,000,00,016,0300,何德里,西屯區,臺中市,臺中市,03000016300,201201,66000060022
03,000,00,016,0301,何福里,西屯區,臺中市,臺中市,03000016301,201201,66000060032
03,000,00,016,0302,何源里,西屯區,臺中市,臺中市,03000016302,201201,66000060023
03,000,00,016,0303,大河里,西屯區,臺中市,臺中市,03000016303,201201,66000060011
03,000,00,016,0304,大石里,西屯區,臺中市,臺中市,03000016304,201201,66000060012
03,000,00,016,0305,大福里,西屯區,臺中市,臺中市,03000016305,201201,66000060013
03,000,00,016,0306,大鵬里,西屯區,臺中市,臺中市,03000016306,201201,66000060014
03,000,00,016,0307,港尾里,西屯區,臺中市,臺中市,03000016307,201201,66000060015
03,000,00,016,0308,廣福里,西屯區,臺中市,臺中市,03000016308,201201,66000060016
03,000,00,016,0309,林厝里,西屯區,臺中市,臺中市,03000016309,201201,66000060017
03,000,00,016,0310,永安里,西屯區,臺中市,臺中市,03000016310,201201,66000060018
03,000,00,016,0311,福安里,西屯區,臺中市,臺中市,03000016311,201201,66000060019
03,000,00,016,0312,福雅里,西屯區,臺中市,臺中市,03000016312,201201,66000060039
03,000,00,016,0313,福林里,西屯區,臺中市,臺中市,03000016313,201201,66000060038
03,000,00,016,0314,福瑞里,西屯區,臺中市,臺中市,03000016314,201201,66000060037
03,000,00,016,0315,福聯里,西屯區,臺中市,臺中市,03000016315,201201,66000060036
03,000,00,016,0316,福和里,西屯區,臺中市,臺中市,03000016316,201201,66000060033
03,000,00,016,0317,福中里,西屯區,臺中市,臺中市,03000016317,201201,66000060034
03,000,00,016,0318,福恩里,西屯區,臺中市,臺中市,03000016318,201201,66000060035
03,000,00,016,0319,協和里,西屯區,臺中市,臺中市,03000016319,201201,66000060020
03,000,00,017,0320,南屯里,南屯區,臺中市,臺中市,03000017320,201201,66000070001
03,000,00,017,0321,豐樂里,南屯區,臺中市,臺中市,03000017321,201201,66000070002
03,000,00,017,0322,楓樹里,南屯區,臺中市,臺中市,03000017322,201201,66000070003
03,000,00,017,0323,中和里,南屯區,臺中市,臺中市,03000017323,201201,66000070004
03,000,00,017,0324,鎮平里,南屯區,臺中市,臺中市,03000017324,201201,66000070014
03,000,00,017,0325,春社里,南屯區,臺中市,臺中市,03000017325,201201,66000070005
03,000,00,017,0326,春安里,南屯區,臺中市,臺中市,03000017326,201201,66000070006
03,000,00,017,0327,文山里,南屯區,臺中市,臺中市,03000017327,201201,66000070007
03,000,00,017,0328,寶山里,南屯區,臺中市,臺中市,03000017328,201201,66000070023
03,000,00,017,0329,新生里,南屯區,臺中市,臺中市,03000017329,201201,66000070008
03,000,00,017,0330,永定里,南屯區,臺中市,臺中市,03000017330,201201,66000070009
03,000,00,017,0331,三厝里,南屯區,臺中市,臺中市,03000017331,201201,66000070010
03,000,00,017,0332,三義里,南屯區,臺中市,臺中市,03000017332,201201,66000070025
03,000,00,017,0333,三和里,南屯區,臺中市,臺中市,03000017333,201201,66000070024
03,000,00,017,0334,黎明里,南屯區,臺中市,臺中市,03000017334,201201,66000070013
03,000,00,017,0335,溝墘里,南屯區,臺中市,臺中市,03000017335,201201,66000070011
03,000,00,017,0336,大業里,南屯區,臺中市,臺中市,03000017336,201201,66000070021
03,000,00,017,0337,惠中里,南屯區,臺中市,臺中市,03000017337,201201,66000070022
03,000,00,017,0338,田心里,南屯區,臺中市,臺中市,03000017338,201201,66000070012
03,000,00,017,0339,向心里,南屯區,臺中市,臺中市,03000017339,201201,66000070018
03,000,00,017,0340,文心里,南屯區,臺中市,臺中市,03000017340,201201,66000070016
03,000,00,017,0341,同心里,南屯區,臺中市,臺中市,03000017341,201201,66000070017
03,000,00,017,0342,大同里,南屯區,臺中市,臺中市,03000017342,201201,66000070015
03,000,00,017,0343,大興里,南屯區,臺中市,臺中市,03000017343,201201,66000070020
03,000,00,017,0344,大誠里,南屯區,臺中市,臺中市,03000017344,201201,66000070019
03,000,00,018,0345,北屯里,北屯區,臺中市,臺中市,03000018345,201201,66000080002
03,000,00,018,0346,北京里,北屯區,臺中市,臺中市,03000018346,201201,66000080034
03,000,00,018,0347,北興里,北屯區,臺中市,臺中市,03000018347,201201,66000080001
03,000,00,018,0348,三光里,北屯區,臺中市,臺中市,03000018348,201201,66000080003
03,000,00,018,0349,三和里,北屯區,臺中市,臺中市,03000018349,201201,66000080041
03,000,00,018,0350,東光里,北屯區,臺中市,臺中市,03000018350,201201,66000080006
03,000,00,018,0351,水景里,北屯區,臺中市,臺中市,03000018351,201201,66000080008
03,000,00,018,0352,軍功里,北屯區,臺中市,臺中市,03000018352,201201,66000080009
03,000,00,018,0353,和平里,北屯區,臺中市,臺中市,03000018353,201201,66000080010
03,000,00,018,0354,廍子里,北屯區,臺中市,臺中市,03000018354,201201,66000080013
03,000,00,018,0355,民政里,北屯區,臺中市,臺中市,03000018355,201201,66000080012
03,000,00,018,0356,東山里,北屯區,臺中市,臺中市,03000018356,201201,66000080011
03,000,00,018,0357,大坑里,北屯區,臺中市,臺中市,03000018357,201201,66000080014
03,000,00,018,0358,民德里,北屯區,臺中市,臺中市,03000018358,201201,66000080015
03,000,00,018,0359,舊社里,北屯區,臺中市,臺中市,03000018359,201201,66000080007
03,000,00,018,0360,松茂里,北屯區,臺中市,臺中市,03000018360,201201,66000080030
03,000,00,018,0361,松強里,北屯區,臺中市,臺中市,03000018361,201201,66000080032
03,000,00,018,0362,松勇里,北屯區,臺中市,臺中市,03000018362,201201,66000080033
03,000,00,018,0363,松安里,北屯區,臺中市,臺中市,03000018363,201201,66000080029
03,000,00,018,0364,松和里,北屯區,臺中市,臺中市,03000018364,201201,66000080037
03,000,00,018,0365,松竹里,北屯區,臺中市,臺中市,03000018365,201201,66000080016
03,000,00,018,0366,平興里,北屯區,臺中市,臺中市,03000018366,201201,66000080039
03,000,00,018,0367,平田里,北屯區,臺中市,臺中市,03000018367,201201,66000080004
03,000,00,018,0368,平昌里,北屯區,臺中市,臺中市,03000018368,201201,66000080040
03,000,00,018,0369,平安里,北屯區,臺中市,臺中市,03000018369,201201,66000080026
03,000,00,018,0370,平順里,北屯區,臺中市,臺中市,03000018370,201201,66000080027
03,000,00,018,0371,平心里,北屯區,臺中市,臺中市,03000018371,201201,66000080035
03,000,00,018,0372,平福里,北屯區,臺中市,臺中市,03000018372,201201,66000080036
03,000,00,018,0373,平德里,北屯區,臺中市,臺中市,03000018373,201201,66000080028
03,000,00,018,0374,平和里,北屯區,臺中市,臺中市,03000018374,201201,66000080005
03,000,00,018,0375,平陽里,北屯區,臺中市,臺中市,03000018375,201201,66000080038
03,000,00,018,0376,仁和里,北屯區,臺中市,臺中市,03000018376,201201,66000080017
03,000,00,018,0377,仁愛里,北屯區,臺中市,臺中市,03000018377,201201,66000080022
03,000,00,018,0378,仁美里,北屯區,臺中市,臺中市,03000018378,201201,66000080018
03,000,00,018,0379,四民里,北屯區,臺中市,臺中市,03000018379,201201,66000080019
03,000,00,018,0380,同榮里,北屯區,臺中市,臺中市,03000018380,201201,66000080021
03,000,00,018,0381,后庄里,北屯區,臺中市,臺中市,03000018381,201201,66000080020
03,000,00,018,0382,新平里,北屯區,臺中市,臺中市,03000018382,201201,66000080025
03,000,00,018,0383,陳平里,北屯區,臺中市,臺中市,03000018383,201201,66000080024
03,000,00,018,0384,忠平里,北屯區,臺中市,臺中市,03000018384,201201,66000080042
03,000,00,018,0385,大德里,北屯區,臺中市,臺中市,03000018385,201201,66000080031
03,000,00,018,0386,水湳里,北屯區,臺中市,臺中市,03000018386,201201,66000080023
03,000,00,019,0387,中正里,北區,臺中市,臺中市,03000019387,201201,66000050026
03,000,00,019,0388,六合里,北區,臺中市,臺中市,03000019388,201201,66000050027
03,000,00,019,0389,光大里,北區,臺中市,臺中市,03000019389,201201,66000050001
03,000,00,019,0390,文莊里,北區,臺中市,臺中市,03000019390,201201,66000050002
03,000,00,019,0391,大湖里,北區,臺中市,臺中市,03000019391,201201,66000050028
03,000,00,019,0392,五常里,北區,臺中市,臺中市,03000019392,201201,66000050003
03,000,00,019,0393,錦平里,北區,臺中市,臺中市,03000019393,201201,66000050029
03,000,00,019,0394,新北里,北區,臺中市,臺中市,03000019394,201201,66000050005
03,000,00,019,0395,新興里,北區,臺中市,臺中市,03000019395,201201,66000050004
03,000,00,019,0396,樂英里,北區,臺中市,臺中市,03000019396,201201,66000050006
03,000,00,019,0397,錦村里,北區,臺中市,臺中市,03000019397,201201,66000050007
03,000,00,019,0398,建成里,北區,臺中市,臺中市,03000019398,201201,66000050008
03,000,00,019,0399,建德里,北區,臺中市,臺中市,03000019399,201201,66000050030
03,000,00,019,0400,錦洲里,北區,臺中市,臺中市,03000019400,201201,66000050009
03,000,00,019,0401,錦祥里,北區,臺中市,臺中市,03000019401,201201,66000050020
03,000,00,019,0402,金華里,北區,臺中市,臺中市,03000019402,201201,66000050010
03,000,00,019,0403,金龍里,北區,臺中市,臺中市,03000019403,201201,66000050011
03,000,00,019,0404,邱厝里,北區,臺中市,臺中市,03000019404,201201,66000050012
03,000,00,019,0405,建興里,北區,臺中市,臺中市,03000019405,201201,66000050013
03,000,00,019,0406,頂厝里,北區,臺中市,臺中市,03000019406,201201,66000050014
03,000,00,019,0407,崇德里,北區,臺中市,臺中市,03000019407,201201,66000050031
03,000,00,019,0408,賴厝里,北區,臺中市,臺中市,03000019408,201201,66000050015
03,000,00,019,0409,賴福里,北區,臺中市,臺中市,03000019409,201201,66000050036
03,000,00,019,0410,賴興里,北區,臺中市,臺中市,03000019410,201201,66000050025
03,000,00,019,0411,賴旺里,北區,臺中市,臺中市,03000019411,201201,66000050032
03,000,00,019,0412,賴明里,北區,臺中市,臺中市,03000019412,201201,66000050024
03,000,00,019,0413,梅川里,北區,臺中市,臺中市,03000019413,201201,66000050035
03,000,00,019,0414,賴村里,北區,臺中市,臺中市,03000019414,201201,66000050016
03,000,00,019,0415,育德里,北區,臺中市,臺中市,03000019415,201201,66000050017
03,000,00,019,0416,淡溝里,北區,臺中市,臺中市,03000019416,201201,66000050018
03,000,00,019,0417,健行里,北區,臺中市,臺中市,03000019417,201201,66000050021
03,000,00,019,0418,明德里,北區,臺中市,臺中市,03000019418,201201,66000050022
03,000,00,019,0419,明新里,北區,臺中市,臺中市,03000019419,201201,66000050033
03,000,00,019,0420,長青里,北區,臺中市,臺中市,03000019420,201201,66000050023
03,000,00,019,0421,立人里,北區,臺中市,臺中市,03000019421,201201,66000050034
03,000,00,019,0422,中達里,北區,臺中市,臺中市,03000019422,201201,66000050019
